player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8464956,Chris,Phillips,1978-03-09,D,L,2013-14,70,1,14,15,0.21,-12,90,1.11,30,80756.0,19:13,0,0,0,0.0,140,95,10,46,-36,1,7,8,5688.0,1:21,0,0,0,12976.0,3:5,3083333
8464966,Derek,Morris,1978-08-24,D,R,2013-14,63,5,12,17,0.27,-2,82,6.1,41,73516.0,19:26,0,0,0,0.0,99,104,21,23,-2,0,1,1,2069.0,0:32,0,0,0,6655.0,1:45,2750000
8464975,Daniel,Briere,1977-10-06,C,R,2013-14,69,13,12,25,0.36,1,118,11.02,30,52861.0,12:46,171,179,350,48.86,23,11,22,17,5,4,2,6,6872.0,1:39,0,0,0,66.0,0:0,6500000
8464977,Dainius,Zubrus,1978-06-16,C,L,2013-14,82,13,13,26,0.32,1,121,10.74,46,86370.0,17:33,216,208,424,50.94,107,39,19,20,-1,0,0,0,1897.0,0:23,0,0,0,10637.0,2:9,3100000
8464981,Cory,Sarich,1978-08-16,D,R,2013-14,54,1,9,10,0.19,7,48,2.08,38,55367.0,17:5,0,1,1,0.0,107,66,14,19,-5,0,0,0,101.0,0:1,0,0,0,5566.0,1:43,-111
8464989,Matt,Cullen,1976-11-02,C,L,2013-14,77,10,29,39,0.51,4,134,7.46,32,71591.0,15:29,438,334,772,56.74,18,22,30,40,-10,1,8,9,10340.0,2:14,0,0,0,2108.0,0:27,3500000
8465009,Zdeno,Chara,1977-03-18,D,L,2013-14,77,17,23,40,0.52,25,168,10.12,66,113899.0,24:39,0,0,0,0.0,163,104,20,62,-42,10,5,15,11252.0,2:26,0,1,1,14684.0,3:10,6916667
8465025,Arron,Asham,1978-04-13,RW,R,2013-14,6,0,0,0,0.0,-5,1,0.0,14,2693.0,7:28,0,0,0,0.0,8,1,0,2,-2,0,0,0,32.0,0:5,0,0,0,31.0,0:5,-111
8465058,Michal,Rozsival,1978-09-03,D,R,2013-14,42,1,7,8,0.19,7,39,2.56,32,41962.0,16:39,0,0,0,0.0,67,43,15,24,-9,0,0,0,1072.0,0:25,0,0,0,2002.0,0:47,2200000
8465166,Craig,Adams,1977-04-26,RW,R,2013-14,82,5,6,11,0.13,-16,73,6.85,46,61307.0,12:27,61,78,139,43.88,190,59,15,16,-1,0,0,0,76.0,0:0,0,0,0,14986.0,3:2,700000
8465185,Willie,Mitchell,1977-04-23,D,L,2013-14,76,1,11,12,0.16,14,73,1.37,58,92707.0,20:19,0,0,0,0.0,102,128,10,56,-46,0,2,2,2090.0,0:27,0,0,0,13433.0,2:56,3500000
8465202,Sami,Salo,1974-09-02,D,R,2013-14,71,4,13,17,0.24,11,81,4.94,18,77490.0,18:11,0,0,0,0.0,57,66,17,20,-3,0,6,6,8410.0,1:58,0,0,0,8729.0,2:2,3750000
8465914,Francis,Bouillon,1975-10-17,D,L,2013-14,52,2,4,6,0.12,-5,34,5.88,34,55183.0,17:41,0,0,0,0.0,80,70,7,27,-20,0,1,1,3942.0,1:15,0,0,0,1567.0,0:30,1500000
8465951,Matt,Cooke,1978-09-07,LW,L,2013-14,82,10,18,28,0.34,8,104,9.62,54,75796.0,15:24,10,16,26,38.46,190,61,34,25,9,0,2,2,307.0,0:3,1,1,2,12407.0,2:31,2500000
8465978,Shawn,Thornton,1977-07-23,LW,R,2013-14,64,5,3,8,0.12,3,93,5.38,74,33768.0,8:47,3,6,9,33.33,111,19,13,10,3,0,0,0,180.0,0:2,0,0,0,0.0,0:0,1100000
8466138,Joe,Thornton,1979-07-02,C,L,2013-14,82,11,65,76,0.93,20,122,9.02,32,93141.0,18:55,617,482,1099,56.14,54,34,76,96,-20,2,17,19,18096.0,3:40,0,1,1,1685.0,0:20,7000000
8466139,Patrick,Marleau,1979-09-15,C,L,2013-14,82,33,37,70,0.85,0,285,11.58,18,100968.0,20:31,163,145,308,52.92,85,29,50,65,-15,11,12,23,17778.0,3:36,2,0,2,8103.0,1:38,6900000
8466140,Olli,Jokinen,1978-12-05,C,L,2013-14,82,18,25,43,0.52,-8,171,10.53,62,83755.0,17:1,612,718,1330,46.02,120,45,20,30,-10,2,6,8,9001.0,1:49,0,0,0,2426.0,0:29,4500000
8466142,Eric,Brewer,1979-04-17,D,L,2013-14,77,4,13,17,0.22,10,83,4.82,59,81095.0,17:33,0,0,0,0.0,139,99,17,40,-23,0,0,0,206.0,0:2,0,2,2,10657.0,2:18,3875000
8466148,Marian,Hossa,1979-01-12,RW,L,2013-14,72,30,30,60,0.83,28,241,12.45,20,78937.0,18:16,1,2,3,33.33,43,26,75,26,49,4,9,13,9593.0,2:13,3,1,4,5755.0,1:19,5275000
8466149,Daniel,Cleary,1978-12-18,RW,L,2013-14,52,4,4,8,0.15,-11,64,6.25,31,43365.0,13:53,12,10,22,54.55,51,17,12,6,6,0,0,0,4691.0,1:30,0,1,1,4833.0,1:32,1750000
8466158,Scott,Hannan,1979-01-23,D,L,2013-14,56,3,9,12,0.21,1,52,5.77,55,59711.0,17:46,0,0,0,0.0,29,73,13,23,-10,0,0,0,496.0,0:8,0,1,1,6284.0,1:52,1000000
8466160,Brenden,Morrow,1979-01-16,LW,L,2013-14,71,13,12,25,0.35,1,56,23.21,76,50705.0,11:54,9,20,29,31.03,110,20,12,13,-1,4,3,7,4210.0,0:59,0,0,0,233.0,0:3,1500000
8466182,Henrik,Tallinder,1979-01-10,D,L,2013-14,64,2,6,8,0.12,-21,40,5.0,34,72959.0,18:59,1,0,1,100.0,39,76,28,32,-4,0,0,0,251.0,0:3,0,0,0,8651.0,2:15,-111
8466215,Joe,Corvo,1977-06-20,D,R,2013-14,25,3,7,10,0.4,-7,54,5.56,10,26283.0,17:31,0,0,0,0.0,15,24,5,12,-7,0,2,2,3093.0,2:3,0,0,0,73.0,0:2,900000
8466251,Jason,Chimera,1979-05-02,LW,L,2013-14,82,15,27,42,0.51,4,167,8.98,36,75865.0,15:25,38,49,87,43.68,140,30,25,30,-5,1,4,5,4152.0,0:50,0,1,1,8447.0,1:43,1750000
8466285,Brian,Campbell,1979-05-23,D,L,2013-14,82,7,30,37,0.45,-6,116,6.03,20,132632.0,26:57,0,1,1,0.0,50,108,43,45,-2,2,10,12,19183.0,3:53,0,2,2,9581.0,1:56,7142875
8466309,Mike,Mottau,1978-03-19,D,L,2013-14,8,0,0,0,0.0,-3,1,0.0,4,6079.0,12:39,0,0,0,0.0,3,5,1,0,1,0,0,0,44.0,0:5,0,0,0,634.0,1:19,-111
8466333,Andrew,Ference,1979-03-17,D,L,2013-14,71,3,15,18,0.25,-18,77,3.9,63,89718.0,21:3,2,1,3,66.67,135,108,13,55,-42,0,2,2,1616.0,0:22,0,0,0,12260.0,2:52,3250000
8466378,Martin,St. Louis,1975-06-18,RW,L,2013-14,81,30,39,69,0.85,13,204,14.71,10,101771.0,20:56,68,99,167,40.72,24,38,65,53,12,9,12,21,16118.0,3:18,1,1,2,5644.0,1:9,5625000
8466393,Pascal,Dupuis,1979-04-07,RW,L,2013-14,39,7,13,20,0.51,6,97,7.22,8,41412.0,17:41,2,4,6,33.33,68,29,12,11,1,0,0,0,681.0,0:17,0,0,0,4617.0,1:58,3750000
8467096,Dan,Boyle,1976-07-12,D,R,2013-14,75,12,24,36,0.48,-8,154,7.79,32,95772.0,21:16,0,0,0,0.0,46,92,26,59,-33,6,12,18,16379.0,3:38,0,0,0,1194.0,0:15,6666666
8467329,Vincent,Lecavalier,1980-04-21,C,L,2013-14,69,20,17,37,0.54,-16,132,15.15,44,62890.0,15:11,200,248,448,44.64,77,19,16,27,-11,8,5,13,10155.0,2:27,0,0,0,155.0,0:2,7727272
8467330,David,Legwand,1980-08-17,C,L,2013-14,83,14,37,51,0.61,-17,146,9.59,61,84547.0,16:58,585,571,1156,50.61,49,38,37,42,-5,6,13,19,14179.0,2:50,0,0,0,613.0,0:7,4500000
8467331,Brad,Stuart,1979-11-06,D,L,2013-14,61,3,8,11,0.18,4,64,4.69,35,70134.0,19:9,0,0,0,0.0,122,114,13,29,-16,0,0,0,377.0,0:6,0,0,0,7416.0,2:1,3600000
8467332,Bryan,Allen,1980-08-21,D,L,2013-14,68,0,10,10,0.15,20,60,0.0,75,71605.0,17:33,0,0,0,0.0,121,118,8,26,-18,0,0,0,280.0,0:4,0,1,1,9256.0,2:16,3500000
8467334,Manny,Malhotra,1980-05-18,C,L,2013-14,69,7,6,13,0.19,0,53,13.21,18,48004.0,11:35,566,386,952,59.45,82,56,24,21,3,0,0,0,305.0,0:4,0,1,1,6763.0,1:38,600000
8467336,Mike,Rupp,1980-01-13,LW,L,2013-14,13,0,1,1,0.08,1,6,0.0,23,4843.0,6:12,0,3,3,0.0,13,0,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,1333333
8467338,Alex,Tanguay,1979-11-21,LW,L,2013-14,16,4,7,11,0.69,7,24,16.67,4,16586.0,17:16,1,2,3,33.33,8,8,9,10,-1,0,2,2,2715.0,2:49,1,0,1,764.0,0:47,3500000
8467344,Robyn,Regehr,1980-04-19,D,L,2013-14,79,3,11,14,0.18,6,73,4.11,46,89858.0,18:57,0,0,0,0.0,211,96,5,40,-35,0,0,0,360.0,0:4,0,0,0,13313.0,2:48,3000000
8467351,Scott,Gomez,1979-12-23,C,L,2013-14,46,2,10,12,0.26,-11,56,3.57,24,36244.0,13:7,239,276,515,46.41,16,16,20,15,5,0,2,2,3739.0,1:21,0,0,0,97.0,0:2,7357143
8467365,John,Erskine,1980-06-26,D,L,2013-14,37,1,3,4,0.11,-5,38,2.63,56,34626.0,15:35,0,0,0,0.0,64,66,4,12,-8,0,0,0,27.0,0:0,0,0,0,4606.0,2:4,1962500
8467370,Mike,Fisher,1980-06-05,C,R,2013-14,75,20,29,49,0.65,-4,177,11.3,60,88911.0,19:45,596,550,1146,52.01,144,73,34,38,-4,4,7,11,12264.0,2:43,0,0,0,6713.0,1:29,4200000
8467371,Mike,Ribeiro,1980-02-10,C,L,2013-14,80,16,31,47,0.59,-13,110,14.55,52,86371.0,17:59,391,512,903,43.3,72,18,24,46,-22,4,11,15,15835.0,3:17,0,0,0,739.0,0:9,5500000
8467389,Brad,Richards,1980-05-02,C,L,2013-14,82,20,31,51,0.62,-8,259,7.72,18,91923.0,18:41,512,517,1029,49.76,24,43,33,46,-13,5,14,19,18099.0,3:40,0,0,0,130.0,0:1,6666666
8467396,Erik,Cole,1978-11-06,LW,L,2013-14,75,16,13,29,0.39,-17,139,11.51,20,68224.0,15:9,19,22,41,46.34,89,21,31,34,-3,3,4,7,10974.0,2:26,0,0,0,368.0,0:4,4500000
8467400,Francois,Beauchemin,1980-06-04,D,L,2013-14,70,4,13,17,0.24,26,100,4.0,39,97017.0,23:5,0,0,0,0.0,112,171,17,51,-34,1,1,2,7002.0,1:40,0,1,1,13381.0,3:11,3500000
8467407,Brian,Gionta,1979-01-18,RW,R,2013-14,81,18,22,40,0.49,1,184,9.78,22,86731.0,17:50,23,37,60,38.33,46,52,38,21,17,2,5,7,6917.0,1:25,0,1,1,7802.0,1:36,5000000
8467423,Shawn,Horcoff,1978-09-17,C,L,2013-14,77,7,13,20,0.26,1,68,10.29,52,59406.0,12:51,209,208,417,50.12,63,29,34,17,17,4,0,4,5599.0,1:12,1,0,1,5406.0,1:10,5500000
8467428,Krys,Barch,1980-03-26,RW,L,2013-14,55,0,4,4,0.07,-10,19,0.0,99,19725.0,5:58,1,0,1,100.0,64,6,4,2,2,0,0,0,38.0,0:0,0,0,0,42.0,0:0,750000
8467452,Rob,Scuderi,1978-12-30,D,L,2013-14,53,0,4,4,0.08,-8,28,0.0,2,60170.0,18:55,0,0,0,0.0,18,90,7,21,-14,0,0,0,83.0,0:1,0,0,0,8374.0,2:38,3375000
8467463,Mikael,Samuelsson,1976-12-23,RW,R,2013-14,26,1,2,3,0.12,-4,36,2.78,6,16150.0,10:21,0,2,2,0.0,13,3,4,9,-5,0,2,2,3699.0,2:22,0,0,0,6.0,0:0,3000000
8467493,Chris,Neil,1979-06-18,RW,R,2013-14,76,8,6,14,0.18,-10,99,8.08,211,53821.0,11:48,1,2,3,33.33,253,18,16,13,3,0,1,1,2755.0,0:36,0,0,0,92.0,0:1,1900000
8467496,Andrei,Markov,1978-12-20,D,L,2013-14,81,7,36,43,0.53,12,131,5.34,34,122660.0,25:14,0,0,0,0.0,49,180,35,82,-47,2,19,21,21313.0,4:23,1,0,1,12157.0,2:30,5750000
8467514,Pavel,Datsyuk,1978-07-20,C,L,2013-14,45,17,20,37,0.82,1,126,13.49,6,54722.0,20:16,446,389,835,53.41,30,22,59,21,38,6,6,12,8502.0,3:8,0,0,0,1976.0,0:43,6700000
8467545,Michael,Ryder,1980-03-31,RW,R,2013-14,82,18,16,34,0.41,-6,166,10.84,18,77649.0,15:46,4,8,12,33.33,51,10,24,20,4,4,4,8,11570.0,2:21,1,0,1,165.0,0:2,3500000
8467831,Jeff,Halpern,1976-05-03,C,R,2013-14,69,5,7,12,0.17,-8,45,11.11,24,42585.0,10:17,296,266,562,52.67,65,33,13,4,9,0,0,0,172.0,0:2,0,0,0,8250.0,1:59,600000
8467875,Daniel,Sedin,1980-09-26,LW,L,2013-14,73,16,31,47,0.64,0,224,7.14,38,90252.0,20:36,8,19,27,29.63,37,21,32,27,5,5,13,18,15641.0,3:34,0,0,0,4102.0,0:56,6100000
8467876,Henrik,Sedin,1980-09-26,C,L,2013-14,70,11,39,50,0.71,3,97,11.34,42,86824.0,20:40,574,523,1097,52.32,43,19,22,36,-14,4,14,18,14536.0,3:27,0,0,0,4144.0,0:59,6100000
8467881,Taylor,Pyatt,1981-08-19,LW,L,2013-14,56,4,1,5,0.09,-24,52,7.69,20,38897.0,11:34,7,6,13,53.85,70,28,12,4,8,1,0,1,1378.0,0:24,0,0,0,2204.0,0:39,-111
8467890,Barret,Jackman,1981-03-05,D,L,2013-14,79,3,12,15,0.19,11,83,3.61,97,84975.0,17:55,0,1,1,0.0,96,130,25,32,-7,0,0,0,115.0,0:1,0,0,0,10915.0,2:18,3166667
8467899,Martin,Havlat,1981-04-19,RW,L,2013-14,48,12,10,22,0.46,14,72,16.67,10,42405.0,14:43,0,4,4,0.0,9,14,15,34,-19,1,1,2,5136.0,1:47,0,0,0,436.0,0:9,4250000
8467910,Nolan,Yonkman,1981-04-01,D,R,2013-14,2,0,1,1,0.5,-1,3,0.0,0,1787.0,14:53,0,0,0,0.0,7,2,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8467917,Jordan,Leopold,1980-08-03,D,L,2013-14,27,1,5,6,0.22,1,40,2.5,6,25270.0,15:35,0,0,0,0.0,8,24,2,6,-4,0,2,2,1321.0,0:48,0,0,0,632.0,0:23,2250000
8467925,Adam,Hall,1980-08-14,RW,R,2013-14,80,4,5,9,0.11,-15,61,6.56,23,47225.0,9:50,314,213,527,59.58,77,46,18,6,12,0,0,0,161.0,0:2,2,0,2,14293.0,2:58,600000
8467931,Matt,Carkner,1980-11-03,D,R,2013-14,53,0,3,3,0.06,-10,50,0.0,149,38128.0,11:59,0,0,0,0.0,58,59,9,15,-6,0,0,0,49.0,0:0,0,0,0,1181.0,0:22,1500000
8467967,Chris,Kelly,1980-11-11,C,L,2013-14,57,9,9,18,0.32,2,69,13.04,32,50253.0,14:41,283,296,579,48.88,72,29,32,12,20,0,0,0,462.0,0:8,1,0,1,6340.0,1:51,3000000
8467977,Brian,McGrattan,1981-09-02,RW,R,2013-14,76,4,4,8,0.11,-4,79,5.06,100,30630.0,6:43,2,1,3,66.67,82,23,14,10,4,0,0,0,278.0,0:3,0,0,0,54.0,0:0,750000
8467988,Ryan,Malone,1979-12-01,LW,L,2013-14,57,5,10,15,0.26,-7,95,5.26,67,40287.0,11:46,2,5,7,28.57,75,26,11,23,-12,0,3,3,4043.0,1:10,0,0,0,426.0,0:7,4500000
8468001,Derek,MacKenzie,1981-06-11,C,L,2013-14,71,9,9,18,0.25,0,70,12.86,47,47994.0,11:15,256,241,497,51.51,241,32,24,16,8,0,0,0,405.0,0:5,2,1,3,7912.0,1:51,1000000
8468064,Martin,Erat,1981-08-29,RW,L,2013-14,70,3,26,29,0.41,5,53,5.66,28,61625.0,14:40,97,116,213,45.54,75,25,16,14,2,0,4,4,4933.0,1:10,0,0,0,4152.0,0:59,4500000
8468083,Henrik,Zetterberg,1980-10-09,C,L,2013-14,45,16,32,48,1.07,19,151,10.6,20,55493.0,20:33,259,230,489,52.97,23,15,28,26,2,3,14,17,9524.0,3:31,0,0,0,1470.0,0:32,6083333
8468085,Radim,Vrbata,1981-06-13,RW,R,2013-14,80,20,31,51,0.64,-6,263,7.6,22,86193.0,17:57,17,26,43,39.53,68,27,41,20,21,10,11,21,13442.0,2:48,0,0,0,1951.0,0:24,3000000
8468095,George,Parros,1979-12-29,RW,R,2013-14,22,0,1,1,0.05,-6,4,0.0,85,6006.0,4:33,0,0,0,0.0,14,5,0,2,-2,0,0,0,102.0,0:4,0,0,0,0.0,0:0,937500
8468101,Radek,Martinek,1976-08-31,D,R,2013-14,13,0,3,3,0.23,4,12,0.0,4,12071.0,15:28,0,0,0,0.0,9,9,5,8,-3,0,0,0,19.0,0:1,0,0,0,63.0,0:4,600000
8468114,Douglas,Murray,1980-03-12,D,L,2013-14,53,0,2,2,0.04,-12,26,0.0,42,45638.0,14:21,0,0,0,0.0,144,115,5,17,-12,0,0,0,25.0,0:0,0,0,0,9081.0,2:51,1500000
8468162,Jerred,Smithson,1979-02-04,C,R,2013-14,18,0,0,0,0.0,-5,2,0.0,9,9457.0,8:45,126,90,216,58.33,36,9,2,2,0,0,0,0,47.0,0:2,0,0,0,1908.0,1:46,550000
8468208,Joel,Ward,1980-12-02,RW,R,2013-14,82,24,25,49,0.6,7,133,18.05,32,79070.0,16:4,90,109,199,45.23,54,67,48,27,21,6,4,10,8617.0,1:45,2,0,2,8952.0,1:49,3000000
8468309,Mark,Streit,1977-12-11,D,L,2013-14,82,10,34,44,0.54,3,121,8.26,44,101564.0,20:38,0,0,0,0.0,41,108,16,41,-25,4,11,15,13269.0,2:41,0,0,0,1740.0,0:21,5250000
8468478,Mike,Weaver,1978-05-02,D,R,2013-14,72,1,12,13,0.18,0,53,1.89,31,79843.0,18:28,1,0,1,100.0,121,128,15,23,-8,0,0,0,461.0,0:6,0,0,0,12724.0,2:56,1100000
8468482,Dany,Heatley,1981-01-21,LW,L,2013-14,76,12,16,28,0.37,-18,110,10.91,18,67573.0,14:49,7,10,17,41.18,33,30,21,19,2,4,6,10,11591.0,2:32,0,0,0,37.0,0:0,7500000
8468483,Marian,Gaborik,1982-02-14,RW,L,2013-14,41,11,19,30,0.73,7,103,10.68,10,41840.0,17:0,0,2,2,0.0,15,10,11,15,-4,1,6,7,6987.0,2:50,0,0,0,117.0,0:2,7500000
8468484,Rostislav,Klesla,1982-03-21,D,L,2013-14,25,1,3,4,0.16,-3,22,4.55,24,23264.0,15:30,0,0,0,0.0,41,25,1,4,-3,0,0,0,67.0,0:2,0,0,0,3185.0,2:7,2975000
8468485,Raffi,Torres,1981-10-08,LW,L,2013-14,5,3,2,5,1.0,4,9,33.33,7,3108.0,10:21,2,2,4,50.0,9,2,1,1,0,0,0,0,369.0,1:13,0,0,0,0.0,0:0,2000000
8468486,Scott,Hartnell,1982-04-18,LW,L,2013-14,78,20,32,52,0.67,11,207,9.66,103,79003.0,16:52,4,14,18,22.22,155,39,19,35,-16,9,11,20,15472.0,3:18,0,0,0,345.0,0:4,4750000
8468493,Ron,Hainsey,1981-03-24,D,L,2013-14,82,4,11,15,0.18,-9,72,5.56,45,105480.0,21:26,0,0,0,0.0,96,124,36,40,-4,0,0,0,3086.0,0:37,0,1,1,10100.0,2:3,2000000
8468498,Brooks,Orpik,1980-09-26,D,L,2013-14,72,2,11,13,0.18,-3,50,4.0,46,91573.0,21:11,0,0,0,0.0,221,143,11,32,-21,0,0,0,500.0,0:6,0,0,0,12723.0,2:56,3750000
8468501,Anton,Volchenkov,1982-02-25,D,L,2013-14,56,0,8,8,0.14,3,42,0.0,20,56392.0,16:47,0,0,0,0.0,129,91,9,9,0,0,0,0,194.0,0:3,0,1,1,12538.0,3:43,4250000
8468504,Brad,Boyes,1982-04-17,RW,R,2013-14,78,21,15,36,0.46,-6,176,11.93,28,79766.0,17:2,37,32,69,53.62,46,35,38,29,9,2,1,3,11563.0,2:28,1,0,1,1430.0,0:18,1000000
8468505,Steve,Ott,1982-08-19,C,L,2013-14,82,9,14,23,0.28,-38,127,7.09,92,89690.0,18:13,494,423,917,53.87,246,35,15,28,-13,6,2,8,8800.0,1:47,0,0,0,10657.0,2:9,2950000
8468508,Justin,Williams,1981-10-04,RW,R,2013-14,82,19,24,43,0.52,14,239,7.95,48,83415.0,16:57,2,8,10,20.0,44,21,25,75,-50,4,3,7,11537.0,2:20,0,0,0,3092.0,0:37,3825000
8468509,Niklas,Kronwall,1981-01-12,D,L,2013-14,79,8,41,49,0.62,0,110,7.27,44,115243.0,24:18,0,0,0,0.0,93,154,25,50,-25,5,20,25,16000.0,3:22,0,1,1,14498.0,3:3,4750000
8468513,Nick,Schultz,1982-08-25,D,L,2013-14,69,0,5,5,0.07,-13,35,0.0,28,67531.0,16:18,0,0,0,0.0,73,132,2,36,-34,0,0,0,192.0,0:2,0,1,1,8962.0,2:9,3500000
8468518,Tomas,Kopecky,1982-02-05,RW,L,2013-14,49,4,8,12,0.24,0,95,4.21,18,46704.0,15:53,8,21,29,27.59,31,19,17,10,7,0,0,0,4134.0,1:24,1,0,1,5267.0,1:47,3000000
8468526,Jarret,Stoll,1982-06-24,C,R,2013-14,78,8,19,27,0.35,9,109,7.34,48,74240.0,15:51,678,561,1239,54.72,202,60,14,20,-6,1,3,4,6946.0,1:29,0,1,1,9899.0,2:6,3250000
8468535,Antoine,Vermette,1982-07-20,C,L,2013-14,82,24,21,45,0.55,0,160,15.0,44,94521.0,19:12,1005,778,1783,56.37,90,71,42,22,20,7,6,13,11981.0,2:26,3,0,3,10970.0,2:13,3750000
8468542,Paul,Martin,1981-03-05,D,L,2013-14,39,3,12,15,0.38,-4,54,5.56,10,57496.0,24:34,0,0,0,0.0,30,74,12,17,-5,1,8,9,7010.0,2:59,0,0,0,6546.0,2:47,5000000
