player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8473485,Chris,Stewart,1987-10-30,RW,R,2019-20,16,0,1,1,0.06,-7,5,0.0,21,7469.0,7:46,0,0,0,0.0,35,4,3,1,2,0,0,0,23.0,0:1,0,0,0,23.0,0:1,753757
8473504,Cal,Clutterbuck,1987-11-18,RW,R,2019-20,37,3,4,7,0.19,6,35,8.57,22,29803.0,13:25,4,5,9,44.44,127,38,12,21,-9,0,0,0,97.0,0:2,1,1,2,4949.0,2:13,3500000
8473507,Jeff,Petry,1987-12-09,D,R,2019-20,71,11,29,40,0.56,-10,158,6.96,26,100732.0,23:38,0,0,0,0.0,177,79,30,88,-58,3,9,12,10241.0,2:24,1,0,1,8889.0,2:5,5500000
8473512,Claude,Giroux,1988-01-12,C,R,2019-20,72,21,32,53,0.74,9,205,10.24,28,81660.0,18:54,686,476,1162,59.04,45,16,38,36,2,7,13,20,13513.0,3:7,1,1,2,3935.0,0:54,8275000
8473533,Jordan,Staal,1988-09-10,C,L,2019-20,68,8,19,27,0.4,3,125,6.4,40,71428.0,17:30,699,585,1284,54.44,149,36,30,41,-11,2,1,3,4712.0,1:9,0,0,0,9586.0,2:20,6000000
8473544,Derick,Brassard,1987-09-22,C,L,2019-20,66,10,22,32,0.48,-2,110,9.09,16,54239.0,13:41,197,160,357,55.18,115,24,26,40,-14,3,7,10,6815.0,1:43,0,0,0,163.0,0:2,1200000
8473546,Michael,Grabner,1987-10-05,RW,L,2019-20,46,8,3,11,0.24,-4,61,13.11,6,34133.0,12:22,0,4,4,0.0,21,12,31,11,20,0,0,0,88.0,0:1,1,0,1,6289.0,2:16,3350000
8473548,Phil,Kessel,1987-10-02,RW,R,2019-20,70,14,24,38,0.54,-21,153,9.15,22,72024.0,17:8,2,7,9,22.22,11,20,19,41,-22,9,8,17,13243.0,3:9,0,0,0,175.0,0:2,8000000
8473560,Korbinian,Holzer,1988-02-16,D,R,2019-20,49,1,3,4,0.08,-2,39,2.56,37,47132.0,16:1,0,0,0,0.0,97,96,2,28,-26,0,0,0,79.0,0:1,0,1,1,5016.0,1:42,850000
8473563,Nicklas,Backstrom,1987-11-23,C,L,2019-20,64,12,43,55,0.86,-1,135,8.89,14,73135.0,19:2,532,567,1099,48.41,32,46,36,43,-7,2,17,19,14365.0,3:44,0,0,0,1049.0,0:16,6700000
8473564,Michael,Frolik,1988-02-17,RW,L,2019-20,57,6,8,14,0.25,-12,70,8.57,28,42624.0,12:27,6,15,21,28.57,32,22,32,28,4,0,0,0,47.0,0:0,2,1,3,4679.0,1:22,4300000
8473573,Artem,Anisimov,1988-05-24,C,L,2019-20,49,15,5,20,0.41,-15,87,17.24,8,40715.0,13:50,185,185,370,50.0,6,25,19,16,3,5,1,6,4620.0,1:34,0,0,0,695.0,0:14,4550000
8473604,Jonathan,Toews,1988-04-29,C,L,2019-20,70,18,42,60,0.86,-2,172,10.47,48,83063.0,19:46,856,638,1494,57.3,56,35,58,40,18,1,7,8,13910.0,3:18,1,0,1,8075.0,1:55,10500000
8473618,Mathieu,Perreault,1988-01-05,C,L,2019-20,49,7,8,15,0.31,-9,71,9.86,10,38535.0,13:6,13,6,19,68.42,69,19,17,11,6,2,0,2,4253.0,1:26,0,0,0,0.0,0:0,4125000
8473914,Mark,Letestu,1985-02-04,C,R,2019-20,7,0,0,0,0.0,0,5,0.0,0,4451.0,10:35,25,21,46,54.35,3,5,0,1,-1,0,0,0,70.0,0:10,0,0,0,410.0,0:58,700000
8473986,Alex,Killorn,1989-09-14,LW,L,2019-20,71,27,25,52,0.73,17,133,20.3,22,76157.0,17:52,5,14,19,26.32,66,15,29,27,2,9,6,15,10856.0,2:32,0,0,0,9392.0,2:12,4450000
8473991,Karl,Alzner,1988-09-24,D,L,2019-20,4,0,0,0,0.0,-1,4,0.0,0,3340.0,13:55,0,0,0,0.0,1,4,0,1,-1,0,0,0,0.0,0:0,0,0,0,163.0,0:40,4625000
8473994,Jamie,Benn,1989-07-18,LW,L,2019-20,72,19,20,39,0.54,-8,170,11.18,53,70986.0,16:25,253,199,452,55.97,176,58,52,60,-8,8,6,14,10479.0,2:25,0,0,0,1151.0,0:15,9500000
8474000,Steven,Kampfer,1988-09-24,D,R,2019-20,10,0,2,2,0.2,2,13,0.0,2,8181.0,13:38,0,0,0,0.0,15,8,4,1,3,0,2,2,300.0,0:30,0,0,0,195.0,0:19,800000
8474009,Nick,Bonino,1988-04-20,C,L,2019-20,67,18,17,35,0.52,17,104,17.31,16,66407.0,16:31,488,440,928,52.59,17,89,47,22,25,1,0,1,5793.0,1:26,0,0,0,10471.0,2:36,4100000
8474013,Ian,Cole,1989-02-21,D,L,2019-20,68,4,22,26,0.38,20,94,4.26,36,72028.0,17:39,0,0,0,0.0,86,126,18,40,-22,0,0,0,71.0,0:1,0,0,0,9826.0,2:24,4250000
8474027,Justin,Braun,1987-02-10,D,R,2019-20,65,3,16,19,0.29,-2,73,4.11,18,67215.0,17:14,0,0,0,0.0,94,85,11,34,-23,0,1,1,219.0,0:3,0,0,0,7500.0,1:55,3800000
8474031,Kevin,Shattenkirk,1989-01-29,D,R,2019-20,73,8,26,34,0.47,20,135,5.93,38,82713.0,18:53,0,0,0,0.0,65,68,33,35,-2,1,6,7,5891.0,1:20,0,0,0,1344.0,0:18,6650000
8474034,Patrick,Maroon,1988-04-23,LW,L,2019-20,67,9,15,24,0.36,4,82,10.98,71,50013.0,12:26,6,3,9,66.67,114,14,14,17,-3,1,2,3,6014.0,1:29,0,0,0,83.0,0:1,900000
8474037,James,van Riemsdyk,1989-05-04,LW,L,2019-20,68,19,21,40,0.59,6,153,12.42,10,60459.0,14:49,8,15,23,34.78,27,19,17,16,1,4,5,9,10343.0,2:32,0,0,0,67.0,0:0,7000000
8474038,Paul,Byron,1989-04-27,LW,L,2019-20,29,4,6,10,0.34,5,29,13.79,4,24928.0,14:19,1,5,6,16.67,42,18,11,10,1,0,0,0,293.0,0:10,1,0,1,3172.0,1:49,3400000
8474040,Sam,Gagner,1989-08-10,C,R,2019-20,42,6,7,13,0.31,-10,79,7.59,12,33640.0,13:20,45,57,102,44.12,22,10,12,21,-9,2,1,3,2559.0,1:0,0,0,0,32.0,0:0,3150000
8474053,Logan,Couture,1989-03-28,C,L,2019-20,52,16,23,39,0.75,0,126,12.7,18,57806.0,18:31,195,248,443,44.02,54,45,28,26,2,0,9,9,8585.0,2:45,0,2,2,5276.0,1:41,8000000
8474056,P.K.,Subban,1989-05-13,D,R,2019-20,68,7,11,18,0.26,-21,151,4.64,79,90265.0,22:7,0,0,0,0.0,88,90,19,65,-46,2,4,6,9614.0,2:21,0,0,0,6690.0,1:38,9000000
8474062,Riley,Nash,1989-05-09,C,R,2019-20,64,5,9,14,0.22,6,64,7.81,10,45479.0,11:50,245,267,512,47.85,68,36,25,10,15,0,0,0,140.0,0:2,1,0,1,4154.0,1:4,2750000
8474068,Kyle,Turris,1989-08-14,C,R,2019-20,62,9,22,31,0.5,-9,88,10.23,22,57378.0,15:25,246,272,518,47.49,18,25,21,29,-8,2,8,10,8588.0,2:18,0,0,0,2390.0,0:38,6000000
8474090,Brendan,Smith,1989-02-08,D,L,2019-20,62,3,5,8,0.13,-12,45,6.67,71,41298.0,11:6,1,0,1,100.0,90,41,18,24,-6,0,0,0,187.0,0:3,1,1,2,7686.0,2:3,4350000
