player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8468208,Joel,Ward,1980-12-02,RW,R,2017-18,52,5,7,12,0.23,-2,40,12.5,20,37047.0,11:52,107,124,231,46.32,35,27,21,13,8,0,0,0,744.0,0:14,0,0,0,3351.0,1:4,3275000
8468309,Mark,Streit,1977-12-11,D,L,2017-18,2,0,0,0,0.0,-2,3,0.0,0,1706.0,14:13,0,0,0,0.0,2,0,0,0,0,0,0,0,250.0,2:5,0,0,0,0.0,0:0,700000
8468483,Marian,Gaborik,1982-02-14,RW,L,2017-18,46,11,10,21,0.46,2,80,13.75,24,38566.0,13:58,0,0,0,0.0,12,9,13,20,-7,3,3,6,5136.0,1:51,0,0,0,124.0,0:2,4875000
8468486,Scott,Hartnell,1982-04-18,LW,L,2017-18,62,13,11,24,0.39,-3,82,15.85,82,44707.0,12:1,3,12,15,20.0,82,25,14,25,-11,2,3,5,4545.0,1:13,0,0,0,34.0,0:0,4750000
8468493,Ron,Hainsey,1981-03-24,D,L,2017-18,80,4,19,23,0.29,12,73,5.48,20,104951.0,21:51,0,0,0,0.0,91,169,18,85,-67,1,0,1,659.0,0:8,0,2,2,19109.0,3:58,3000000
8468498,Brooks,Orpik,1980-09-26,D,L,2017-18,81,0,10,10,0.12,-9,54,0.0,68,94113.0,19:21,0,0,0,0.0,218,168,17,44,-27,0,0,0,111.0,0:1,0,0,0,15133.0,3:6,5500000
8468508,Justin,Williams,1981-10-04,RW,R,2017-18,82,16,35,51,0.62,-9,198,8.08,56,81613.0,16:35,52,64,116,44.83,79,42,46,85,-39,2,10,12,10505.0,2:8,0,0,0,59.0,0:0,4500000
8468509,Niklas,Kronwall,1981-01-12,D,L,2017-18,79,4,23,27,0.34,-14,76,5.26,36,87794.0,18:31,0,0,0,0.0,82,107,14,52,-38,2,13,15,10995.0,2:19,0,0,0,2019.0,0:25,4750000
8468535,Antoine,Vermette,1982-07-20,C,L,2017-18,64,8,8,16,0.25,-5,91,8.79,34,52799.0,13:44,609,406,1015,60.0,38,40,14,17,-3,2,0,2,4643.0,1:12,0,1,1,2978.0,0:46,1750000
8468542,Paul,Martin,1981-03-05,D,L,2017-18,14,0,2,2,0.14,3,6,0.0,2,12399.0,14:45,0,0,0,0.0,8,17,9,7,2,0,0,0,18.0,0:1,0,0,0,105.0,0:7,4850000
8468575,Dominic,Moore,1980-08-03,C,L,2017-18,50,6,6,12,0.24,3,46,13.04,16,30892.0,10:17,196,165,361,54.29,41,19,19,19,0,0,0,0,155.0,0:3,0,1,1,3673.0,1:13,1000000
8468611,Matt,Hendricks,1981-06-17,C,L,2017-18,60,5,8,13,0.22,-1,56,8.93,39,33927.0,9:25,226,232,458,49.34,123,42,16,12,4,0,0,0,223.0,0:3,0,0,0,7161.0,1:59,700000
8468674,Deryk,Engelland,1982-04-03,D,R,2017-18,79,5,18,23,0.29,6,108,4.63,24,96128.0,20:16,0,0,0,0.0,126,150,25,53,-28,0,0,0,384.0,0:4,0,0,0,14023.0,2:57,1000000
8469455,Jason,Spezza,1983-06-13,C,R,2017-18,78,8,18,26,0.33,-14,138,5.8,12,60868.0,13:0,417,330,747,55.82,16,26,12,36,-24,4,7,11,9331.0,1:59,0,0,0,153.0,0:1,7500000
8469459,Mikko,Koivu,1983-03-12,C,L,2017-18,82,14,31,45,0.55,9,170,8.24,46,90957.0,18:29,809,766,1575,51.37,51,53,44,23,21,3,11,14,12239.0,2:29,0,1,1,10086.0,2:3,6750000
8469465,Dan,Hamhuis,1982-12-13,D,L,2017-18,80,3,21,24,0.3,-7,66,4.55,33,96903.0,20:11,0,1,1,0.0,82,113,13,30,-17,0,2,2,1643.0,0:20,0,0,0,12780.0,2:39,3750000
8469466,Ales,Hemsky,1983-08-13,RW,R,2017-18,7,0,0,0,0.0,-1,5,0.0,10,4167.0,9:55,0,1,1,0.0,0,2,1,3,-2,0,0,0,1082.0,2:34,0,0,0,7.0,0:1,1000000
8469500,Michael,Cammalleri,1982-06-08,LW,L,2017-18,66,7,22,29,0.44,-3,128,5.47,18,54536.0,13:46,77,67,144,53.47,43,32,22,36,-14,3,1,4,5492.0,1:23,0,0,0,1067.0,0:16,5000000
8469501,Chris,Thorburn,1983-06-03,RW,R,2017-18,50,1,6,7,0.14,-4,35,2.86,60,21115.0,7:2,7,5,12,58.33,99,16,5,6,-1,0,0,0,68.0,0:1,0,0,0,16.0,0:0,900000
8469506,Jason,Pominville,1982-11-30,RW,R,2017-18,82,16,18,34,0.41,-17,168,9.52,8,73323.0,14:54,33,24,57,57.89,39,35,22,20,2,5,2,7,9412.0,1:54,0,0,0,117.0,0:1,5600000
8469521,Tomas,Plekanec,1982-10-31,C,L,2017-18,77,6,20,26,0.34,1,144,4.17,45,69929.0,15:8,659,577,1236,53.32,61,41,29,51,-22,0,0,0,722.0,0:9,0,0,0,9148.0,1:58,6000000
8469544,Patrick,Sharp,1981-12-27,LW,R,2017-18,70,10,11,21,0.3,-16,143,6.99,14,54111.0,12:53,53,43,96,55.21,46,25,16,13,3,0,4,4,6566.0,1:33,0,0,0,159.0,0:2,800000
8469598,Kevin,Bieksa,1981-06-16,D,R,2017-18,59,0,8,8,0.14,-13,66,0.0,83,63786.0,18:1,0,0,0,0.0,116,81,12,41,-29,0,2,2,1715.0,0:29,0,0,0,6818.0,1:55,4000000
8469619,Dennis,Seidenberg,1981-07-18,D,L,2017-18,28,0,5,5,0.18,-9,31,0.0,17,30043.0,17:52,0,0,0,0.0,65,43,2,18,-16,0,0,0,73.0,0:2,0,0,0,4047.0,2:24,4000000
8469638,Jussi,Jokinen,1983-04-01,LW,L,2017-18,60,5,12,17,0.28,2,73,6.85,12,41672.0,11:34,101,86,187,54.01,21,22,18,16,2,0,5,5,2849.0,0:47,0,0,0,2537.0,0:42,4000000
8469639,Brooks,Laich,1983-06-23,C,L,2017-18,12,0,1,1,0.08,-5,10,0.0,6,8059.0,11:11,53,56,109,48.62,22,5,4,2,2,0,0,0,27.0,0:2,0,0,0,1028.0,1:25,650000
8469665,Johnny,Oduya,1981-10-01,D,L,2017-18,52,4,4,8,0.15,1,59,6.78,32,53383.0,17:6,0,0,0,0.0,50,76,16,34,-18,0,0,0,105.0,0:2,0,0,0,6129.0,1:57,1000000
8470041,Rick,Nash,1984-06-16,LW,L,2017-18,71,21,13,34,0.48,-12,230,9.13,28,72654.0,17:3,4,15,19,21.05,51,42,58,38,20,5,2,7,10056.0,2:21,0,0,0,6938.0,1:37,7800000
8470047,Valtteri,Filppula,1984-03-20,C,L,2017-18,81,11,22,33,0.41,-7,70,15.71,20,80077.0,16:28,487,463,950,51.26,25,55,36,37,-1,3,1,4,7479.0,1:32,0,2,2,6279.0,1:17,5000000
8470105,Scottie,Upshall,1983-10-07,RW,L,2017-18,63,7,12,19,0.3,-1,71,9.86,46,41027.0,10:51,8,7,15,53.33,119,24,18,9,9,0,0,0,201.0,0:3,0,0,0,5159.0,1:21,800000
8470110,Trevor,Daley,1983-10-09,D,L,2017-18,77,9,7,16,0.21,-5,103,8.74,36,95616.0,20:41,0,0,0,0.0,24,125,11,50,-39,0,0,0,2815.0,0:36,1,2,3,12920.0,2:47,3166666
8470144,Frans,Nielsen,1984-04-24,C,L,2017-18,79,16,17,33,0.42,1,134,11.94,14,75023.0,15:49,483,558,1041,46.4,49,62,29,25,4,4,3,7,4155.0,0:52,2,1,3,10144.0,2:8,5250000
8470151,Jay,Bouwmeester,1983-09-27,D,L,2017-18,35,2,5,7,0.2,5,45,4.44,16,42287.0,20:8,0,0,0,0.0,29,58,5,14,-9,0,0,0,86.0,0:2,0,0,0,4540.0,2:9,5400000
8470162,Matt,Stajan,1983-12-19,C,L,2017-18,68,4,8,12,0.18,4,65,6.15,28,44614.0,10:56,248,234,482,51.45,74,31,20,16,4,0,0,0,244.0,0:3,0,0,0,6282.0,1:32,3125000
8470187,Johnny,Boychuk,1984-01-19,D,R,2017-18,58,6,12,18,0.31,-8,141,4.26,30,70268.0,20:11,0,0,0,0.0,114,112,15,46,-31,2,0,2,1900.0,0:32,0,0,0,9011.0,2:35,6000000
8470257,Alexander,Steen,1984-03-01,LW,L,2017-18,76,15,31,46,0.61,-11,168,8.93,20,85244.0,18:41,24,35,59,40.68,53,58,34,19,15,4,10,14,13339.0,2:55,1,0,1,5611.0,1:13,5750000
8470281,Duncan,Keith,1983-07-16,D,L,2017-18,82,2,30,32,0.39,-29,187,1.07,28,117229.0,23:49,0,0,0,0.0,41,165,34,73,-39,2,8,10,12771.0,2:35,0,0,0,11943.0,2:25,5538462
8470318,Jonathan,Ericsson,1984-03-02,D,L,2017-18,81,3,10,13,0.16,-7,86,3.49,47,93839.0,19:18,1,0,1,100.0,133,84,13,70,-57,0,0,0,433.0,0:5,0,1,1,12716.0,2:36,4250000
8470324,Josh,Gorges,1984-08-14,D,L,2017-18,34,0,2,2,0.06,-4,15,0.0,17,30478.0,14:56,0,0,0,0.0,69,54,3,7,-4,0,0,0,59.0,0:1,0,0,0,3902.0,1:54,3900000
8470358,Alexandre,Burrows,1981-04-11,RW,L,2017-18,71,6,8,14,0.2,-8,90,6.67,59,49798.0,11:41,8,22,30,26.67,65,32,7,14,-7,2,1,3,5905.0,1:23,0,0,0,3373.0,0:47,2500000
8470543,Chris,Kunitz,1979-09-26,LW,L,2017-18,82,13,16,29,0.35,8,81,16.05,35,58776.0,11:56,7,12,19,36.84,131,30,38,29,9,0,1,1,1168.0,0:14,1,0,1,3199.0,0:39,2000000
8470595,Eric,Staal,1984-10-29,C,L,2017-18,82,42,34,76,0.93,8,241,17.43,42,87635.0,17:48,571,544,1115,51.21,42,49,48,26,22,11,6,17,10741.0,2:10,2,1,3,5327.0,1:4,3500000
8470598,Thomas,Vanek,1984-01-19,LW,R,2017-18,80,24,32,56,0.7,-3,168,14.29,36,67621.0,14:5,6,18,24,25.0,36,18,28,35,-7,4,11,15,9558.0,1:59,0,0,0,36.0,0:0,2000000
8470600,Ryan,Suter,1985-01-21,D,L,2017-18,78,6,45,51,0.65,-1,149,4.03,34,125318.0,26:46,0,0,0,0.0,78,138,14,37,-23,1,22,23,14453.0,3:5,0,1,1,14045.0,3:0,7538462
8470601,Braydon,Coburn,1985-02-27,D,L,2017-18,72,1,14,15,0.21,3,73,1.37,40,69223.0,16:1,0,0,0,0.0,77,75,11,23,-12,0,0,0,122.0,0:1,0,0,0,9068.0,2:5,3700000
8470602,Dion,Phaneuf,1985-04-10,D,L,2017-18,79,6,20,26,0.33,-15,134,4.48,49,94786.0,19:59,0,0,0,0.0,161,154,20,52,-32,4,7,11,9315.0,1:57,0,0,0,7117.0,1:30,7000000
8470604,Jeff,Carter,1985-01-01,C,R,2017-18,27,13,9,22,0.81,4,85,15.29,2,28905.0,17:50,222,176,398,55.78,27,11,7,9,-2,6,3,9,5121.0,3:9,1,0,1,2155.0,1:19,5272727
8470606,Dustin,Brown,1984-11-04,RW,R,2017-18,81,28,33,61,0.75,31,222,12.61,58,96405.0,19:50,17,29,46,36.96,189,33,40,55,-15,9,6,15,13209.0,2:43,1,0,1,8968.0,1:50,5875000
8470607,Brent,Seabrook,1985-04-20,D,R,2017-18,81,7,19,26,0.32,-3,136,5.15,38,98159.0,20:11,0,2,2,0.0,85,170,25,71,-46,2,6,8,10270.0,2:6,0,0,0,10357.0,2:7,6875000
8470609,Steve,Bernier,1985-03-31,RW,R,2017-18,4,0,0,0,0.0,-2,4,0.0,0,2413.0,10:3,2,2,4,50.0,11,1,0,0,0,0,0,0,312.0,1:18,0,0,0,0.0,0:0,650000
8470610,Zach,Parise,1984-07-28,LW,L,2017-18,42,15,9,24,0.57,0,119,12.61,14,43049.0,17:4,5,7,12,41.67,26,37,15,14,1,2,1,3,6064.0,2:24,0,0,0,1731.0,0:41,7538462
8470611,Eric,Fehr,1985-09-07,C,R,2017-18,18,3,1,4,0.22,6,27,11.11,2,12724.0,11:46,66,73,139,47.48,24,14,6,4,2,0,0,0,35.0,0:1,0,0,0,1663.0,1:32,2000000
8470612,Ryan,Getzlaf,1985-05-10,C,R,2017-18,56,11,50,61,1.09,20,117,9.4,42,71990.0,21:25,406,443,849,47.82,96,57,45,64,-19,0,13,13,9474.0,2:49,1,1,2,3563.0,1:3,8250000
8470613,Brent,Burns,1985-03-09,D,R,2017-18,82,12,55,67,0.82,-16,332,3.61,46,124194.0,25:14,0,0,0,0.0,79,136,75,124,-49,5,22,27,18084.0,3:40,0,1,1,7422.0,1:30,8000000
8470616,Ryan,Kesler,1984-08-31,C,R,2017-18,44,8,6,14,0.32,-4,78,10.26,46,47612.0,18:2,400,350,750,53.33,71,38,13,21,-8,2,0,2,3911.0,1:28,0,0,0,5856.0,2:13,6875000
8470619,Brian,Boyle,1984-12-18,C,L,2017-18,69,13,10,23,0.33,-9,120,10.83,45,55026.0,13:17,420,412,832,50.48,126,26,19,18,1,5,2,7,8502.0,2:3,0,0,0,1103.0,0:15,2550000
8470621,Corey,Perry,1985-05-16,RW,R,2017-18,71,17,32,49,0.69,-4,168,10.12,71,75730.0,17:46,2,14,16,12.5,59,36,18,42,-24,4,7,11,11350.0,2:39,0,0,0,125.0,0:1,8625000
8470622,Patrick,Eaves,1984-05-01,RW,R,2017-18,2,1,0,1,0.5,0,3,33.33,0,1975.0,16:27,0,1,1,0.0,5,1,0,0,0,0,0,0,406.0,3:23,0,0,0,0.0,0:0,3150000
8470626,Loui,Eriksson,1985-07-17,LW,L,2017-18,50,10,13,23,0.46,0,101,9.9,4,48808.0,16:16,6,8,14,42.86,7,30,25,9,16,0,3,3,4202.0,1:24,1,1,2,6886.0,2:17,6000000
8470638,Patrice,Bergeron,1985-07-24,C,R,2017-18,64,30,33,63,0.98,21,224,13.39,26,74640.0,19:26,784,584,1368,57.31,48,42,55,42,13,10,11,21,11373.0,2:57,2,1,3,6977.0,1:49,6875000
8470642,Shea,Weber,1985-08-14,D,R,2017-18,26,6,10,16,0.62,-8,75,8.0,14,39543.0,25:20,0,0,0,0.0,66,59,7,31,-24,2,3,5,5628.0,3:36,0,1,1,4776.0,3:3,7857143
8470655,David,Backes,1984-05-01,RW,R,2017-18,57,14,19,33,0.58,2,160,8.75,53,52652.0,15:23,125,117,242,51.65,137,25,31,21,10,2,4,6,6715.0,1:57,0,1,1,692.0,0:12,6000000
8470724,Kyle,Quincey,1985-08-12,D,L,2017-18,18,0,3,3,0.17,-4,11,0.0,28,15418.0,14:16,0,0,0,0.0,21,18,6,16,-10,0,0,0,19.0,0:1,0,0,0,2733.0,2:31,1250000
8470740,Lee,Stempniak,1983-02-04,RW,R,2017-18,37,3,6,9,0.24,-8,41,7.32,4,27688.0,12:28,3,11,14,21.43,40,11,17,23,-6,1,0,1,236.0,0:6,0,0,0,886.0,0:23,2500000
8470755,Brad,Richardson,1985-02-04,C,L,2017-18,76,3,12,15,0.2,-23,105,2.86,45,67373.0,14:46,543,500,1043,52.06,72,52,24,15,9,0,0,0,422.0,0:5,0,0,0,9480.0,2:4,2083333
8470760,Marc,Methot,1985-06-21,D,L,2017-18,36,1,2,3,0.08,11,25,4.0,31,38628.0,17:53,0,0,0,0.0,77,52,1,11,-10,0,0,0,131.0,0:3,0,0,0,4615.0,2:8,4900000
8470775,Nate,Thompson,1984-10-05,C,L,2017-18,69,5,12,17,0.25,-1,53,9.43,20,52858.0,12:46,360,278,638,56.43,122,39,21,15,6,0,0,0,188.0,0:2,1,0,1,8479.0,2:2,1650000
8470794,Joe,Pavelski,1984-07-11,C,R,2017-18,82,22,44,66,0.8,0,224,9.82,41,94737.0,19:15,500,411,911,54.88,93,70,44,55,-11,7,16,23,15709.0,3:11,0,0,0,1429.0,0:17,6000000
8470803,Kyle,Brodziak,1984-05-25,C,R,2017-18,81,10,23,33,0.41,13,113,8.85,33,65429.0,13:27,504,463,967,52.12,83,55,52,18,34,0,0,0,359.0,0:4,1,2,3,8517.0,1:45,950000
8470828,Toby,Enstrom,1984-11-05,D,L,2017-18,43,1,5,6,0.14,8,31,3.23,20,43941.0,17:1,0,0,0,0.0,20,51,3,31,-28,0,0,0,246.0,0:5,0,0,0,1587.0,0:36,5750000
8470834,Dustin,Byfuglien,1985-03-27,D,R,2017-18,69,8,37,45,0.65,15,193,4.15,112,100763.0,24:20,0,0,0,0.0,147,100,34,79,-45,4,18,22,12687.0,3:3,0,1,1,5276.0,1:16,7600000
8470852,Matt,Moulson,1983-11-01,LW,L,2017-18,14,0,0,0,0.0,-9,13,0.0,2,8641.0,10:17,0,0,0,0.0,8,8,1,1,0,0,0,0,1272.0,1:30,0,0,0,22.0,0:1,5000000
8470854,Tanner,Glass,1983-11-29,LW,L,2017-18,16,0,0,0,0.0,-4,14,0.0,19,9005.0,9:22,2,4,6,33.33,35,7,2,0,2,0,0,0,28.0,0:1,0,0,0,852.0,0:53,650000
8470966,Mark,Giordano,1983-10-03,D,L,2017-18,82,13,25,38,0.46,0,214,6.07,63,121955.0,24:47,0,0,0,0.0,93,161,50,46,4,1,9,10,15427.0,3:8,1,0,1,15255.0,3:6,6750000
8471214,Alex,Ovechkin,1985-09-17,LW,R,2017-18,82,49,38,87,1.06,3,355,13.8,32,99110.0,20:8,3,5,8,37.5,139,21,25,71,-46,17,14,31,20691.0,4:12,0,0,0,148.0,0:1,9538462
8471215,Evgeni,Malkin,1986-07-31,C,L,2017-18,78,42,56,98,1.26,16,239,17.57,87,88873.0,18:59,460,592,1052,43.73,48,32,75,73,2,14,24,38,17182.0,3:40,0,0,0,327.0,0:4,9500000
8471217,Andrew,Ladd,1985-12-12,LW,L,2017-18,73,12,17,29,0.4,11,112,10.71,24,69612.0,15:53,1,9,10,10.0,76,40,29,40,-11,0,1,1,7620.0,1:44,1,1,2,5449.0,1:14,5500000
8471218,Blake,Wheeler,1986-08-31,RW,R,2017-18,81,23,68,91,1.12,13,246,9.35,52,98447.0,20:15,166,196,362,45.86,94,66,34,55,-21,6,34,40,15287.0,3:8,0,2,2,6193.0,1:16,5600000
8471226,Drew,Stafford,1985-10-30,RW,R,2017-18,59,8,7,15,0.25,-20,102,7.84,10,49062.0,13:51,41,40,81,50.62,77,15,16,14,2,4,1,5,6742.0,1:54,0,0,0,85.0,0:1,800000
8471228,Alexander,Radulov,1986-07-05,RW,L,2017-18,82,27,45,72,0.88,5,217,12.44,72,99029.0,20:7,6,4,10,60.0,77,64,46,50,-4,7,16,23,16326.0,3:19,0,0,0,100.0,0:1,6250000
8471233,Travis,Zajac,1985-05-13,C,R,2017-18,63,12,14,26,0.41,-8,91,13.19,25,67692.0,17:54,557,537,1094,50.91,64,38,42,15,27,2,4,6,6978.0,1:50,1,1,2,8815.0,2:19,5750000
8471242,Mike,Green,1985-10-12,D,R,2017-18,66,8,25,33,0.5,-14,132,6.06,38,87445.0,22:4,0,0,0,0.0,78,74,29,68,-39,1,12,13,9322.0,2:21,0,0,0,573.0,0:8,6000000
8471260,Blake,Comeau,1986-02-18,LW,R,2017-18,79,13,21,34,0.43,5,123,10.57,50,75235.0,15:52,104,167,271,38.38,145,38,47,29,18,0,0,0,373.0,0:4,3,0,3,11954.0,2:31,2400000
8471262,Carl,Soderberg,1985-10-12,C,L,2017-18,77,16,21,37,0.48,0,150,10.67,26,80171.0,17:21,425,514,939,45.26,71,64,41,14,27,3,2,5,8810.0,1:54,0,1,1,11176.0,2:25,4750000
8471266,David,Booth,1984-11-24,LW,L,2017-18,28,4,1,5,0.18,-5,33,12.12,10,11711.0,6:58,4,6,10,40.0,23,7,0,9,-9,0,1,1,197.0,0:7,0,0,0,76.0,0:2,700000
8471273,Brandon,Dubinsky,1986-04-29,C,L,2017-18,62,6,10,16,0.26,-2,89,6.74,33,57072.0,15:20,521,431,952,54.73,145,47,25,12,13,0,1,1,1177.0,0:18,1,1,2,5934.0,1:35,5850000
8471274,Alex,Goligoski,1985-07-30,D,L,2017-18,78,12,23,35,0.45,-31,119,10.08,26,108938.0,23:16,0,0,0,0.0,114,154,16,66,-50,3,8,11,9048.0,1:56,0,0,0,8984.0,1:55,5475000
8471276,David,Krejci,1986-04-28,C,R,2017-18,64,17,27,44,0.69,10,119,14.29,18,64803.0,16:52,502,465,967,51.91,31,35,25,30,-5,7,6,13,8518.0,2:13,0,0,0,1009.0,0:15,7250000
8471284,Andrej,Sekera,1986-06-08,D,L,2017-18,36,0,8,8,0.22,-15,36,0.0,6,35274.0,16:19,0,0,0,0.0,27,42,11,18,-7,0,2,2,2101.0,0:58,0,0,0,2755.0,1:16,5500000
8471296,Alexei,Emelin,1986-04-25,D,L,2017-18,76,1,8,9,0.12,9,59,1.69,40,76979.0,16:52,1,0,1,100.0,181,109,20,39,-19,0,0,0,168.0,0:2,0,0,0,7447.0,1:37,4100000
8471303,Alexander,Edler,1986-04-21,D,L,2017-18,70,6,28,34,0.49,-18,172,3.49,68,101965.0,24:16,1,1,2,50.0,157,203,31,56,-25,1,14,15,11824.0,2:48,0,0,0,11243.0,2:40,5000000
8471338,Torrey,Mitchell,1985-01-30,C,R,2017-18,60,6,5,11,0.18,-5,55,10.91,30,41049.0,11:24,194,197,391,49.62,53,29,7,18,-11,0,0,0,108.0,0:1,0,1,1,5500.0,1:31,1200000
8471339,Ryan,Callahan,1985-03-21,RW,R,2017-18,67,5,13,18,0.27,-4,104,4.81,29,53551.0,13:19,27,39,66,40.91,138,40,26,16,10,1,1,2,3580.0,0:53,1,1,2,5834.0,1:27,5800000
8471346,Kris,Versteeg,1986-05-13,RW,R,2017-18,24,3,5,8,0.33,-8,49,6.12,6,18983.0,13:10,46,32,78,58.97,6,6,14,20,-6,1,4,5,4470.0,3:6,0,0,0,0.0,0:0,1750000
8471392,Roman,Polak,1986-04-28,D,R,2017-18,54,2,10,12,0.22,5,47,4.26,46,57163.0,17:38,0,0,0,0.0,131,84,5,32,-27,0,0,0,30.0,0:0,0,0,0,8116.0,2:30,1100000
8471426,Troy,Brouwer,1985-08-17,RW,R,2017-18,76,6,16,22,0.29,-7,79,7.59,53,63527.0,13:55,101,116,217,46.54,125,42,28,31,-3,0,5,5,5632.0,1:14,0,1,1,9426.0,2:4,4500000
8471436,Matt,Hunwick,1985-05-21,D,L,2017-18,42,4,6,10,0.24,-4,52,7.69,21,44127.0,17:30,0,0,0,0.0,51,53,14,20,-6,0,0,0,191.0,0:4,1,0,1,5188.0,2:3,2250000
8471476,Daniel,Winnik,1985-03-06,LW,L,2017-18,81,6,17,23,0.28,5,82,7.32,27,65940.0,13:34,89,110,199,44.72,27,53,23,10,13,0,1,1,266.0,0:3,0,0,0,8809.0,1:48,660000
8471490,Adam,Cracknell,1985-07-15,RW,R,2017-18,5,0,0,0,0.0,-1,6,0.0,0,2313.0,7:42,3,3,6,50.0,12,1,3,2,1,0,0,0,0.0,0:0,0,0,0,283.0,0:56,675000
8471498,Jannik,Hansen,1986-03-15,RW,R,2017-18,46,2,13,15,0.33,2,54,3.7,15,33233.0,12:2,8,4,12,66.67,38,19,25,27,-2,0,0,0,216.0,0:4,0,1,1,2097.0,0:45,2500000
8471657,Cody,McLeod,1984-06-26,LW,L,2017-18,48,1,3,4,0.08,-11,36,2.78,111,21264.0,7:23,0,0,0,0.0,131,19,2,6,-4,0,0,0,25.0,0:0,0,0,0,15.0,0:0,1333333
