player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8465978,Shawn,Thornton,1977-07-23,LW,R,2015-16,50,1,4,5,0.1,-2,58,1.72,80,26067.0,8:41,6,7,13,46.15,73,2,9,4,5,0,0,0,328.0,0:6,0,0,0,0.0,0:0,1200000
8466138,Joe,Thornton,1979-07-02,C,L,2015-16,82,19,63,82,1.0,25,121,15.7,54,90343.0,18:21,399,354,753,52.99,48,30,69,98,-29,8,21,29,17917.0,3:38,0,0,0,227.0,0:2,6750000
8466139,Patrick,Marleau,1979-09-15,C,L,2015-16,82,25,23,48,0.59,-22,216,11.57,10,93620.0,19:1,267,258,525,50.86,64,36,46,71,-25,11,14,25,17314.0,3:31,1,0,1,6274.0,1:16,6666667
8466148,Marian,Hossa,1979-01-12,RW,L,2015-16,64,13,20,33,0.52,10,191,6.81,24,66284.0,17:15,0,2,2,0.0,37,33,44,25,19,2,7,9,7518.0,1:57,3,1,4,5990.0,1:33,5275000
8466251,Jason,Chimera,1979-05-02,LW,L,2015-16,82,20,20,40,0.49,0,165,12.12,22,69129.0,14:3,8,20,28,28.57,103,13,15,32,-17,4,5,9,7116.0,1:26,2,0,2,4840.0,0:59,2000000
8466285,Brian,Campbell,1979-05-23,D,L,2015-16,82,6,25,31,0.38,31,99,6.06,26,109607.0,22:16,0,0,0,0.0,27,80,23,54,-31,0,8,8,13211.0,2:41,1,0,1,7953.0,1:36,7142875
8466333,Andrew,Ference,1979-03-17,D,L,2015-16,6,0,0,0,0.0,-4,4,0.0,6,4701.0,13:3,0,0,0,0.0,10,5,0,2,-2,0,0,0,13.0,0:2,0,0,0,421.0,1:10,3250000
8466393,Pascal,Dupuis,1979-04-07,RW,L,2015-16,18,2,2,4,0.22,-1,28,7.14,12,16305.0,15:5,2,1,3,66.67,35,12,2,4,-2,0,0,0,166.0,0:9,0,0,0,2618.0,2:25,3750000
8467096,Dan,Boyle,1976-07-12,D,R,2015-16,74,10,14,24,0.32,0,95,10.53,30,83536.0,18:48,0,0,0,0.0,66,105,19,47,-28,3,7,10,9666.0,2:10,0,0,0,2989.0,0:40,4500000
8467329,Vincent,Lecavalier,1980-04-21,C,L,2015-16,49,10,8,18,0.37,0,67,14.93,22,38926.0,13:14,297,288,585,50.77,62,22,13,14,-1,6,1,7,4542.0,1:32,0,0,0,1420.0,0:28,7727272
8467330,David,Legwand,1980-08-17,C,L,2015-16,79,5,9,14,0.18,-4,61,8.2,14,46003.0,9:42,196,231,427,45.9,28,18,19,12,7,0,1,1,163.0,0:2,1,1,2,11498.0,2:25,3000000
8467331,Brad,Stuart,1979-11-06,D,L,2015-16,6,0,0,0,0.0,-2,0,,0,5040.0,14:0,0,0,0,0.0,11,7,0,3,-3,0,0,0,0.0,0:0,0,0,0,307.0,0:51,3600000
8467338,Alex,Tanguay,1979-11-21,LW,L,2015-16,70,8,27,35,0.5,8,71,11.27,32,66320.0,15:47,3,2,5,60.0,22,36,27,17,10,1,8,9,9472.0,2:15,0,1,1,2288.0,0:32,3500000
8467351,Scott,Gomez,1979-12-23,C,L,2015-16,34,1,8,9,0.26,-7,20,5.0,6,23128.0,11:20,125,152,277,45.13,3,10,6,13,-7,0,4,4,3201.0,1:34,0,0,0,66.0,0:1,575000
8467370,Mike,Fisher,1980-06-05,C,R,2015-16,70,13,10,23,0.33,-14,98,13.27,29,72085.0,17:9,668,582,1250,53.44,142,74,21,14,7,3,2,5,9513.0,2:15,0,1,1,7441.0,1:46,4400000
8467371,Mike,Ribeiro,1980-02-10,C,L,2015-16,81,7,43,50,0.62,11,76,9.21,62,84805.0,17:26,288,472,760,37.89,61,20,22,50,-28,2,13,15,13455.0,2:46,0,0,0,151.0,0:1,5500000
8467389,Brad,Richards,1980-05-02,C,L,2015-16,68,10,18,28,0.41,4,164,6.1,8,60361.0,14:47,124,126,250,49.6,16,12,15,22,-7,4,10,14,10804.0,2:38,0,0,0,78.0,0:1,6666666
8467400,Francois,Beauchemin,1980-06-04,D,L,2015-16,82,8,26,34,0.41,-7,127,6.3,38,123393.0,25:4,0,0,0,0.0,78,256,31,41,-10,2,9,11,10377.0,2:6,0,2,2,17338.0,3:31,4500000
8467407,Brian,Gionta,1979-01-18,RW,R,2015-16,79,12,21,33,0.42,-5,169,7.1,12,84052.0,17:43,54,66,120,45.0,46,36,31,21,10,1,5,6,9471.0,1:59,0,0,0,6756.0,1:25,4250000
8467423,Shawn,Horcoff,1978-09-17,C,L,2015-16,59,6,9,15,0.25,1,73,8.22,34,47036.0,13:17,320,306,626,51.12,58,24,12,28,-16,0,0,0,883.0,0:14,1,1,2,5736.0,1:37,1750000
8467452,Rob,Scuderi,1978-12-30,D,L,2015-16,63,0,10,10,0.16,7,35,0.0,10,59762.0,15:48,0,1,1,0.0,31,75,5,29,-24,0,0,0,107.0,0:1,0,1,1,6793.0,1:47,3375000
8467493,Chris,Neil,1979-06-18,RW,R,2015-16,80,5,8,13,0.16,-3,70,7.14,165,44631.0,9:17,1,1,2,50.0,215,12,11,12,-1,0,0,0,305.0,0:3,0,0,0,47.0,0:0,1900000
8467496,Andrei,Markov,1978-12-20,D,L,2015-16,82,5,39,44,0.54,-6,117,4.27,38,117272.0,23:50,0,0,0,0.0,57,142,38,93,-55,4,13,17,16646.0,3:23,0,0,0,11493.0,2:20,5750000
8467514,Pavel,Datsyuk,1978-07-20,C,L,2015-16,66,16,33,49,0.74,7,181,8.84,14,77834.0,19:39,599,517,1116,53.67,70,33,48,26,22,8,12,20,11707.0,2:57,0,0,0,336.0,0:5,7500000
8467875,Daniel,Sedin,1980-09-26,LW,L,2015-16,82,28,33,61,0.74,7,258,10.85,36,90202.0,18:20,5,14,19,26.32,20,19,24,31,-7,8,11,19,16080.0,3:16,0,1,1,2245.0,0:27,7000000
8467876,Henrik,Sedin,1980-09-26,C,L,2015-16,74,11,44,55,0.74,0,99,11.11,24,81602.0,18:22,620,727,1347,46.03,9,19,23,50,-27,5,15,20,14320.0,3:13,1,0,1,2486.0,0:33,7000000
8467890,Barret,Jackman,1981-03-05,D,L,2015-16,73,1,4,5,0.07,1,64,1.56,76,60695.0,13:51,0,0,0,0.0,100,86,8,35,-27,0,0,0,119.0,0:1,0,0,0,3720.0,0:50,2000000
8467899,Martin,Havlat,1981-04-19,RW,L,2015-16,2,1,0,1,0.5,0,3,33.33,0,1307.0,10:53,0,0,0,0.0,1,0,3,0,3,0,0,0,52.0,0:26,0,0,0,0.0,0:0,600000
8467967,Chris,Kelly,1980-11-11,C,L,2015-16,11,2,0,2,0.18,3,8,25.0,0,8637.0,13:5,22,30,52,42.31,13,13,2,2,0,0,0,0,94.0,0:8,1,0,1,1576.0,2:23,3000000
8468001,Derek,MacKenzie,1981-06-11,C,L,2015-16,64,6,7,13,0.2,7,79,7.59,36,50502.0,13:9,439,362,801,54.81,154,38,27,13,14,0,0,0,567.0,0:8,0,1,1,10116.0,2:38,1300000
8468083,Henrik,Zetterberg,1980-10-09,C,L,2015-16,82,13,37,50,0.61,-15,214,6.07,24,95499.0,19:24,539,536,1075,50.14,54,26,29,46,-17,2,20,22,15324.0,3:6,0,0,0,433.0,0:5,6083333
8468085,Radim,Vrbata,1981-06-13,RW,R,2015-16,63,13,14,27,0.43,-30,199,6.53,12,60657.0,16:2,4,10,14,28.57,15,12,20,27,-7,5,4,9,10793.0,2:51,0,0,0,230.0,0:3,5000000
8468208,Joel,Ward,1980-12-02,RW,R,2015-16,79,21,22,43,0.54,-15,138,15.22,28,80452.0,16:58,237,256,493,48.07,68,53,41,51,-10,5,7,12,9942.0,2:5,1,1,2,6352.0,1:20,3275000
8468309,Mark,Streit,1977-12-11,D,L,2015-16,62,6,17,23,0.37,-1,110,5.45,18,81373.0,21:52,0,0,0,0.0,28,90,14,41,-27,2,6,8,11551.0,3:6,0,0,0,5393.0,1:26,5250000
8468483,Marian,Gaborik,1982-02-14,RW,L,2015-16,54,12,10,22,0.41,-6,142,8.45,20,48420.0,14:56,1,2,3,33.33,29,17,13,18,-5,1,3,4,5984.0,1:50,0,0,0,346.0,0:6,4875000
8468486,Scott,Hartnell,1982-04-18,LW,L,2015-16,79,23,26,49,0.62,-11,150,15.33,112,73865.0,15:35,0,3,3,0.0,131,41,20,32,-12,10,2,12,12026.0,2:32,0,0,0,277.0,0:3,4750000
8468493,Ron,Hainsey,1981-03-24,D,L,2015-16,81,5,14,19,0.23,-13,131,3.82,37,108498.0,22:19,0,0,0,0.0,85,126,34,48,-14,0,0,0,1001.0,0:12,0,0,0,13456.0,2:46,2833333
8468498,Brooks,Orpik,1980-09-26,D,L,2015-16,41,3,7,10,0.24,11,31,9.68,24,48734.0,19:48,0,0,0,0.0,125,102,7,24,-17,0,0,0,65.0,0:1,0,0,0,5513.0,2:14,5500000
8468504,Brad,Boyes,1982-04-17,RW,R,2015-16,60,8,16,24,0.4,-6,85,9.41,12,43093.0,11:58,9,5,14,64.29,20,17,25,19,6,2,3,5,8566.0,2:22,0,0,0,95.0,0:1,2625000
8468505,Steve,Ott,1982-08-19,C,L,2015-16,21,0,2,2,0.1,-3,21,0.0,34,13757.0,10:55,39,31,70,55.71,34,5,3,1,2,0,0,0,44.0,0:2,0,0,0,2224.0,1:45,2600000
8468508,Justin,Williams,1981-10-04,RW,R,2015-16,82,22,30,52,0.63,15,201,10.95,36,81932.0,16:39,57,52,109,52.29,32,43,37,48,-11,3,6,9,9980.0,2:1,0,1,1,4726.0,0:57,3250000
8468509,Niklas,Kronwall,1981-01-12,D,L,2015-16,64,3,23,26,0.41,-21,61,4.92,30,84516.0,22:0,0,0,0,0.0,93,81,9,23,-14,0,14,14,10955.0,2:51,0,0,0,8612.0,2:14,4750000
8468513,Nick,Schultz,1982-08-25,D,L,2015-16,81,1,9,10,0.12,-1,70,1.43,42,87221.0,17:56,1,0,1,100.0,85,174,4,38,-34,0,0,0,277.0,0:3,0,0,0,14314.0,2:56,2250000
8468526,Jarret,Stoll,1982-06-24,C,R,2015-16,80,4,5,9,0.11,-1,49,8.16,36,58450.0,12:10,481,362,843,57.06,117,69,8,11,-3,0,0,0,116.0,0:1,0,0,0,8553.0,1:46,800000
8468535,Antoine,Vermette,1982-07-20,C,L,2015-16,76,17,21,38,0.5,-14,123,13.82,93,75883.0,16:38,754,597,1351,55.81,55,57,27,33,-6,6,10,16,12970.0,2:50,1,0,1,4783.0,1:2,3750000
8468542,Paul,Martin,1981-03-05,D,L,2015-16,78,3,17,20,0.26,13,49,6.12,22,97006.0,20:43,0,0,0,0.0,54,123,26,50,-24,1,1,2,1874.0,0:24,0,0,0,10367.0,2:12,4850000
8468575,Dominic,Moore,1980-08-03,C,L,2015-16,80,6,9,15,0.19,-2,94,6.38,32,63816.0,13:17,476,385,861,55.28,51,35,24,36,-12,0,0,0,276.0,0:3,0,0,0,10351.0,2:9,1500000
8468611,Matt,Hendricks,1981-06-17,C,L,2015-16,68,5,7,12,0.18,2,62,8.06,82,54010.0,13:14,251,202,453,55.41,175,68,14,20,-6,0,0,0,590.0,0:8,1,1,2,9104.0,2:13,1850000
8468635,Travis,Moen,1982-04-06,LW,L,2015-16,23,0,2,2,0.09,-3,12,0.0,21,11305.0,8:11,4,1,5,80.0,30,13,4,4,0,0,0,0,38.0,0:1,0,1,1,555.0,0:24,1850000
8468639,John-Michael,Liles,1980-11-25,D,L,2015-16,81,6,15,21,0.26,-10,111,5.41,18,98676.0,20:18,0,0,0,0.0,81,127,26,44,-18,1,2,3,8192.0,1:41,1,0,1,7477.0,1:32,3875000
8468674,Deryk,Engelland,1982-04-03,D,R,2015-16,69,3,9,12,0.17,7,71,4.23,54,63058.0,15:13,0,0,0,0.0,105,107,8,22,-14,0,0,0,504.0,0:7,0,1,1,5117.0,1:14,2916667
8468700,Paul,Gaustad,1982-02-03,C,L,2015-16,63,2,4,6,0.1,-4,46,4.35,46,42495.0,11:14,427,345,772,55.31,114,33,14,14,0,0,0,0,135.0,0:2,1,1,2,6961.0,1:50,3250000
8469455,Jason,Spezza,1983-06-13,C,R,2015-16,75,33,30,63,0.84,4,202,16.34,22,74340.0,16:31,538,443,981,54.84,9,20,45,62,-17,9,15,24,14048.0,3:7,0,0,0,492.0,0:6,7500000
8469459,Mikko,Koivu,1983-03-12,C,L,2015-16,82,17,39,56,0.68,6,141,12.06,40,98051.0,19:55,987,771,1758,56.14,38,57,37,45,-8,10,10,20,16810.0,3:25,1,1,2,4505.0,0:54,6750000
8469462,Tuomo,Ruutu,1983-02-16,LW,L,2015-16,33,0,1,1,0.03,-7,34,0.0,8,22779.0,11:30,2,3,5,40.0,63,8,10,8,2,0,0,0,358.0,0:10,0,0,0,449.0,0:13,4750000
8469465,Dan,Hamhuis,1982-12-13,D,L,2015-16,58,3,10,13,0.22,-2,72,4.17,28,74525.0,21:24,0,0,0,0.0,64,72,24,47,-23,1,2,3,4832.0,1:23,0,0,0,9074.0,2:36,4500000
8469466,Ales,Hemsky,1983-08-13,RW,R,2015-16,75,13,26,39,0.52,3,155,8.39,20,58969.0,13:6,2,4,6,33.33,25,26,22,36,-14,1,4,5,7250.0,1:36,0,0,0,35.0,0:0,4000000
8469469,R.J.,Umberger,1982-05-03,C,L,2015-16,39,2,9,11,0.28,1,48,4.17,15,23771.0,10:9,2,3,5,40.0,59,15,4,7,-3,1,1,2,1151.0,0:29,0,0,0,318.0,0:8,4600000
8469470,Carlo,Colaiacovo,1983-01-27,D,L,2015-16,36,1,4,5,0.14,-11,29,3.45,10,31261.0,14:28,0,0,0,0.0,36,41,3,11,-8,0,1,1,382.0,0:10,0,0,0,139.0,0:3,900000
8469490,Tim,Jackman,1981-11-14,RW,R,2015-16,2,0,0,0,0.0,-2,1,0.0,4,688.0,5:44,0,0,0,0.0,2,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,700000
8469492,Fedor,Tyutin,1983-07-19,D,L,2015-16,61,1,2,3,0.05,-6,25,4.0,28,64380.0,17:35,0,0,0,0.0,128,71,7,13,-6,0,0,0,338.0,0:5,0,0,0,7727.0,2:6,4500000
8469500,Michael,Cammalleri,1982-06-08,LW,L,2015-16,42,14,24,38,0.9,15,101,13.86,18,48583.0,19:16,7,7,14,50.0,15,13,19,24,-5,3,7,10,7610.0,3:1,0,0,0,507.0,0:12,5000000
8469501,Chris,Thorburn,1983-06-03,RW,R,2015-16,82,6,6,12,0.15,-1,70,8.57,81,49797.0,10:7,68,54,122,55.74,146,32,11,18,-7,0,0,0,379.0,0:4,1,0,1,3403.0,0:41,1200000
8469506,Jason,Pominville,1982-11-30,RW,R,2015-16,75,11,25,36,0.48,10,187,5.88,12,73637.0,16:21,37,45,82,45.12,31,31,21,22,-1,3,7,10,11103.0,2:28,0,0,0,31.0,0:0,5600000
8469508,Jay,McClement,1983-03-02,C,L,2015-16,77,3,8,11,0.14,-17,64,4.69,24,53609.0,11:36,375,303,678,55.31,79,31,32,21,11,0,0,0,441.0,0:5,1,0,1,8872.0,1:55,1200000
8469521,Tomas,Plekanec,1982-10-31,C,L,2015-16,82,14,40,54,0.66,4,189,7.41,36,91178.0,18:31,804,811,1615,49.78,60,46,15,45,-30,1,12,13,13214.0,2:41,0,0,0,7952.0,1:36,5000000
8469544,Patrick,Sharp,1981-12-27,LW,R,2015-16,76,20,35,55,0.72,-3,226,8.85,27,80337.0,17:37,16,17,33,48.48,76,24,51,46,5,7,17,24,13057.0,2:51,0,0,0,530.0,0:6,5900000
8469547,Jordin,Tootoo,1983-02-02,RW,R,2015-16,66,4,5,9,0.14,-26,90,4.44,102,45650.0,11:31,0,2,2,0.0,99,18,17,23,-6,2,3,5,4803.0,1:12,0,0,0,82.0,0:1,825000
8469555,Christian,Ehrhoff,1982-07-06,D,L,2015-16,48,2,10,12,0.25,-11,80,2.5,34,44593.0,15:29,0,0,0,0.0,39,35,5,22,-17,0,8,8,4729.0,1:38,0,0,0,1177.0,0:24,4000000
8469598,Kevin,Bieksa,1981-06-16,D,R,2015-16,71,4,11,15,0.21,-7,109,3.67,99,89506.0,21:0,0,0,0,0.0,152,108,13,51,-38,2,4,6,6351.0,1:29,0,0,0,8817.0,2:4,4600000
8469619,Dennis,Seidenberg,1981-07-18,D,L,2015-16,61,1,11,12,0.2,-1,66,1.52,24,70995.0,19:23,0,0,0,0.0,127,120,16,24,-8,0,1,1,186.0,0:3,0,0,0,8606.0,2:21,4000000
8469623,Marek,Zidlicky,1977-02-03,D,R,2015-16,53,4,12,16,0.3,5,48,8.33,20,49555.0,15:35,0,0,0,0.0,39,68,5,21,-16,0,4,4,5963.0,1:52,0,0,0,146.0,0:2,1500000
8469638,Jussi,Jokinen,1983-04-01,LW,L,2015-16,81,18,42,60,0.74,25,153,11.76,42,88896.0,18:17,135,127,262,51.53,43,50,31,47,-16,5,7,12,12662.0,2:36,1,1,2,11067.0,2:16,4000000
8469639,Brooks,Laich,1983-06-23,C,L,2015-16,81,2,12,14,0.17,-13,101,1.98,18,55574.0,11:26,98,145,243,40.33,126,34,29,16,13,0,0,0,1281.0,0:15,0,1,1,9602.0,1:58,4500000
8469665,Johnny,Oduya,1981-10-01,D,L,2015-16,82,4,17,21,0.26,8,63,6.35,26,100257.0,20:22,0,0,0,0.0,73,172,23,37,-14,0,0,0,683.0,0:8,1,1,2,13795.0,2:48,3750000
8469707,PA,Parenteau,1983-03-24,RW,R,2015-16,77,20,21,41,0.53,0,168,11.9,68,75116.0,16:15,4,14,18,22.22,48,26,29,27,2,7,4,11,12914.0,2:47,0,0,0,89.0,0:1,4000000
8469759,Vernon,Fiddler,1980-05-09,C,L,2015-16,82,12,10,22,0.27,5,98,12.24,31,57270.0,11:38,455,442,897,50.72,42,39,24,15,9,1,1,2,1459.0,0:17,2,2,4,10689.0,2:10,1250000
8469760,Zbynek,Michalek,1982-12-23,D,R,2015-16,70,2,5,7,0.1,3,69,2.9,20,71469.0,17:0,0,0,0,0.0,84,125,21,27,-6,0,0,0,147.0,0:2,0,0,0,13093.0,3:7,3200000
8469770,Dennis,Wideman,1983-03-20,D,R,2015-16,51,2,17,19,0.37,-9,75,2.67,30,63082.0,20:36,0,0,0,0.0,37,77,14,37,-23,2,6,8,9042.0,2:57,0,0,0,4732.0,1:32,5250000
8470039,Tomas,Fleischmann,1984-05-16,LW,L,2015-16,76,14,11,25,0.33,-8,123,11.38,32,69374.0,15:12,24,19,43,55.81,40,19,38,16,22,0,1,1,2721.0,0:35,1,0,1,6804.0,1:29,750000
8470041,Rick,Nash,1984-06-16,LW,L,2015-16,60,15,21,36,0.6,8,183,8.2,30,60982.0,16:56,0,1,1,0.0,69,24,45,40,5,4,2,6,7660.0,2:7,0,1,1,4905.0,1:21,7800000
8470047,Valtteri,Filppula,1984-03-20,C,L,2015-16,76,8,23,31,0.41,-6,101,7.92,46,83251.0,18:15,632,584,1216,51.97,30,25,30,37,-7,1,7,8,12518.0,2:44,1,0,1,7492.0,1:38,5000000
8470104,Tom,Gilbert,1983-01-10,D,R,2015-16,45,1,1,2,0.04,3,36,2.78,12,45532.0,16:51,0,0,0,0.0,29,88,6,39,-33,0,0,0,411.0,0:9,0,1,1,4954.0,1:50,2800000
8470105,Scottie,Upshall,1983-10-07,RW,L,2015-16,70,6,8,14,0.2,5,113,5.31,44,45980.0,10:56,12,22,34,35.29,92,16,19,10,9,0,0,0,156.0,0:2,0,3,3,5269.0,1:15,700000
8470110,Trevor,Daley,1983-10-09,D,L,2015-16,82,6,22,28,0.34,9,130,4.62,34,90731.0,18:26,0,1,1,0.0,42,79,17,28,-11,1,8,9,9125.0,1:51,0,0,0,3262.0,0:39,3300000
8470120,Alexander,Semin,1984-03-03,RW,R,2015-16,15,1,3,4,0.27,1,18,5.56,12,11102.0,12:20,1,0,1,100.0,6,4,6,8,-2,0,0,0,1875.0,2:5,0,0,0,0.0,0:0,7000000
8470121,Matt,Greene,1983-05-13,D,R,2015-16,3,0,0,0,0.0,0,3,0.0,8,2115.0,11:45,0,0,0,0.0,5,1,0,3,-3,0,0,0,1.0,0:0,0,0,0,340.0,1:53,2500000
8470144,Frans,Nielsen,1984-04-24,C,L,2015-16,81,20,32,52,0.64,1,181,11.05,12,86119.0,17:43,586,583,1169,50.13,35,92,30,30,0,7,13,20,13241.0,2:43,2,0,2,9670.0,1:59,2750000
8470151,Jay,Bouwmeester,1983-09-27,D,L,2015-16,72,3,16,19,0.26,-4,105,2.86,18,99853.0,23:6,0,0,0,0.0,71,110,11,30,-19,1,1,2,2931.0,0:40,0,0,0,13937.0,3:13,5400000
8470159,Boyd,Gordon,1983-10-19,C,R,2015-16,65,2,2,4,0.06,-7,53,3.77,10,47587.0,12:12,526,383,909,57.87,21,51,10,12,-2,0,0,0,159.0,0:2,1,0,1,10966.0,2:48,3000000
8470162,Matt,Stajan,1983-12-19,C,L,2015-16,80,6,11,17,0.21,-4,58,10.34,52,60948.0,12:41,373,415,788,47.34,77,45,34,34,0,0,0,0,448.0,0:5,2,1,3,7489.0,1:33,3125000
8470169,Gregory,Campbell,1983-12-17,C,L,2015-16,82,3,8,11,0.13,-6,58,5.17,78,51986.0,10:33,229,253,482,47.51,100,56,14,11,3,0,0,0,237.0,0:2,0,0,0,8971.0,1:49,1500000
8470171,Max,Talbot,1984-02-11,C,L,2015-16,38,2,5,7,0.18,-11,29,6.9,15,25567.0,11:12,164,181,345,47.54,66,28,9,0,9,0,1,1,189.0,0:4,0,0,0,4062.0,1:46,1800000
8470180,Eric,Nystrom,1983-02-14,LW,L,2015-16,46,7,0,7,0.15,-6,27,25.93,20,31694.0,11:29,1,1,2,50.0,92,26,6,6,0,0,0,0,63.0,0:1,1,0,1,3803.0,1:22,2500000
8470187,Johnny,Boychuk,1984-01-19,D,R,2015-16,70,9,16,25,0.36,17,165,5.45,31,89741.0,21:22,0,0,0,0.0,149,140,21,47,-26,1,4,5,4069.0,0:58,0,0,0,9855.0,2:20,6000000
8470201,Jiri,Hudler,1984-01-04,RW,L,2015-16,72,16,30,46,0.64,-1,109,14.68,27,68080.0,15:45,11,15,26,42.31,28,7,23,25,-2,3,7,10,11101.0,2:34,0,0,0,59.0,0:0,4000000
8470207,Joffrey,Lupul,1983-09-23,LW,R,2015-16,46,11,3,14,0.3,-10,102,10.78,12,40354.0,14:37,0,4,4,0.0,58,14,12,7,5,2,2,4,6516.0,2:21,0,0,0,20.0,0:0,5250000
8470222,James,Wisniewski,1984-02-21,D,R,2015-16,1,0,0,0,0.0,0,0,,0,47.0,0:47,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,5500000
8470230,Daniel,Paille,1984-04-15,LW,L,2015-16,12,0,0,0,0.0,-2,11,0.0,0,8214.0,11:24,0,1,1,0.0,16,9,5,2,3,0,0,0,2.0,0:0,0,0,0,1212.0,1:41,575000
8470257,Alexander,Steen,1984-03-01,LW,L,2015-16,67,17,35,52,0.78,3,172,9.88,48,81892.0,20:22,159,198,357,44.54,50,35,36,20,16,2,19,21,11883.0,2:57,1,0,1,7195.0,1:47,5800000
8470274,Chris,Higgins,1983-06-02,LW,L,2015-16,33,3,1,4,0.12,-14,51,5.88,4,27281.0,13:46,1,2,3,33.33,15,18,7,8,-1,0,0,0,1250.0,0:37,1,0,1,2968.0,1:29,2500000
8470281,Duncan,Keith,1983-07-16,D,L,2015-16,67,9,34,43,0.64,13,130,6.92,26,101446.0,25:14,0,1,1,0.0,16,116,22,46,-24,4,14,18,11304.0,2:48,0,1,1,10772.0,2:40,5538462
8470317,Nate,Guenin,1982-12-10,D,R,2015-16,29,0,0,0,0.0,2,10,0.0,2,22725.0,13:3,0,0,0,0.0,15,33,2,6,-4,0,0,0,4.0,0:0,0,0,0,2971.0,1:42,800000
8470318,Jonathan,Ericsson,1984-03-02,D,L,2015-16,71,3,12,15,0.21,2,68,4.41,56,78957.0,18:32,0,0,0,0.0,121,48,14,61,-47,0,0,0,448.0,0:6,0,0,0,11164.0,2:37,4250000
8470324,Josh,Gorges,1984-08-14,D,L,2015-16,77,2,10,12,0.16,-7,57,3.51,72,94549.0,20:27,0,0,0,0.0,143,167,13,17,-4,0,0,0,308.0,0:4,0,0,0,10512.0,2:16,3900000
8470358,Alexandre,Burrows,1981-04-11,RW,L,2015-16,79,9,13,22,0.28,-13,135,6.67,49,71905.0,15:10,10,12,22,45.45,81,33,27,14,13,2,4,6,9148.0,1:55,0,0,0,8195.0,1:43,4500000
