player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8466139,Patrick,Marleau,1979-09-15,C,L,2014-15,82,19,38,57,0.7,-17,233,8.15,12,96386.0,19:35,171,185,356,48.03,85,28,44,75,-31,7,17,24,16152.0,3:16,0,0,0,6897.0,1:24,6666667
8466140,Olli,Jokinen,1978-12-05,C,L,2014-15,62,4,6,10,0.16,6,110,3.64,28,49342.0,13:15,134,196,330,40.61,64,19,11,11,0,0,0,0,1502.0,0:24,0,0,0,4889.0,1:18,2500000
8466142,Eric,Brewer,1979-04-17,D,L,2014-15,44,3,8,11,0.25,-5,33,9.09,36,49328.0,18:41,0,0,0,0.0,87,72,8,16,-8,0,0,0,416.0,0:9,0,1,1,5645.0,2:8,3875000
8466148,Marian,Hossa,1979-01-12,RW,L,2014-15,82,22,39,61,0.74,17,247,8.91,32,91288.0,18:33,4,3,7,57.14,62,26,68,30,38,6,11,17,12201.0,2:28,1,0,1,7529.0,1:31,5275000
8466149,Daniel,Cleary,1978-12-18,RW,L,2014-15,17,1,1,2,0.12,-4,17,5.88,6,9316.0,9:8,2,2,4,50.0,21,9,2,1,1,0,0,0,86.0,0:5,0,0,0,387.0,0:22,1500000
8466158,Scott,Hannan,1979-01-23,D,L,2014-15,58,2,5,7,0.12,0,53,3.77,26,56767.0,16:18,0,0,0,0.0,32,69,8,16,-8,0,0,0,137.0,0:2,0,0,0,6062.0,1:44,1000000
8466160,Brenden,Morrow,1979-01-16,LW,L,2014-15,70,3,5,8,0.11,-1,28,10.71,64,39176.0,9:19,0,0,0,0.0,112,16,11,20,-9,0,0,0,457.0,0:6,0,0,0,129.0,0:1,1550000
8466251,Jason,Chimera,1979-05-02,LW,L,2014-15,77,7,12,19,0.25,-1,96,7.29,51,59763.0,12:56,43,33,76,56.58,132,18,27,15,12,0,0,0,866.0,0:11,0,0,0,6464.0,1:23,2000000
8466285,Brian,Campbell,1979-05-23,D,L,2014-15,82,3,24,27,0.33,4,118,2.54,22,114185.0,23:12,0,0,0,0.0,44,85,16,34,-18,1,11,12,14916.0,3:1,0,0,0,4967.0,1:0,7142875
8466333,Andrew,Ference,1979-03-17,D,L,2014-15,70,3,11,14,0.2,-17,58,5.17,39,79283.0,18:52,0,2,2,0.0,156,86,12,38,-26,0,0,0,370.0,0:5,0,1,1,7850.0,1:52,3250000
8466378,Martin,St. Louis,1975-06-18,RW,L,2014-15,74,21,31,52,0.7,12,144,14.58,20,77979.0,17:33,51,59,110,46.36,13,37,41,43,-2,5,8,13,12761.0,2:52,0,0,0,485.0,0:6,5625000
8466393,Pascal,Dupuis,1979-04-07,RW,L,2014-15,16,6,5,11,0.69,2,44,13.64,4,15981.0,16:38,1,0,1,100.0,20,8,6,5,1,2,1,3,1705.0,1:46,0,1,1,2083.0,2:10,3750000
8467096,Dan,Boyle,1976-07-12,D,R,2014-15,65,9,11,20,0.31,18,116,7.76,20,78953.0,20:14,0,0,0,0.0,49,79,20,33,-13,3,5,8,10280.0,2:38,0,0,0,3383.0,0:52,4500000
8467329,Vincent,Lecavalier,1980-04-21,C,L,2014-15,57,8,12,20,0.35,-7,103,7.77,36,43254.0,12:38,95,96,191,49.74,40,15,11,16,-5,1,3,4,6599.0,1:55,0,0,0,11.0,0:0,7727272
8467330,David,Legwand,1980-08-17,C,L,2014-15,80,9,18,27,0.34,1,91,9.89,32,66705.0,13:53,451,517,968,46.59,43,25,30,25,5,6,6,12,11150.0,2:19,0,2,2,8135.0,1:41,3000000
8467331,Brad,Stuart,1979-11-06,D,L,2014-15,65,3,10,13,0.2,-4,64,4.69,16,79375.0,20:21,1,0,1,100.0,177,134,15,22,-7,0,1,1,1241.0,0:19,0,0,0,9996.0,2:33,3600000
8467332,Bryan,Allen,1980-08-21,D,L,2014-15,11,0,2,2,0.18,-2,6,0.0,6,10377.0,15:43,0,0,0,0.0,20,15,0,8,-8,0,0,0,0.0,0:0,0,0,0,948.0,1:26,3500000
8467334,Manny,Malhotra,1980-05-18,C,L,2014-15,58,1,3,4,0.07,-6,46,2.17,12,37769.0,10:51,537,369,906,59.27,37,62,14,23,-9,0,0,0,148.0,0:2,0,0,0,8326.0,2:23,850000
8467338,Alex,Tanguay,1979-11-21,LW,L,2014-15,80,22,33,55,0.69,-1,104,21.15,40,87172.0,18:9,12,16,28,42.86,45,39,34,33,1,2,12,14,11467.0,2:23,1,0,1,6870.0,1:25,3500000
8467344,Robyn,Regehr,1980-04-19,D,L,2014-15,67,3,10,13,0.19,10,63,4.76,45,81713.0,20:19,0,0,0,0.0,203,83,12,34,-22,0,0,0,528.0,0:7,0,1,1,10430.0,2:35,3000000
8467346,Simon,Gagne,1980-02-29,LW,L,2014-15,23,3,1,4,0.17,0,27,11.11,4,15604.0,11:18,1,8,9,11.11,20,7,3,7,-4,0,0,0,52.0,0:2,0,0,0,566.0,0:24,600000
8467351,Scott,Gomez,1979-12-23,C,L,2014-15,58,7,27,34,0.59,-10,70,10.0,23,57466.0,16:30,367,421,788,46.57,24,15,22,37,-15,0,14,14,6620.0,1:54,0,0,0,214.0,0:3,550000
8467370,Mike,Fisher,1980-06-05,C,R,2014-15,59,19,20,39,0.66,4,111,17.12,39,65256.0,18:26,601,548,1149,52.31,125,60,27,16,11,7,3,10,9668.0,2:43,1,0,1,5828.0,1:38,4200000
8467371,Mike,Ribeiro,1980-02-10,C,L,2014-15,82,15,47,62,0.76,11,96,15.62,52,92232.0,18:44,582,766,1348,43.18,42,19,32,47,-15,1,11,12,14308.0,2:54,0,0,0,141.0,0:1,5500000
8467389,Brad,Richards,1980-05-02,C,L,2014-15,76,12,25,37,0.49,3,199,6.03,12,67889.0,14:53,399,426,825,48.36,32,27,22,31,-9,2,5,7,9318.0,2:2,0,0,0,97.0,0:1,6666666
8467396,Erik,Cole,1978-11-06,LW,L,2014-15,68,21,18,39,0.57,2,122,17.21,14,59353.0,14:32,5,11,16,31.25,134,20,24,28,-4,3,6,9,7480.0,1:50,1,0,1,1479.0,0:21,4500000
8467400,Francois,Beauchemin,1980-06-04,D,L,2014-15,64,11,12,23,0.36,17,110,10.0,48,87338.0,22:44,1,0,1,100.0,105,107,18,40,-22,2,1,3,5911.0,1:32,0,1,1,8550.0,2:13,3500000
8467407,Brian,Gionta,1979-01-18,RW,R,2014-15,69,13,22,35,0.51,-13,153,8.5,18,74745.0,18:3,69,100,169,40.83,61,31,31,20,11,3,6,9,8561.0,2:4,1,0,1,5330.0,1:17,4250000
8467423,Shawn,Horcoff,1978-09-17,C,L,2014-15,76,11,18,29,0.38,9,82,13.41,27,59369.0,13:1,237,235,472,50.21,80,25,20,22,-2,4,1,5,7430.0,1:37,0,0,0,4096.0,0:53,5500000
8467452,Rob,Scuderi,1978-12-30,D,L,2014-15,82,1,9,10,0.12,9,52,1.92,17,94198.0,19:8,0,0,0,0.0,41,110,8,44,-36,0,0,0,306.0,0:3,0,1,1,15527.0,3:9,3375000
8467493,Chris,Neil,1979-06-18,RW,R,2014-15,38,4,3,7,0.18,5,23,17.39,78,22198.0,9:44,3,2,5,60.0,136,11,4,2,2,1,0,1,342.0,0:9,0,0,0,45.0,0:1,1900000
8467496,Andrei,Markov,1978-12-20,D,L,2014-15,81,10,40,50,0.62,22,135,7.41,38,121064.0,24:54,0,0,0,0.0,53,173,46,79,-33,4,21,25,15761.0,3:14,0,1,1,12190.0,2:30,5750000
8467514,Pavel,Datsyuk,1978-07-20,C,L,2014-15,63,26,39,65,1.03,12,165,15.76,8,72014.0,19:3,601,521,1122,53.57,51,28,59,29,30,8,16,24,10852.0,2:52,0,0,0,398.0,0:6,7500000
8467545,Michael,Ryder,1980-03-31,RW,R,2014-15,47,6,13,19,0.4,-1,89,6.74,30,40835.0,14:28,2,4,6,33.33,53,14,10,15,-5,0,2,2,4175.0,1:28,0,0,0,55.0,0:1,3500000
8467875,Daniel,Sedin,1980-09-26,LW,L,2014-15,82,20,56,76,0.93,5,226,8.85,18,90316.0,18:21,2,3,5,40.0,21,16,19,36,-17,4,21,25,14772.0,3:0,0,0,0,3603.0,0:43,7000000
8467876,Henrik,Sedin,1980-09-26,C,L,2014-15,82,18,55,73,0.89,11,101,17.82,22,91570.0,18:36,704,861,1565,44.98,25,24,33,38,-5,5,20,25,14651.0,2:58,0,0,0,4023.0,0:49,7000000
8467890,Barret,Jackman,1981-03-05,D,L,2014-15,80,2,13,15,0.19,3,86,2.33,47,80717.0,16:48,0,0,0,0.0,108,126,17,30,-13,0,0,0,68.0,0:0,0,1,1,10949.0,2:16,3166667
8467899,Martin,Havlat,1981-04-19,RW,L,2014-15,40,5,9,14,0.35,-11,49,10.2,10,35538.0,14:48,0,0,0,0.0,11,11,20,12,8,3,3,6,3874.0,1:36,0,0,0,91.0,0:2,1500000
8467917,Jordan,Leopold,1980-08-03,D,L,2014-15,43,1,3,4,0.09,-6,39,2.56,19,38501.0,14:55,0,0,0,0.0,33,50,9,8,1,1,0,1,686.0,0:15,0,0,0,1065.0,0:24,2250000
8467967,Chris,Kelly,1980-11-11,C,L,2014-15,80,7,21,28,0.35,6,112,6.25,48,72676.0,15:8,262,277,539,48.61,126,61,28,16,12,0,0,0,407.0,0:5,1,1,2,8450.0,1:45,3000000
8467977,Brian,McGrattan,1981-09-02,RW,R,2014-15,8,0,0,0,0.0,-2,10,0.0,4,3186.0,6:38,0,0,0,0.0,11,1,3,0,3,0,0,0,18.0,0:2,0,0,0,0.0,0:0,750000
8467988,Ryan,Malone,1979-12-01,LW,L,2014-15,6,0,0,0,0.0,-4,6,0.0,4,3610.0,10:1,1,0,1,100.0,14,2,0,3,-3,0,0,0,800.0,2:13,0,0,0,0.0,0:0,4500000
8468001,Derek,MacKenzie,1981-06-11,C,L,2014-15,82,5,6,11,0.13,-17,72,6.94,45,61258.0,12:27,543,479,1022,53.13,273,51,26,12,14,1,0,1,906.0,0:11,0,0,0,11769.0,2:23,1300000
8468064,Martin,Erat,1981-08-29,RW,L,2014-15,79,9,23,32,0.41,-16,91,9.89,48,75203.0,15:51,0,6,6,0.0,96,25,27,26,1,3,3,6,7881.0,1:39,0,0,0,2413.0,0:30,4500000
8468083,Henrik,Zetterberg,1980-10-09,C,L,2014-15,77,17,49,66,0.86,-6,227,7.49,32,88293.0,19:6,541,523,1064,50.85,55,26,37,29,8,4,24,28,14901.0,3:13,0,0,0,407.0,0:5,6083333
8468085,Radim,Vrbata,1981-06-13,RW,R,2014-15,79,31,32,63,0.8,6,267,11.61,20,78740.0,16:36,5,4,9,55.56,44,25,33,26,7,12,11,23,13820.0,2:54,0,0,0,404.0,0:5,5000000
8468208,Joel,Ward,1980-12-02,RW,R,2014-15,82,19,15,34,0.41,-4,138,13.77,30,82960.0,16:51,60,67,127,47.24,53,38,39,19,20,6,5,11,7488.0,1:31,0,0,0,8193.0,1:39,3000000
8468309,Mark,Streit,1977-12-11,D,L,2014-15,81,9,43,52,0.64,-8,144,6.25,36,108708.0,22:22,0,0,0,0.0,63,103,16,41,-25,4,26,30,17440.0,3:35,0,0,0,1712.0,0:21,5250000
8468478,Mike,Weaver,1978-05-02,D,R,2014-15,31,0,4,4,0.13,0,8,0.0,6,26345.0,14:9,0,0,0,0.0,35,61,5,17,-12,0,0,0,3.0,0:0,0,0,0,5522.0,2:58,1750000
8468482,Dany,Heatley,1981-01-21,LW,L,2014-15,6,0,0,0,0.0,-3,8,0.0,0,4365.0,12:7,0,0,0,0.0,5,3,1,0,1,0,0,0,342.0,0:57,0,0,0,0.0,0:0,1000000
8468483,Marian,Gaborik,1982-02-14,RW,L,2014-15,69,27,20,47,0.68,7,174,15.52,16,70028.0,16:54,1,0,1,100.0,39,6,18,43,-25,11,7,18,11390.0,2:45,0,0,0,189.0,0:2,4875000
8468486,Scott,Hartnell,1982-04-18,LW,L,2014-15,77,28,32,60,0.78,1,204,13.73,100,79912.0,17:17,7,7,14,50.0,160,38,36,40,-4,8,8,16,12298.0,2:39,0,0,0,246.0,0:3,4750000
8468493,Ron,Hainsey,1981-03-24,D,L,2014-15,81,2,8,10,0.12,-14,83,2.41,16,102530.0,21:5,1,0,1,100.0,110,120,22,48,-26,0,1,1,1308.0,0:16,0,0,0,9876.0,2:1,2833333
8468498,Brooks,Orpik,1980-09-26,D,L,2014-15,78,0,19,19,0.24,5,66,0.0,66,101989.0,21:47,0,0,0,0.0,306,192,11,37,-26,0,0,0,175.0,0:2,0,0,0,13049.0,2:47,5500000
8468501,Anton,Volchenkov,1982-02-25,D,L,2014-15,46,0,7,7,0.15,4,35,0.0,14,36372.0,13:10,0,0,0,0.0,93,48,3,13,-10,0,0,0,72.0,0:1,0,0,0,3032.0,1:5,4250000
8468504,Brad,Boyes,1982-04-17,RW,R,2014-15,78,14,24,38,0.49,11,151,9.27,20,73244.0,15:39,97,76,173,56.07,60,38,41,31,10,5,4,9,9463.0,2:1,0,0,0,253.0,0:3,2625000
8468505,Steve,Ott,1982-08-19,C,L,2014-15,78,3,9,12,0.15,-8,49,6.12,86,54448.0,11:38,160,124,284,56.34,184,14,21,8,13,0,0,0,894.0,0:11,0,0,0,6886.0,1:28,2600000
8468508,Justin,Williams,1981-10-04,RW,R,2014-15,81,18,23,41,0.51,8,174,10.34,29,76885.0,15:49,3,3,6,50.0,29,24,25,57,-32,4,9,13,7875.0,1:37,0,0,0,688.0,0:8,3825000
8468509,Niklas,Kronwall,1981-01-12,D,L,2014-15,80,9,35,44,0.55,-4,101,8.91,40,114423.0,23:50,1,0,1,100.0,91,106,11,52,-41,3,20,23,15444.0,3:13,0,0,0,13702.0,2:51,4750000
8468513,Nick,Schultz,1982-08-25,D,L,2014-15,80,2,13,15,0.19,2,69,2.9,47,91425.0,19:2,0,0,0,0.0,113,166,6,23,-17,0,1,1,970.0,0:12,0,0,0,12956.0,2:41,1250000
8468518,Tomas,Kopecky,1982-02-05,RW,L,2014-15,64,2,6,8,0.12,-19,106,1.89,28,49550.0,12:54,3,1,4,75.0,88,22,11,12,-1,0,0,0,464.0,0:7,0,0,0,8819.0,2:17,3000000
8468526,Jarret,Stoll,1982-06-24,C,R,2014-15,73,6,11,17,0.23,3,83,7.23,58,67845.0,15:29,592,569,1161,50.99,167,57,11,17,-6,3,1,4,4591.0,1:2,0,2,2,6585.0,1:30,3250000
8468535,Antoine,Vermette,1982-07-20,C,L,2014-15,82,13,25,38,0.46,-25,109,11.93,40,87782.0,17:50,872,705,1577,55.29,80,50,30,36,-6,6,8,14,11192.0,2:16,0,0,0,7105.0,1:26,3750000
8468542,Paul,Martin,1981-03-05,D,L,2014-15,74,3,17,20,0.27,17,61,4.92,20,101191.0,22:47,0,0,0,0.0,60,139,24,37,-13,0,1,1,7221.0,1:37,0,0,0,11505.0,2:35,5000000
8468575,Dominic,Moore,1980-08-03,C,L,2014-15,82,10,17,27,0.33,5,116,8.62,28,67944.0,13:48,585,489,1074,54.47,55,45,30,19,11,0,1,1,204.0,0:2,2,0,2,10417.0,2:7,1500000
8468598,Lubomir,Visnovsky,1976-08-11,D,L,2014-15,53,5,15,20,0.38,-3,85,5.88,8,62097.0,19:31,0,1,1,0.0,38,61,46,46,0,2,3,5,8481.0,2:40,0,0,0,167.0,0:3,4750000
8468611,Matt,Hendricks,1981-06-17,C,L,2014-15,71,8,8,16,0.23,-14,103,7.77,76,56028.0,13:9,98,100,198,49.49,220,72,31,15,16,0,1,1,1099.0,0:15,1,0,1,9265.0,2:10,1850000
8468635,Travis,Moen,1982-04-06,LW,L,2014-15,44,3,6,9,0.2,0,34,8.82,18,24768.0,9:22,0,4,4,0.0,62,24,7,7,0,0,0,0,8.0,0:0,0,0,0,1957.0,0:44,1850000
8468639,John-Michael,Liles,1980-11-25,D,L,2014-15,57,2,20,22,0.39,-9,90,2.22,14,65489.0,19:8,0,0,0,0.0,71,74,19,38,-19,0,7,7,6598.0,1:55,0,0,0,1199.0,0:21,3875000
8468674,Deryk,Engelland,1982-04-03,D,R,2014-15,76,2,9,11,0.14,-16,51,3.92,53,65591.0,14:23,0,0,0,0.0,132,141,20,38,-18,0,0,0,39.0,0:0,0,1,1,3971.0,0:52,2916667
8468700,Paul,Gaustad,1982-02-03,C,L,2014-15,73,4,10,14,0.19,7,54,7.41,60,54459.0,12:26,619,478,1097,56.43,143,58,19,10,9,0,0,0,395.0,0:5,0,0,0,9862.0,2:15,3250000
8469455,Jason,Spezza,1983-06-13,C,R,2014-15,82,17,45,62,0.76,-7,204,8.33,28,84735.0,17:13,682,580,1262,54.04,16,26,51,75,-24,4,22,26,17996.0,3:39,0,0,0,287.0,0:3,7000000
8469457,Stephen,Weiss,1983-04-03,C,L,2014-15,52,9,16,25,0.48,-2,52,17.31,16,35391.0,11:20,10,11,21,47.62,19,12,9,18,-9,3,6,9,6626.0,2:7,0,0,0,0.0,0:0,4900000
8469459,Mikko,Koivu,1983-03-12,C,L,2014-15,80,14,34,48,0.6,2,179,7.82,38,92498.0,19:16,989,802,1791,55.22,40,41,60,26,34,4,11,15,15671.0,3:15,0,0,0,6479.0,1:20,6750000
8469462,Tuomo,Ruutu,1983-02-16,LW,L,2014-15,77,7,6,13,0.17,-3,74,9.46,28,50196.0,10:51,4,5,9,44.44,174,23,15,22,-7,0,0,0,531.0,0:6,0,0,0,1257.0,0:16,4750000
8469465,Dan,Hamhuis,1982-12-13,D,L,2014-15,59,1,22,23,0.39,0,82,1.22,44,76221.0,21:31,0,0,0,0.0,82,71,18,47,-29,1,2,3,6221.0,1:45,0,0,0,7940.0,2:14,4500000
8469466,Ales,Hemsky,1983-08-13,RW,R,2014-15,76,11,21,32,0.42,-8,140,7.86,16,62201.0,13:38,0,0,0,0.0,22,35,30,37,-7,1,7,8,9004.0,1:58,0,0,0,33.0,0:0,4000000
8469469,R.J.,Umberger,1982-05-03,C,L,2014-15,67,9,6,15,0.22,-9,96,9.38,19,55551.0,13:49,9,13,22,40.91,114,40,9,11,-2,2,0,2,5303.0,1:19,0,0,0,3935.0,0:58,4600000
8469470,Carlo,Colaiacovo,1983-01-27,D,L,2014-15,33,2,6,8,0.24,0,42,4.76,10,32640.0,16:29,0,0,0,0.0,46,33,10,18,-8,0,2,2,1383.0,0:41,0,0,0,136.0,0:4,625000
8469473,Marcel,Goc,1983-08-24,C,L,2014-15,74,3,6,9,0.12,-3,77,3.9,8,51868.0,11:40,372,313,685,54.31,87,35,18,13,5,0,0,0,1252.0,0:16,0,1,1,10166.0,2:17,1200000
8469476,Tim,Gleason,1983-01-29,D,L,2014-15,72,1,8,9,0.12,-13,54,1.85,55,70555.0,16:19,0,0,0,0.0,167,108,11,22,-11,0,0,0,117.0,0:1,0,0,0,7584.0,1:45,4000000
8469485,Derek,Roy,1983-05-04,C,L,2014-15,72,12,20,32,0.44,-13,113,10.62,24,67702.0,15:40,407,502,909,44.77,32,43,42,34,8,4,3,7,7014.0,1:37,0,0,0,1411.0,0:19,1000000
8469490,Tim,Jackman,1981-11-14,RW,R,2014-15,55,5,2,7,0.13,-4,55,9.09,86,27656.0,8:22,10,4,14,71.43,110,19,6,6,0,0,0,0,156.0,0:2,0,0,0,89.0,0:1,637500
8469492,Fedor,Tyutin,1983-07-19,D,L,2014-15,67,3,12,15,0.22,8,56,5.36,40,80094.0,19:55,0,0,0,0.0,106,117,10,23,-13,0,1,1,1335.0,0:19,0,2,2,11474.0,2:51,4500000
8469500,Michael,Cammalleri,1982-06-08,LW,L,2014-15,68,27,15,42,0.62,2,156,17.31,28,74791.0,18:19,119,163,282,42.2,30,17,29,33,-4,9,2,11,8901.0,2:10,2,0,2,5444.0,1:20,5000000
8469501,Chris,Thorburn,1983-06-03,RW,R,2014-15,81,7,7,14,0.17,-5,67,10.45,76,39301.0,8:5,36,20,56,64.29,126,29,9,12,-3,0,0,0,510.0,0:6,0,0,0,105.0,0:1,1200000
8469506,Jason,Pominville,1982-11-30,RW,R,2014-15,82,18,36,54,0.66,9,252,7.14,8,89964.0,18:17,39,48,87,44.83,44,32,35,21,14,3,11,14,16495.0,3:21,0,0,0,119.0,0:1,5600000
8469508,Jay,McClement,1983-03-02,C,L,2014-15,82,7,14,21,0.26,-7,68,10.29,17,66803.0,13:34,549,441,990,55.45,79,53,42,14,28,0,0,0,867.0,0:10,0,0,0,10738.0,2:10,1000000
8469521,Tomas,Plekanec,1982-10-31,C,L,2014-15,82,26,34,60,0.73,8,248,10.48,46,94246.0,19:9,777,780,1557,49.9,47,55,30,42,-12,7,9,16,10774.0,2:11,3,1,4,9438.0,1:55,5000000
8469531,Jay,Harrison,1982-11-03,D,L,2014-15,55,3,6,9,0.16,-1,50,6.0,65,52577.0,15:55,0,0,0,0.0,76,74,16,32,-16,1,1,2,1800.0,0:32,0,0,0,5266.0,1:35,1500000
8469542,Stephane,Veilleux,1981-11-16,LW,L,2014-15,12,1,1,2,0.17,0,9,11.11,10,5540.0,7:41,0,1,1,0.0,9,8,2,0,2,0,0,0,1.0,0:0,0,0,0,927.0,1:17,587500
8469544,Patrick,Sharp,1981-12-27,LW,R,2014-15,68,16,27,43,0.63,-8,230,6.96,33,68588.0,16:48,53,55,108,49.07,74,15,38,25,13,8,6,14,11683.0,2:51,0,0,0,126.0,0:1,5900000
8469547,Jordin,Tootoo,1983-02-02,RW,R,2014-15,68,10,5,15,0.22,1,75,13.33,72,42667.0,10:27,1,0,1,100.0,127,8,17,29,-12,1,0,1,3412.0,0:50,0,0,0,77.0,0:1,550000
8469555,Christian,Ehrhoff,1982-07-06,D,L,2014-15,49,3,11,14,0.29,8,110,2.73,26,63971.0,21:45,0,0,0,0.0,73,49,12,21,-9,0,2,2,5958.0,2:1,0,0,0,5434.0,1:50,4000000
8469591,Cody,McCormick,1983-04-18,C,R,2014-15,33,1,3,4,0.12,-9,31,3.23,40,23193.0,11:42,147,147,294,50.0,77,29,3,10,-7,0,0,0,90.0,0:2,1,0,1,4383.0,2:12,1500000
8469598,Kevin,Bieksa,1981-06-16,D,R,2014-15,60,4,10,14,0.23,0,99,4.04,77,74999.0,20:49,0,0,0,0.0,109,93,19,64,-45,0,1,1,5138.0,1:25,0,1,1,6761.0,1:52,4600000
