player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8468309,Mark,Streit,1977-12-11,D,L,2016-17,68,6,21,27,0.4,-12,114,5.26,28,76492.0,18:44,0,0,0,0.0,38,92,16,39,-23,1,12,13,9340.0,2:17,0,0,0,2271.0,0:33,5250000
8468483,Marian,Gaborik,1982-02-14,RW,L,2016-17,56,10,11,21,0.38,-4,123,8.13,18,49693.0,14:47,0,1,1,0.0,21,15,7,24,-17,3,2,5,4949.0,1:28,0,0,0,244.0,0:4,4875000
8468486,Scott,Hartnell,1982-04-18,LW,L,2016-17,78,13,24,37,0.47,14,104,12.5,63,56450.0,12:3,3,3,6,50.0,94,40,17,30,-13,2,1,3,6589.0,1:24,0,0,0,26.0,0:0,4750000
8468493,Ron,Hainsey,1981-03-24,D,L,2016-17,72,4,13,17,0.24,-8,71,5.63,21,95169.0,22:1,0,0,0,0.0,93,120,25,47,-22,0,0,0,808.0,0:11,1,2,3,13032.0,3:1,2833333
8468498,Brooks,Orpik,1980-09-26,D,L,2016-17,79,0,14,14,0.18,32,93,0.0,48,84306.0,17:47,0,0,0,0.0,181,132,12,36,-24,0,0,0,92.0,0:1,0,0,0,11365.0,2:23,5500000
8468505,Steve,Ott,1982-08-19,C,L,2016-17,53,3,4,7,0.13,-8,45,6.67,80,34229.0,10:45,153,125,278,55.04,144,23,11,8,3,0,0,0,237.0,0:4,0,0,0,5496.0,1:43,800000
8468508,Justin,Williams,1981-10-04,RW,R,2016-17,80,24,24,48,0.6,14,167,14.37,50,74288.0,15:28,64,53,117,54.7,28,41,37,44,-7,5,5,10,9933.0,2:4,0,0,0,1854.0,0:23,3250000
8468509,Niklas,Kronwall,1981-01-12,D,L,2016-17,57,2,11,13,0.23,-7,67,2.99,32,66530.0,19:27,0,0,0,0.0,77,81,6,23,-17,0,6,6,8461.0,2:28,0,0,0,3472.0,1:0,4750000
8468513,Nick,Schultz,1982-08-25,D,L,2016-17,28,0,4,4,0.14,1,25,0.0,10,25627.0,15:15,0,0,0,0.0,45,61,2,13,-11,0,0,0,37.0,0:1,0,0,0,3107.0,1:50,2250000
8468535,Antoine,Vermette,1982-07-20,C,L,2016-17,72,9,19,28,0.39,-7,88,10.23,42,68703.0,15:54,744,451,1195,62.26,51,45,14,28,-14,5,6,11,8160.0,1:53,0,0,0,3968.0,0:55,3750000
8468542,Paul,Martin,1981-03-05,D,L,2016-17,81,4,22,26,0.32,10,57,7.02,20,93441.0,19:13,0,0,0,0.0,41,124,36,57,-21,0,0,0,866.0,0:10,0,0,0,9057.0,1:51,4850000
8468575,Dominic,Moore,1980-08-03,C,L,2016-17,82,11,14,25,0.3,2,96,11.46,44,63673.0,12:56,357,297,654,54.59,63,42,31,26,5,0,0,0,1071.0,0:13,3,1,4,9682.0,1:58,900000
8468611,Matt,Hendricks,1981-06-17,C,L,2016-17,42,4,3,7,0.17,-3,42,9.52,29,27087.0,10:44,132,100,232,56.9,79,39,10,9,1,0,0,0,194.0,0:4,0,0,0,3804.0,1:30,1850000
8468639,John-Michael,Liles,1980-11-25,D,L,2016-17,36,0,5,5,0.14,1,36,0.0,4,35007.0,16:12,2,0,2,100.0,25,41,11,8,3,0,3,3,3349.0,1:33,0,0,0,2885.0,1:20,2000000
8468674,Deryk,Engelland,1982-04-03,D,R,2016-17,81,4,12,16,0.2,2,107,3.74,85,89083.0,18:19,1,0,1,100.0,135,134,19,49,-30,0,0,0,125.0,0:1,0,0,0,15674.0,3:13,2916667
8469455,Jason,Spezza,1983-06-13,C,R,2016-17,68,15,35,50,0.74,-18,149,10.07,29,65977.0,16:10,354,324,678,52.21,13,31,32,49,-17,2,17,19,10912.0,2:40,1,0,1,1110.0,0:16,7500000
8469459,Mikko,Koivu,1983-03-12,C,L,2016-17,80,18,40,58,0.72,27,139,12.95,34,91753.0,19:6,938,761,1699,55.21,32,65,39,28,11,2,18,20,10691.0,2:13,0,2,2,8762.0,1:49,6750000
8469465,Dan,Hamhuis,1982-12-13,D,L,2016-17,79,1,15,16,0.2,-7,83,1.2,23,91766.0,19:21,0,0,0,0.0,93,100,19,37,-18,1,0,1,7434.0,1:34,0,2,2,9566.0,2:1,3750000
8469466,Ales,Hemsky,1983-08-13,RW,R,2016-17,15,4,3,7,0.47,-1,30,13.33,0,12978.0,14:25,0,0,0,0.0,1,4,9,6,3,1,1,2,1386.0,1:32,0,0,0,82.0,0:5,4000000
8469492,Fedor,Tyutin,1983-07-19,D,L,2016-17,69,1,12,13,0.19,-25,46,2.17,38,78405.0,18:56,0,0,0,0.0,116,90,15,19,-4,0,0,0,139.0,0:2,0,0,0,10362.0,2:30,4500000
8469500,Michael,Cammalleri,1982-06-08,LW,L,2016-17,61,10,21,31,0.51,-9,142,7.04,21,63519.0,17:21,17,11,28,60.71,44,14,24,32,-8,1,9,10,9215.0,2:31,0,0,0,204.0,0:3,5000000
8469501,Chris,Thorburn,1983-06-03,RW,R,2016-17,64,3,1,4,0.06,-7,36,8.33,95,26789.0,6:58,13,13,26,50.0,90,25,4,4,0,0,0,0,127.0,0:1,1,0,1,2376.0,0:37,1200000
8469506,Jason,Pominville,1982-11-30,RW,R,2016-17,78,13,34,47,0.6,2,176,7.39,4,66579.0,14:13,39,39,78,50.0,44,38,22,13,9,0,7,7,5287.0,1:7,0,0,0,4243.0,0:54,5600000
8469508,Jay,McClement,1983-03-02,C,L,2016-17,65,5,3,8,0.12,-8,37,13.51,18,44392.0,11:22,253,272,525,48.19,49,40,29,15,14,0,0,0,415.0,0:6,1,0,1,7252.0,1:51,1200000
8469521,Tomas,Plekanec,1982-10-31,C,L,2016-17,78,10,18,28,0.36,10,139,7.19,24,78712.0,16:49,692,660,1352,51.18,57,45,30,29,1,3,4,7,4452.0,0:57,2,0,2,9228.0,1:58,6000000
8469544,Patrick,Sharp,1981-12-27,LW,R,2016-17,48,8,10,18,0.38,-22,146,5.48,31,45917.0,15:56,29,32,61,47.54,24,24,16,21,-5,1,0,1,6038.0,2:5,1,0,1,787.0,0:16,5900000
8469547,Jordin,Tootoo,1983-02-02,RW,R,2016-17,50,2,1,3,0.06,-6,43,4.65,28,20241.0,6:44,1,0,1,100.0,52,8,9,9,0,0,0,0,64.0,0:1,0,0,0,0.0,0:0,750000
8469598,Kevin,Bieksa,1981-06-16,D,R,2016-17,81,3,11,14,0.17,0,94,3.19,63,91130.0,18:45,0,0,0,0.0,173,100,13,54,-41,1,2,3,4574.0,0:56,0,0,0,8215.0,1:41,4000000
8469619,Dennis,Seidenberg,1981-07-18,D,L,2016-17,73,5,17,22,0.3,25,89,5.62,32,85089.0,19:25,0,0,0,0.0,154,146,10,33,-23,0,0,0,848.0,0:11,0,0,0,8201.0,1:52,4000000
8469638,Jussi,Jokinen,1983-04-01,LW,L,2016-17,69,11,17,28,0.41,-15,118,9.32,39,72080.0,17:24,75,69,144,52.08,28,33,27,59,-32,4,6,10,10207.0,2:27,1,0,1,5627.0,1:21,4000000
8469665,Johnny,Oduya,1981-10-01,D,L,2016-17,52,2,7,9,0.17,-4,37,5.41,18,57011.0,18:16,0,0,0,0.0,29,123,14,37,-23,0,0,0,424.0,0:8,0,0,0,7243.0,2:19,3750000
8469707,PA,Parenteau,1983-03-24,RW,R,2016-17,67,13,15,28,0.42,-18,123,10.57,35,59084.0,14:41,6,14,20,30.0,60,9,21,31,-10,4,4,8,8893.0,2:12,0,0,0,154.0,0:2,1250000
8469759,Vernon,Fiddler,1980-05-09,C,L,2016-17,59,2,2,4,0.07,-15,48,4.17,66,41249.0,11:39,370,319,689,53.7,57,33,12,21,-9,0,0,0,266.0,0:4,1,0,1,6294.0,1:46,1250000
8469760,Zbynek,Michalek,1982-12-23,D,R,2016-17,3,0,0,0,0.0,1,3,0.0,0,3179.0,17:39,0,0,0,0.0,7,5,0,3,-3,0,0,0,0.0,0:0,0,0,0,235.0,1:18,3200000
8469770,Dennis,Wideman,1983-03-20,D,R,2016-17,57,5,13,18,0.32,-6,87,5.75,32,69185.0,20:13,0,0,0,0.0,61,74,21,49,-28,2,3,5,3586.0,1:2,0,0,0,7398.0,2:9,5250000
8470041,Rick,Nash,1984-06-16,LW,L,2016-17,67,23,15,38,0.57,9,195,11.79,26,66186.0,16:27,0,1,1,0.0,63,35,43,46,-3,6,3,9,8094.0,2:0,1,0,1,4842.0,1:12,7800000
8470047,Valtteri,Filppula,1984-03-20,C,L,2016-17,79,12,30,42,0.53,-1,97,12.37,26,82505.0,17:24,556,606,1162,47.85,26,39,30,39,-9,0,7,7,8952.0,1:53,0,0,0,8282.0,1:44,5000000
8470104,Tom,Gilbert,1983-01-10,D,R,2016-17,18,1,4,5,0.28,-4,12,8.33,6,16693.0,15:27,0,0,0,0.0,10,28,1,7,-6,0,1,1,1691.0,1:33,0,0,0,1217.0,1:7,1400000
8470105,Scottie,Upshall,1983-10-07,RW,L,2016-17,73,10,8,18,0.25,-1,85,11.76,45,48107.0,10:59,3,9,12,25.0,99,21,16,18,-2,0,0,0,247.0,0:3,2,0,2,7761.0,1:46,900000
8470110,Trevor,Daley,1983-10-09,D,L,2016-17,56,5,14,19,0.34,7,84,5.95,37,68471.0,20:22,0,0,0,0.0,29,83,20,18,2,1,3,4,5503.0,1:38,0,1,1,7982.0,2:22,3300000
8470121,Matt,Greene,1983-05-13,D,R,2016-17,26,1,1,2,0.08,3,14,7.14,19,20564.0,13:10,0,0,0,0.0,71,27,3,17,-14,0,0,0,6.0,0:0,0,0,0,1894.0,1:12,2500000
8470144,Frans,Nielsen,1984-04-24,C,L,2016-17,79,17,24,41,0.52,-19,162,10.49,18,81281.0,17:8,653,561,1214,53.79,64,54,29,26,3,4,11,15,11386.0,2:24,2,0,2,9087.0,1:55,5250000
8470151,Jay,Bouwmeester,1983-09-27,D,L,2016-17,81,1,14,15,0.19,6,106,0.94,28,108889.0,22:24,0,0,0,0.0,67,111,11,37,-26,0,1,1,715.0,0:8,0,0,0,14503.0,2:59,5400000
8470159,Boyd,Gordon,1983-10-19,C,R,2016-17,13,1,0,1,0.08,-5,8,12.5,2,6379.0,8:10,48,38,86,55.81,4,7,2,0,2,0,0,0,2.0,0:0,0,0,0,1190.0,1:31,950000
8470162,Matt,Stajan,1983-12-19,C,L,2016-17,81,6,17,23,0.28,3,59,10.17,40,61631.0,12:40,385,383,768,50.13,60,39,30,22,8,0,0,0,404.0,0:4,0,2,2,8700.0,1:47,3125000
8470187,Johnny,Boychuk,1984-01-19,D,R,2016-17,66,6,17,23,0.35,11,155,3.87,19,82095.0,20:43,1,0,1,100.0,160,133,13,45,-32,1,3,4,7194.0,1:49,1,1,2,8308.0,2:5,6000000
8470201,Jiri,Hudler,1984-01-04,RW,L,2016-17,32,3,8,11,0.34,-3,27,11.11,4,22752.0,11:51,3,2,5,60.0,9,3,12,7,5,1,0,1,3947.0,2:3,0,0,0,5.0,0:0,2000000
8470257,Alexander,Steen,1984-03-01,LW,L,2016-17,76,16,35,51,0.67,-2,117,13.68,53,88034.0,19:18,101,146,247,40.89,33,69,27,18,9,3,13,16,13297.0,2:54,0,0,0,8477.0,1:51,5800000
8470281,Duncan,Keith,1983-07-16,D,L,2016-17,80,6,47,53,0.66,22,183,3.28,16,122960.0,25:37,0,0,0,0.0,24,107,32,73,-41,2,13,15,15191.0,3:9,0,0,0,11716.0,2:26,5538462
8470318,Jonathan,Ericsson,1984-03-02,D,L,2016-17,51,1,8,9,0.18,-2,43,2.33,63,58815.0,19:13,0,0,0,0.0,86,36,9,27,-18,0,0,0,383.0,0:7,0,0,0,6309.0,2:3,4250000
8470324,Josh,Gorges,1984-08-14,D,L,2016-17,66,1,5,6,0.09,-3,40,2.5,50,73091.0,18:27,0,1,1,0.0,143,108,7,17,-10,0,0,0,95.0,0:1,0,0,0,10599.0,2:40,3900000
8470358,Alexandre,Burrows,1981-04-11,RW,L,2016-17,75,15,16,31,0.41,3,143,10.49,62,65910.0,14:38,5,9,14,35.71,68,34,35,19,16,1,0,1,3172.0,0:42,0,1,1,5310.0,1:10,4500000
8470543,Chris,Kunitz,1979-09-26,LW,L,2016-17,71,9,20,29,0.41,0,134,6.72,36,66088.0,15:30,3,10,13,23.08,216,28,25,28,-3,0,5,5,6713.0,1:34,0,0,0,3108.0,0:43,3850000
8470595,Eric,Staal,1984-10-29,C,L,2016-17,82,28,37,65,0.79,17,211,13.27,34,91548.0,18:36,577,597,1174,49.15,42,39,51,24,27,4,12,16,11679.0,2:22,1,1,2,6731.0,1:22,3500000
8470598,Thomas,Vanek,1984-01-19,LW,R,2016-17,68,17,31,48,0.71,-5,133,12.78,22,58769.0,14:24,6,9,15,40.0,29,5,21,34,-13,5,8,13,10909.0,2:40,0,0,0,65.0,0:0,6500000
8470599,Milan,Michalek,1984-12-07,LW,L,2016-17,5,1,1,2,0.4,-2,6,16.67,2,4281.0,14:16,0,1,1,0.0,7,9,3,1,2,0,0,0,399.0,1:19,0,0,0,325.0,1:5,4000000
8470600,Ryan,Suter,1985-01-21,D,L,2016-17,82,9,31,40,0.49,34,164,5.49,36,132469.0,26:55,0,0,0,0.0,72,105,41,38,3,4,8,12,13569.0,2:45,1,1,2,11451.0,2:19,7538462
8470601,Braydon,Coburn,1985-02-27,D,L,2016-17,80,5,7,12,0.15,-1,102,4.9,50,80335.0,16:44,0,0,0,0.0,109,76,6,35,-29,0,0,0,386.0,0:4,1,0,1,9765.0,2:2,3700000
8470602,Dion,Phaneuf,1985-04-10,D,L,2016-17,81,9,21,30,0.37,-6,156,5.77,100,111982.0,23:2,0,0,0,0.0,132,156,16,54,-38,4,12,16,12498.0,2:34,1,0,1,11880.0,2:26,7000000
8470604,Jeff,Carter,1985-01-01,C,R,2016-17,82,32,34,66,0.8,2,250,12.8,41,88717.0,18:1,735,680,1415,51.94,86,37,24,46,-22,10,12,22,14247.0,2:53,1,0,1,7469.0,1:31,5272727
8470606,Dustin,Brown,1984-11-04,RW,R,2016-17,80,14,22,36,0.45,-4,175,8.0,22,76801.0,16:0,2,3,5,40.0,190,31,25,27,-2,4,2,6,7221.0,1:30,1,0,1,6230.0,1:17,5875000
8470607,Brent,Seabrook,1985-04-20,D,R,2016-17,79,3,36,39,0.49,5,131,2.29,26,103767.0,21:53,0,1,1,0.0,111,147,24,88,-64,2,12,14,12772.0,2:41,0,0,0,8944.0,1:53,6875000
8470610,Zach,Parise,1984-07-28,LW,L,2016-17,69,19,23,42,0.61,-3,194,9.79,30,72156.0,17:25,8,5,13,61.54,46,69,33,17,16,6,6,12,9453.0,2:17,0,0,0,4316.0,1:2,7538462
8470611,Eric,Fehr,1985-09-07,C,R,2016-17,53,6,5,11,0.21,2,62,9.68,14,34751.0,10:55,79,75,154,51.3,82,35,24,10,14,0,0,0,809.0,0:15,0,0,0,5697.0,1:47,2000000
8470612,Ryan,Getzlaf,1985-05-10,C,R,2016-17,74,15,58,73,0.99,7,138,10.87,49,93553.0,21:4,509,503,1012,50.3,99,88,61,68,-7,6,14,20,13664.0,3:4,2,1,3,7471.0,1:40,8250000
8470613,Brent,Burns,1985-03-09,D,R,2016-17,82,29,47,76,0.93,19,320,9.06,40,122324.0,24:51,0,0,0,0.0,69,142,53,153,-100,8,17,25,17695.0,3:35,0,1,1,8510.0,1:43,5760000
8470614,Mark,Stuart,1984-04-27,D,L,2016-17,42,2,2,4,0.1,4,24,8.33,27,31385.0,12:27,0,0,0,0.0,68,79,3,23,-20,0,0,0,12.0,0:0,0,0,0,5716.0,2:16,2625000
8470616,Ryan,Kesler,1984-08-31,C,R,2016-17,82,22,36,58,0.71,8,186,11.83,83,104814.0,21:18,1029,764,1793,57.39,146,75,22,39,-17,8,12,20,14041.0,2:51,0,0,0,13391.0,2:43,6875000
8470619,Brian,Boyle,1984-12-18,C,L,2016-17,75,13,12,25,0.33,3,131,9.92,66,58649.0,13:1,303,278,581,52.15,115,41,22,19,3,3,3,6,5293.0,1:10,0,0,0,4841.0,1:4,2000000
8470621,Corey,Perry,1985-05-16,RW,R,2016-17,82,19,34,53,0.65,2,215,8.84,76,87162.0,17:42,7,13,20,35.0,81,35,32,38,-6,5,15,20,14206.0,2:53,0,0,0,146.0,0:1,8625000
8470622,Patrick,Eaves,1984-05-01,RW,R,2016-17,79,32,19,51,0.65,-2,209,15.31,24,77776.0,16:24,2,2,4,50.0,89,43,30,19,11,13,5,18,14001.0,2:57,0,0,0,812.0,0:10,1000000
8470626,Loui,Eriksson,1985-07-17,LW,L,2016-17,65,11,13,24,0.37,-9,132,8.33,8,72843.0,18:40,0,1,1,0.0,11,26,37,16,21,5,2,7,9645.0,2:28,0,1,1,5555.0,1:25,6000000
8470630,Kevin,Klein,1984-12-13,D,R,2016-17,60,3,11,14,0.23,5,54,5.56,31,63490.0,17:38,0,0,0,0.0,135,123,12,35,-23,0,1,1,210.0,0:3,0,1,1,4567.0,1:16,2900000
8470638,Patrice,Bergeron,1985-07-24,C,R,2016-17,79,21,32,53,0.67,12,302,6.95,24,92065.0,19:25,1089,723,1812,60.1,54,47,65,23,42,8,9,17,13995.0,2:57,0,3,3,10206.0,2:9,6875000
8470640,Matt,Carle,1984-09-25,D,L,2016-17,6,0,1,1,0.17,-1,2,0.0,0,4732.0,13:8,0,0,0,0.0,3,5,0,4,-4,0,0,0,11.0,0:1,0,0,0,231.0,0:38,5500000
8470642,Shea,Weber,1985-08-14,D,R,2016-17,78,17,25,42,0.54,20,183,9.29,38,117286.0,25:3,0,0,0,0.0,140,157,11,80,-69,12,10,22,15151.0,3:14,0,2,2,13750.0,2:56,7857143
8470644,Colin,McDonald,1984-09-30,RW,R,2016-17,3,1,0,1,0.33,1,5,20.0,0,1624.0,9:1,0,1,1,0.0,9,0,0,0,0,0,0,0,16.0,0:5,0,0,0,0.0,0:0,637500
8470655,David,Backes,1984-05-01,RW,R,2016-17,74,17,21,38,0.51,2,175,9.71,69,76007.0,17:7,60,63,123,48.78,226,47,28,35,-7,2,5,7,9504.0,2:8,0,0,0,2372.0,0:32,6000000
8470667,Clarke,MacArthur,1985-04-06,LW,L,2016-17,4,0,0,0,0.0,-1,5,0.0,0,3237.0,13:29,0,1,1,0.0,4,1,1,1,0,0,0,0,533.0,2:13,0,0,0,0.0,0:0,4650000
8470724,Kyle,Quincey,1985-08-12,D,L,2016-17,73,6,9,15,0.21,4,79,7.59,51,78375.0,17:53,0,0,0,0.0,97,97,19,38,-19,0,0,0,1158.0,0:15,0,0,0,8014.0,1:49,1250000
8470740,Lee,Stempniak,1983-02-04,RW,R,2016-17,82,16,24,40,0.49,2,131,12.21,32,77952.0,15:50,3,5,8,37.5,113,16,57,49,8,2,4,6,9602.0,1:57,0,0,0,49.0,0:0,2500000
8470750,John,Mitchell,1985-01-22,C,L,2016-17,65,3,4,7,0.11,-12,57,5.26,45,48960.0,12:33,298,240,538,55.39,88,45,29,17,12,0,0,0,830.0,0:12,0,0,0,2437.0,0:37,1800000
8470755,Brad,Richardson,1985-02-04,C,L,2016-17,16,5,4,9,0.56,-1,25,20.0,15,14732.0,15:20,121,109,230,52.61,19,7,10,3,7,0,0,0,181.0,0:11,2,1,3,1944.0,2:1,2083333
8470760,Marc,Methot,1985-06-21,D,L,2016-17,68,0,12,12,0.18,13,69,0.0,24,80877.0,19:49,0,0,0,0.0,164,77,11,38,-27,0,0,0,242.0,0:3,0,0,0,8438.0,2:4,4900000
8470775,Nate,Thompson,1984-10-05,C,L,2016-17,30,1,1,2,0.07,4,19,5.26,14,18694.0,10:23,130,115,245,53.06,69,9,6,5,1,0,0,0,220.0,0:7,0,0,0,2862.0,1:35,1600000
8470778,Drew,Miller,1984-02-17,LW,L,2016-17,55,5,2,7,0.13,-12,43,11.63,18,33929.0,10:16,2,1,3,66.67,71,52,13,5,8,0,0,0,166.0,0:3,0,0,0,4537.0,1:22,1025000
8470794,Joe,Pavelski,1984-07-11,C,R,2016-17,81,29,39,68,0.84,11,233,12.45,34,92910.0,19:7,449,407,856,52.45,130,73,33,84,-51,7,15,22,16230.0,3:20,1,0,1,1460.0,0:18,6000000
8470803,Kyle,Brodziak,1984-05-25,C,R,2016-17,69,8,7,15,0.22,2,55,14.55,27,46394.0,11:12,323,330,653,49.46,56,39,33,6,27,0,0,0,116.0,0:1,0,0,0,8369.0,2:1,950000
8470828,Toby,Enstrom,1984-11-05,D,L,2016-17,60,1,13,14,0.23,-7,46,2.17,42,78856.0,21:54,0,0,0,0.0,24,94,8,33,-25,0,6,6,5261.0,1:27,1,0,1,10789.0,2:59,5750000
8470834,Dustin,Byfuglien,1985-03-27,D,R,2016-17,80,13,39,52,0.65,10,241,5.39,117,131734.0,27:26,0,0,0,0.0,183,124,65,85,-20,1,13,14,15857.0,3:18,0,2,2,11252.0,2:20,7600000
8470852,Matt,Moulson,1983-11-01,LW,L,2016-17,81,14,18,32,0.4,-4,134,10.45,10,56408.0,11:36,1,3,4,25.0,37,18,18,12,6,11,7,18,10305.0,2:7,0,0,0,42.0,0:0,5000000
