player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8470257,Alexander,Steen,1984-03-01,LW,L,2018-19,65,10,17,27,0.42,2,114,8.77,14,61781.0,15:50,11,18,29,37.93,55,50,34,16,18,2,3,5,4997.0,1:16,1,1,2,7606.0,1:57,5750000
8470281,Duncan,Keith,1983-07-16,D,L,2018-19,82,6,34,40,0.49,13,141,4.26,70,113246.0,23:1,0,0,0,0.0,42,144,33,73,-40,0,3,3,6803.0,1:22,0,1,1,9982.0,2:1,5538462
8470318,Jonathan,Ericsson,1984-03-02,D,L,2018-19,52,3,2,5,0.1,-10,48,6.25,35,53725.0,17:13,0,0,0,0.0,98,56,9,40,-31,0,0,0,33.0,0:0,0,0,0,7265.0,2:19,4250000
8470543,Chris,Kunitz,1979-09-26,LW,L,2018-19,56,5,5,10,0.18,-7,44,11.36,23,30438.0,9:3,2,5,7,28.57,85,15,13,18,-5,0,0,0,682.0,0:12,0,0,0,189.0,0:3,1000000
8470595,Eric,Staal,1984-10-29,C,L,2018-19,81,22,30,52,0.64,-7,215,10.23,34,88089.0,18:7,642,615,1257,51.07,41,28,49,39,10,7,8,15,13675.0,2:48,0,1,1,1253.0,0:15,3500000
8470598,Thomas,Vanek,1984-01-19,LW,R,2018-19,64,16,20,36,0.56,-12,108,14.81,26,54188.0,14:6,7,18,25,28.0,38,13,20,41,-21,4,7,11,9883.0,2:34,0,0,0,59.0,0:0,3000000
8470600,Ryan,Suter,1985-01-21,D,L,2018-19,82,7,40,47,0.57,-8,136,5.15,41,131325.0,26:41,1,0,1,100.0,78,109,25,30,-5,3,12,15,15068.0,3:3,1,1,2,11341.0,2:18,7538462
8470601,Braydon,Coburn,1985-02-27,D,L,2018-19,74,4,19,23,0.31,4,113,3.54,34,71529.0,16:6,0,0,0,0.0,96,62,17,22,-5,0,0,0,167.0,0:2,0,0,0,4586.0,1:1,3700000
8470602,Dion,Phaneuf,1985-04-10,D,L,2018-19,67,1,5,6,0.09,-21,80,1.25,53,60296.0,14:59,0,0,0,0.0,128,79,6,30,-24,0,0,0,2611.0,0:38,0,0,0,2987.0,0:44,7000000
8470604,Jeff,Carter,1985-01-01,C,R,2018-19,76,13,20,33,0.43,-20,174,7.47,42,82800.0,18:9,607,577,1184,51.27,80,30,23,40,-17,5,8,13,11234.0,2:27,1,1,2,5718.0,1:15,5272727
8470606,Dustin,Brown,1984-11-04,RW,R,2018-19,72,22,29,51,0.71,-17,180,12.22,24,88154.0,20:24,1,16,17,5.88,150,29,31,44,-13,9,3,12,11113.0,2:34,1,1,2,7349.0,1:42,5875000
8470607,Brent,Seabrook,1985-04-20,D,R,2018-19,78,5,23,28,0.36,-6,165,3.03,41,89373.0,19:5,0,0,0,0.0,124,180,19,72,-53,2,8,10,7626.0,1:37,0,1,1,9896.0,2:6,6875000
8470610,Zach,Parise,1984-07-28,LW,L,2018-19,74,28,33,61,0.82,-2,229,12.23,26,82887.0,18:40,9,25,34,26.47,49,71,22,25,-3,10,6,16,12881.0,2:54,0,2,2,5186.0,1:10,7538462
8470611,Eric,Fehr,1985-09-07,C,R,2018-19,72,7,8,15,0.21,-8,67,10.45,30,47705.0,11:2,364,345,709,51.34,40,48,32,12,20,0,0,0,133.0,0:1,0,1,1,8148.0,1:53,1000000
8470612,Ryan,Getzlaf,1985-05-10,C,R,2018-19,67,14,34,48,0.72,-19,133,10.53,58,78240.0,19:27,551,463,1014,54.34,150,74,60,79,-19,1,10,11,10824.0,2:41,0,0,0,2528.0,0:37,8250000
8470613,Brent,Burns,1985-03-09,D,R,2018-19,82,16,67,83,1.01,13,300,5.33,34,123488.0,25:5,0,1,1,0.0,90,105,88,118,-30,7,21,28,16145.0,3:16,1,4,5,9877.0,2:0,8000000
8470616,Ryan,Kesler,1984-08-31,C,R,2018-19,60,5,3,8,0.13,-19,86,5.81,44,59395.0,16:29,582,463,1045,55.69,93,56,18,26,-8,1,2,3,6239.0,1:43,0,0,0,8104.0,2:15,6875000
8470619,Brian,Boyle,1984-12-18,C,L,2018-19,73,18,6,24,0.33,-14,123,14.63,38,58848.0,13:26,170,163,333,51.05,145,50,22,17,5,7,2,9,11525.0,2:37,1,1,2,6763.0,1:32,2550000
8470621,Corey,Perry,1985-05-16,RW,R,2018-19,31,6,4,10,0.32,-16,59,10.17,27,27570.0,14:49,0,2,2,0.0,21,14,12,11,1,2,2,4,3392.0,1:49,0,0,0,18.0,0:0,8625000
8470622,Patrick,Eaves,1984-05-01,RW,R,2018-19,7,0,0,0,0.0,-4,6,0.0,4,5829.0,13:52,0,0,0,0.0,14,1,1,3,-2,0,0,0,656.0,1:33,0,0,0,5.0,0:0,3150000
8470626,Loui,Eriksson,1985-07-17,LW,L,2018-19,81,11,18,29,0.36,-11,107,10.28,22,68356.0,14:3,2,4,6,33.33,3,28,29,10,19,1,2,3,6177.0,1:16,0,0,0,5782.0,1:11,6000000
8470638,Patrice,Bergeron,1985-07-24,C,R,2018-19,65,32,47,79,1.22,23,205,15.61,30,72022.0,18:28,786,603,1389,56.59,43,60,42,27,15,9,18,27,12721.0,3:15,4,3,7,6598.0,1:41,6875000
8470642,Shea,Weber,1985-08-14,D,R,2018-19,58,14,19,33,0.57,15,166,8.43,28,81723.0,23:29,0,0,0,0.0,129,110,17,67,-50,5,1,6,8847.0,2:32,0,0,0,9800.0,2:48,7857143
8470655,David,Backes,1984-05-01,RW,R,2018-19,70,7,13,20,0.29,0,129,5.43,31,54763.0,13:2,176,133,309,56.96,140,30,33,26,7,2,5,7,6960.0,1:39,0,0,0,719.0,0:10,6000000
8470755,Brad,Richardson,1985-02-04,C,L,2018-19,66,19,8,27,0.41,6,128,14.84,22,63220.0,15:57,577,474,1051,54.9,63,55,27,21,6,0,0,0,997.0,0:15,3,3,6,10082.0,2:32,1250000
8470760,Marc,Methot,1985-06-21,D,L,2018-19,9,0,0,0,0.0,-3,3,0.0,6,9148.0,16:56,0,0,0,0.0,15,10,0,2,-2,0,0,0,4.0,0:0,0,0,0,883.0,1:38,4900000
8470775,Nate,Thompson,1984-10-05,C,L,2018-19,78,5,8,13,0.17,-1,71,7.04,17,60856.0,13:0,409,351,760,53.82,87,44,31,23,8,0,0,0,1262.0,0:16,0,0,0,8575.0,1:49,1650000
8470794,Joe,Pavelski,1984-07-11,C,R,2018-19,75,38,26,64,0.85,-4,188,20.21,22,85698.0,19:2,526,463,989,53.19,69,61,41,45,-4,12,9,21,13291.0,2:57,1,0,1,3223.0,0:42,6000000
8470803,Kyle,Brodziak,1984-05-25,C,R,2018-19,70,6,3,9,0.13,-14,74,8.11,33,49106.0,11:41,399,368,767,52.02,92,46,33,17,16,0,0,0,449.0,0:6,1,0,1,7012.0,1:40,1150000
8470834,Dustin,Byfuglien,1985-03-27,D,R,2018-19,42,4,27,31,0.74,4,115,3.48,69,61384.0,24:21,0,0,0,0.0,77,51,21,39,-18,1,15,16,7713.0,3:3,0,0,0,4539.0,1:48,7600000
8470966,Mark,Giordano,1983-10-03,D,L,2018-19,78,17,57,74,0.95,39,221,7.69,69,113439.0,24:14,0,0,0,0.0,58,144,73,65,8,3,18,21,15494.0,3:18,4,2,6,12479.0,2:39,6750000
8471214,Alex,Ovechkin,1985-09-17,LW,R,2018-19,81,51,38,89,1.1,7,338,15.09,40,101677.0,20:55,1,4,5,20.0,223,41,47,70,-23,18,10,28,21441.0,4:24,0,0,0,37.0,0:0,9538462
8471215,Evgeni,Malkin,1986-07-31,C,L,2018-19,68,21,51,72,1.06,-25,187,11.23,89,76720.0,18:48,381,453,834,45.68,54,33,64,84,-20,9,17,26,13915.0,3:24,0,0,0,155.0,0:2,9500000
8471217,Andrew,Ladd,1985-12-12,LW,L,2018-19,26,3,8,11,0.42,3,34,8.82,16,21594.0,13:50,2,3,5,40.0,37,8,9,14,-5,0,0,0,908.0,0:34,0,1,1,634.0,0:24,5500000
8471218,Blake,Wheeler,1986-08-31,RW,R,2018-19,82,20,71,91,1.11,0,231,8.66,60,101892.0,20:42,31,57,88,35.23,81,53,42,33,9,2,31,33,17684.0,3:35,2,1,3,5486.0,1:6,5600000
8471226,Drew,Stafford,1985-10-30,RW,R,2018-19,57,5,8,13,0.23,-7,77,6.49,18,41948.0,12:15,16,23,39,41.03,50,19,15,17,-2,1,1,2,3026.0,0:53,0,0,0,135.0,0:2,810000
8471228,Alexander,Radulov,1986-07-05,RW,L,2018-19,70,29,43,72,1.03,22,209,13.88,54,83088.0,19:46,6,10,16,37.5,60,83,43,74,-31,7,16,23,13017.0,3:5,0,0,0,130.0,0:1,6250000
8471233,Travis,Zajac,1985-05-13,C,R,2018-19,80,19,27,46,0.57,-25,120,15.83,20,92500.0,19:16,841,605,1446,58.16,66,38,63,33,30,5,7,12,12691.0,2:38,2,0,2,13049.0,2:43,5750000
8471242,Mike,Green,1985-10-12,D,R,2018-19,43,5,21,26,0.6,-1,92,5.43,28,55928.0,21:40,0,0,0,0.0,60,56,16,49,-33,0,3,3,5036.0,1:57,0,0,0,461.0,0:10,5375000
8471260,Blake,Comeau,1986-02-18,LW,R,2018-19,77,7,11,18,0.23,-7,102,6.86,42,72656.0,15:43,25,32,57,43.86,208,40,39,36,3,0,0,0,233.0,0:3,0,0,0,9597.0,2:4,2400000
8471262,Carl,Soderberg,1985-10-12,C,L,2018-19,82,23,26,49,0.6,-5,188,12.23,26,85849.0,17:26,528,542,1070,49.35,99,67,49,26,23,2,8,10,8510.0,1:43,3,0,3,12215.0,2:28,4750000
8471273,Brandon,Dubinsky,1986-04-29,C,L,2018-19,61,6,8,14,0.23,-16,63,9.52,36,45221.0,12:21,427,321,748,57.09,147,28,16,7,9,0,0,0,298.0,0:4,0,1,1,4738.0,1:17,5850000
8471274,Alex,Goligoski,1985-07-30,D,L,2018-19,76,3,24,27,0.36,-7,102,2.94,16,94925.0,20:49,1,0,1,100.0,79,154,19,59,-40,1,6,7,8420.0,1:50,0,2,2,7137.0,1:33,5475000
8471276,David,Krejci,1986-04-28,C,R,2018-19,81,20,53,73,0.9,7,139,14.39,16,85916.0,17:40,530,565,1095,48.4,28,24,54,44,10,6,10,16,10936.0,2:15,0,0,0,827.0,0:10,7250000
8471284,Andrej,Sekera,1986-06-08,D,L,2018-19,24,0,4,4,0.17,3,28,0.0,6,23744.0,16:29,0,0,0,0.0,17,21,6,13,-7,0,1,1,743.0,0:30,0,0,0,1895.0,1:18,5500000
8471303,Alexander,Edler,1986-04-21,D,L,2018-19,56,10,24,34,0.61,3,128,7.81,54,82555.0,24:34,0,0,0,0.0,127,166,13,38,-25,4,13,17,10483.0,3:7,0,1,1,8935.0,2:39,5000000
8471339,Ryan,Callahan,1985-03-21,RW,R,2018-19,52,7,10,17,0.33,7,76,9.21,14,34754.0,11:8,6,15,21,28.57,89,25,22,8,14,1,0,1,354.0,0:6,0,1,1,3180.0,1:1,5800000
8471392,Roman,Polak,1986-04-28,D,R,2018-19,77,1,8,9,0.12,6,77,1.3,69,88557.0,19:10,0,0,0,0.0,191,152,18,49,-31,0,0,0,160.0,0:2,0,0,0,12203.0,2:38,1300000
8471426,Troy,Brouwer,1985-08-17,RW,R,2018-19,75,12,9,21,0.28,-6,86,13.95,47,57100.0,12:41,19,32,51,37.25,177,38,23,44,-21,0,0,0,1307.0,0:17,1,0,1,7462.0,1:39,4500000
8471436,Matt,Hunwick,1985-05-21,D,L,2018-19,14,0,2,2,0.14,-7,10,0.0,4,13178.0,15:41,0,0,0,0.0,6,9,2,5,-3,0,0,0,33.0,0:2,0,0,0,1082.0,1:17,2250000
8471490,Adam,Cracknell,1985-07-15,RW,R,2018-19,2,0,0,0,0.0,-1,3,0.0,0,1252.0,10:26,0,0,0,0.0,6,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,20.0,0:10,650000
8471657,Cody,McLeod,1984-06-26,LW,L,2018-19,38,1,0,1,0.03,-13,22,4.55,67,14786.0,6:29,0,1,1,0.0,112,10,5,1,4,0,0,0,11.0,0:0,0,0,0,2.0,0:0,750000
8471669,Paul,Stastny,1985-12-27,C,L,2018-19,50,13,29,42,0.84,14,103,12.62,30,54312.0,18:6,463,384,847,54.66,35,15,36,18,18,1,3,4,6125.0,2:2,1,1,2,3286.0,1:5,6500000
8471675,Sidney,Crosby,1987-08-07,C,L,2018-19,79,35,65,100,1.27,18,220,15.91,36,99501.0,20:59,1012,814,1826,55.42,85,43,54,67,-13,12,17,29,15197.0,3:12,0,2,2,2687.0,0:34,8700000
8471676,Bobby,Ryan,1987-03-17,RW,R,2018-19,78,15,27,42,0.54,-29,160,9.38,35,73393.0,15:40,8,18,26,30.77,77,49,50,48,2,7,9,16,11065.0,2:21,0,0,0,417.0,0:5,7250000
8471677,Jack,Johnson,1987-01-13,D,L,2018-19,82,1,12,13,0.16,-4,86,1.16,41,94850.0,19:16,0,0,0,0.0,233,147,14,32,-18,1,1,2,1608.0,0:19,0,2,2,11144.0,2:15,3250000
8471685,Anze,Kopitar,1987-08-24,C,L,2018-19,81,22,38,60,0.74,-20,156,14.1,30,108410.0,22:18,1002,817,1819,55.09,59,66,57,58,-1,1,18,19,13794.0,2:50,2,0,2,9554.0,1:57,10000000
8471686,Marc,Staal,1987-01-13,D,L,2018-19,79,3,10,13,0.16,-9,84,3.57,32,92052.0,19:25,0,0,0,0.0,94,119,28,68,-40,0,0,0,143.0,0:1,0,0,0,13702.0,2:53,5700000
8471691,Martin,Hanzal,1987-02-20,C,L,2018-19,7,1,1,2,0.29,-4,14,7.14,4,5403.0,12:51,45,31,76,59.21,14,4,2,3,-1,1,0,1,808.0,1:55,0,0,0,513.0,1:13,4750000
8471698,T.J.,Oshie,1986-12-23,RW,R,2018-19,69,25,29,54,0.78,5,143,17.48,36,77050.0,18:36,84,121,205,40.98,133,55,46,38,8,6,8,14,13893.0,3:21,1,0,1,2420.0,0:35,5750000
8471699,Andrew,Cogliano,1987-06-14,LW,L,2018-19,78,6,11,17,0.22,1,106,5.66,22,58925.0,12:35,11,18,29,37.93,68,32,22,32,-10,1,0,1,302.0,0:3,0,0,0,6414.0,1:22,3250000
8471702,Matt,Niskanen,1986-12-06,D,R,2018-19,80,8,17,25,0.31,-3,143,5.59,41,105271.0,21:55,0,0,0,0.0,167,137,40,73,-33,1,1,2,2764.0,0:34,0,1,1,13240.0,2:45,5750000
8471707,James,Neal,1987-09-03,LW,L,2018-19,63,7,12,19,0.3,-5,141,4.96,28,56542.0,14:57,5,6,11,45.45,46,19,11,35,-24,2,4,6,8343.0,2:12,0,0,0,61.0,0:0,5750000
8471709,Marc-Edouard,Vlasic,1987-03-30,D,L,2018-19,72,3,22,25,0.35,-6,100,3.0,10,90904.0,21:2,0,0,0,0.0,23,114,24,51,-27,0,1,1,3281.0,0:45,0,0,0,11272.0,2:36,7000000
8471716,Justin,Abdelkader,1987-02-25,LW,L,2018-19,71,6,13,19,0.27,-14,95,6.32,38,65606.0,15:24,52,51,103,50.49,185,34,9,40,-31,1,1,2,2635.0,0:37,1,0,1,7972.0,1:52,4250000
8471717,Adam,McQuaid,1986-10-12,D,R,2018-19,50,3,4,7,0.14,2,28,10.71,42,47332.0,15:46,0,0,0,0.0,122,88,11,19,-8,0,0,0,34.0,0:0,0,1,1,5196.0,1:43,2750000
8471724,Kris,Letang,1987-04-24,D,R,2018-19,65,16,40,56,0.86,13,206,7.77,48,101241.0,25:57,0,0,0,0.0,116,111,63,76,-13,2,17,19,12633.0,3:14,1,1,2,8398.0,2:9,7250000
8471729,Kris,Russell,1987-05-02,D,L,2018-19,72,3,13,16,0.22,5,63,4.76,27,88246.0,20:25,0,0,0,0.0,93,185,21,71,-50,0,0,0,984.0,0:13,0,1,1,8421.0,1:56,4000000
8471735,Keith,Yandle,1986-09-09,D,L,2018-19,82,9,53,62,0.76,-17,199,4.52,50,110422.0,22:26,0,0,0,0.0,47,76,27,110,-83,7,32,39,17483.0,3:33,0,0,0,1850.0,0:22,6350000
8471743,Vladimir,Sobotka,1987-07-02,LW,L,2018-19,69,5,8,13,0.19,-20,71,7.04,26,58729.0,14:11,318,295,613,51.88,87,30,12,14,-2,0,0,0,631.0,0:9,0,1,1,7831.0,1:53,3500000
8471761,Chris,Butler,1986-10-27,D,L,2018-19,13,1,1,2,0.15,3,10,10.0,0,10950.0,14:2,0,0,0,0.0,17,17,3,4,-1,0,0,0,10.0,0:0,0,0,0,732.0,0:56,650000
8471768,Tom,Pyatt,1987-02-14,LW,L,2018-19,37,0,2,2,0.05,-16,29,0.0,2,26004.0,11:42,56,92,148,37.84,15,46,4,9,-5,0,0,0,58.0,0:1,0,0,0,3956.0,1:46,1100000
8471769,Niklas,Hjalmarsson,1987-06-06,D,L,2018-19,82,0,10,10,0.12,8,57,0.0,44,96916.0,19:41,0,0,0,0.0,45,187,32,46,-14,0,0,0,85.0,0:1,0,2,2,15565.0,3:9,4100000
8471794,Darren,Helm,1987-01-21,LW,L,2018-19,61,7,10,17,0.28,-11,107,6.54,20,53342.0,14:34,16,20,36,44.44,50,26,33,30,3,0,0,0,208.0,0:3,1,3,4,6891.0,1:52,3850000
8471817,Ryan,Reaves,1987-01-20,RW,R,2018-19,80,9,11,20,0.25,1,95,9.47,74,52189.0,10:52,40,54,94,42.55,305,24,37,11,26,3,0,3,3497.0,0:43,0,0,0,0.0,0:0,2775000
8471873,Anton,Stralman,1986-08-01,D,R,2018-19,47,2,15,17,0.36,12,57,3.51,8,57875.0,20:31,0,0,0,0.0,59,71,25,16,9,0,1,1,314.0,0:6,0,0,0,8251.0,2:55,4500000
8471887,Patric,Hornqvist,1987-01-01,RW,R,2018-19,69,18,19,37,0.54,-3,197,9.14,26,64072.0,15:28,9,9,18,50.0,150,34,25,18,7,6,6,12,11273.0,2:43,0,0,0,46.0,0:0,5300000
8471958,Dan,Girardi,1984-04-29,D,R,2018-19,62,4,12,16,0.26,6,75,5.33,12,66217.0,17:48,0,0,0,0.0,151,108,8,25,-17,0,0,0,106.0,0:1,0,1,1,8357.0,2:14,5500000
8472382,Andy,Greene,1982-10-30,D,L,2018-19,82,5,20,25,0.3,-9,104,4.81,16,102502.0,20:50,0,0,0,0.0,67,208,40,45,-5,0,2,2,549.0,0:6,0,4,4,20155.0,4:5,5000000
8472410,Stephen,Gionta,1983-10-09,RW,R,2018-19,5,0,0,0,0.0,-4,4,0.0,0,2635.0,8:47,20,17,37,54.05,14,2,0,2,-2,0,0,0,7.0,0:1,0,0,0,322.0,1:4,650000
8473412,Bryan,Little,1987-11-12,C,R,2018-19,82,15,26,41,0.5,-12,126,11.9,26,77897.0,15:49,526,476,1002,52.5,62,29,36,21,15,4,3,7,6970.0,1:25,0,2,2,5791.0,1:10,5291667
8473415,Alex,Biega,1988-04-04,D,R,2018-19,41,2,14,16,0.39,0,91,2.2,22,43471.0,17:40,0,0,0,0.0,101,43,4,17,-13,0,1,1,201.0,0:4,0,0,0,1687.0,0:41,825000
8473419,Brad,Marchand,1988-05-11,LW,L,2018-19,79,36,64,100,1.27,15,231,15.58,96,93016.0,19:37,45,60,105,42.86,46,19,59,84,-25,10,24,34,14997.0,3:9,3,4,7,7438.0,1:34,6125000
8473422,Nick,Foligno,1987-10-31,LW,L,2018-19,73,17,18,35,0.48,12,141,12.06,44,77543.0,17:42,133,102,235,56.6,175,51,37,26,11,2,2,4,10743.0,2:27,0,0,0,3834.0,0:52,5500000
8473446,Erik,Johnson,1988-03-21,D,R,2018-19,80,7,18,25,0.31,8,144,4.86,38,104710.0,21:48,0,0,0,0.0,124,143,31,41,-10,0,0,0,1721.0,0:21,0,0,0,14866.0,3:5,6000000
8473449,Kyle,Okposo,1988-04-16,RW,R,2018-19,78,14,15,29,0.37,-9,147,9.52,41,64515.0,13:47,63,71,134,47.01,87,27,17,27,-10,7,4,11,8835.0,1:53,0,0,0,65.0,0:0,6000000
8473453,Trevor,Lewis,1987-01-08,C,R,2018-19,44,3,9,12,0.27,-9,87,3.45,9,37020.0,14:1,57,67,124,45.97,53,25,12,12,0,0,0,0,262.0,0:5,0,0,0,3818.0,1:26,2000000
8473463,Leo,Komarov,1987-01-23,C,L,2018-19,82,6,20,26,0.32,18,78,7.69,42,68346.0,13:53,84,100,184,45.65,203,38,28,26,2,0,0,0,330.0,0:4,0,0,0,8541.0,1:44,3000000
8473465,Jamie,McGinn,1988-08-05,LW,L,2018-19,19,4,3,7,0.37,-5,23,17.39,6,12172.0,10:40,1,0,1,100.0,34,3,4,6,-2,1,0,1,1210.0,1:3,0,0,0,7.0,0:0,3333333
8473468,Eric,Gryba,1988-04-14,D,R,2018-19,10,0,0,0,0.0,-1,11,0.0,10,9177.0,15:17,0,0,0,0.0,21,16,4,6,-2,0,0,0,7.0,0:0,0,0,0,761.0,1:16,900000
8473473,Milan,Lucic,1988-06-07,LW,L,2018-19,79,6,14,20,0.25,-9,74,8.11,91,62738.0,13:14,25,20,45,55.56,259,22,27,34,-7,2,2,4,6367.0,1:20,0,0,0,0.0,0:0,6000000
8473492,Matt,Beleskey,1988-06-07,LW,L,2018-19,4,1,0,1,0.25,1,3,33.33,5,1769.0,7:22,1,0,1,100.0,7,1,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,3800000
8473504,Cal,Clutterbuck,1987-11-18,RW,R,2018-19,73,8,15,23,0.32,6,95,8.42,44,61200.0,13:58,15,19,34,44.12,209,40,20,28,-8,3,0,3,5495.0,1:15,0,1,1,8028.0,1:49,3500000
8473507,Jeff,Petry,1987-12-09,D,R,2018-19,82,13,33,46,0.56,-5,172,7.56,28,113747.0,23:7,0,1,1,0.0,190,123,39,129,-90,3,8,11,12464.0,2:32,0,1,1,10323.0,2:5,5500000
8473512,Claude,Giroux,1988-01-12,C,R,2018-19,82,22,63,85,1.04,9,229,9.61,24,105567.0,21:27,674,490,1164,57.9,28,19,46,48,-2,2,21,23,17304.0,3:31,1,0,1,8534.0,1:44,8275000
