player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8462041,Radek,Dvorak,1977-03-09,RW,R,2011-12,73,4,17,21,0.29,-16,83,4.82,12,62530.0,14:16,10,15,25,40.0,51,56,42,22,20,0,0,0,415.0,0:5,1,0,1,7971.0,1:49,-111
8462042,Jarome,Iginla,1977-07-01,RW,R,2011-12,82,32,35,67,0.82,-10,251,12.75,43,101390.0,20:36,214,212,426,50.23,124,43,52,58,-6,8,11,19,16408.0,3:20,0,0,0,97.0,0:1,7000000
8462077,Jochen,Hecht,1977-06-21,C,L,2011-12,22,4,4,8,0.36,1,40,10.0,6,22216.0,16:49,136,164,300,45.33,14,9,11,14,-3,0,0,0,757.0,0:34,1,0,1,2419.0,1:49,-111
8462129,Michal,Handzus,1977-03-11,C,L,2011-12,67,7,17,24,0.36,-6,81,8.64,18,58097.0,14:27,413,402,815,50.67,52,59,28,24,4,2,3,5,4394.0,1:5,0,0,0,5490.0,1:21,2500000
8462196,Stephane,Robidas,1977-03-03,D,R,2011-12,75,5,17,22,0.29,-5,75,6.67,48,102429.0,22:45,0,0,0,0.0,191,110,23,25,-2,2,7,9,11659.0,2:35,0,0,0,13248.0,2:56,3300000
8462225,Filip,Kuba,1976-12-29,D,L,2011-12,73,6,26,32,0.44,26,78,7.69,26,103428.0,23:36,0,0,0,0.0,53,149,23,66,-43,3,8,11,8666.0,1:58,0,2,2,14839.0,3:23,3700000
8462535,Jody,Shelley,1976-02-07,LW,L,2011-12,30,0,1,1,0.03,-6,19,0.0,64,10178.0,5:39,0,2,2,0.0,49,6,4,2,2,0,0,0,222.0,0:7,0,0,0,1.0,0:0,1100000
8464956,Chris,Phillips,1978-03-09,D,L,2011-12,80,5,14,19,0.24,12,85,5.88,16,91721.0,19:6,0,0,0,0.0,134,137,18,50,-32,4,0,4,2911.0,0:36,0,2,2,14623.0,3:2,3083333
8464966,Derek,Morris,1978-08-24,D,R,2011-12,59,2,9,11,0.19,-12,72,2.78,38,67221.0,18:59,0,0,0,0.0,95,78,12,20,-8,0,1,1,1639.0,0:27,0,0,0,9345.0,2:38,2750000
8464967,Marty,Reasoner,1977-02-26,C,L,2011-12,61,1,5,6,0.1,-25,69,1.45,34,42491.0,11:36,303,269,572,52.97,43,31,25,15,10,0,0,0,277.0,0:4,0,0,0,4805.0,1:18,1350000
8464975,Daniel,Briere,1977-10-06,C,R,2011-12,70,16,33,49,0.7,5,174,9.2,69,72911.0,17:21,406,425,831,48.86,48,16,18,32,-14,4,13,17,13507.0,3:12,0,0,0,240.0,0:3,6500000
8464977,Dainius,Zubrus,1978-06-16,C,L,2011-12,82,17,27,44,0.54,7,109,15.6,34,91947.0,18:41,191,250,441,43.31,102,41,34,23,11,4,2,6,8860.0,1:48,3,2,5,9912.0,2:0,3400000
8464979,Marco,Sturm,1978-09-08,LW,L,2011-12,48,3,2,5,0.1,-13,65,4.62,25,35466.0,12:18,9,4,13,69.23,49,14,12,12,0,0,0,0,2516.0,0:52,0,0,0,3009.0,1:2,-111
8464981,Cory,Sarich,1978-08-16,D,R,2011-12,62,1,6,7,0.11,1,36,2.78,66,59924.0,16:6,0,0,0,0.0,144,60,9,33,-24,0,0,0,243.0,0:3,0,0,0,3297.0,0:53,-111
8464984,Josh,Green,1977-11-16,C,L,2011-12,7,1,1,2,0.29,-6,14,7.14,7,4964.0,11:49,16,21,37,43.24,4,2,3,1,2,1,0,1,441.0,1:3,0,0,0,174.0,0:24,-111
8464989,Matt,Cullen,1976-11-02,C,L,2011-12,73,14,21,35,0.48,-10,164,8.54,24,82929.0,18:56,627,551,1178,53.23,46,39,37,31,6,4,5,9,11747.0,2:40,0,0,0,7833.0,1:47,3500000
8465005,Colin,White,1977-12-12,D,L,2011-12,54,1,3,4,0.07,-5,33,3.03,21,48430.0,14:56,0,0,0,0.0,65,94,10,25,-15,0,0,0,168.0,0:3,0,0,0,5258.0,1:37,-111
8465009,Zdeno,Chara,1977-03-18,D,L,2011-12,79,12,40,52,0.66,33,224,5.36,86,118524.0,25:0,0,1,1,0.0,166,87,28,68,-40,8,10,18,12604.0,2:39,0,1,1,12888.0,2:43,6916667
8465025,Arron,Asham,1978-04-13,RW,R,2011-12,64,5,11,16,0.25,-5,49,10.2,76,35465.0,9:14,6,5,11,54.55,95,8,13,3,10,0,0,0,225.0,0:3,0,0,0,0.0,0:0,-111
8465042,Toni,Lydman,1977-09-25,D,L,2011-12,74,0,13,13,0.18,0,46,0.0,46,83921.0,18:54,0,0,0,0.0,134,153,13,35,-22,0,0,0,177.0,0:2,0,1,1,13869.0,3:7,3000000
8465050,Eric,Belanger,1977-12-16,C,L,2011-12,78,4,12,16,0.21,-13,118,3.39,32,68954.0,14:44,557,450,1007,55.31,36,41,50,38,12,1,4,5,5019.0,1:4,1,0,1,11546.0,2:28,1750000
8465056,Trent,Whitfield,1977-06-17,C,L,2011-12,1,0,0,0,0.0,0,1,0.0,0,839.0,13:59,0,0,0,0.0,2,3,0,0,0,0,0,0,0.0,0:0,0,0,0,127.0,2:7,-111
8465058,Michal,Rozsival,1978-09-03,D,R,2011-12,54,1,12,13,0.24,8,49,2.04,34,62627.0,19:19,0,0,0,0.0,62,91,13,16,-3,0,0,0,243.0,0:4,0,0,0,6116.0,1:53,5000000
8465059,Matt,Bradley,1978-06-13,RW,R,2011-12,45,3,5,8,0.18,-3,35,8.57,31,29359.0,10:52,12,16,28,42.86,134,11,7,2,5,0,0,0,371.0,0:8,0,0,0,1098.0,0:24,950000
8465122,Brett,Clark,1976-12-23,D,L,2011-12,82,2,13,15,0.18,-26,61,3.28,20,90408.0,18:22,0,0,0,0.0,118,199,26,43,-17,0,2,2,7042.0,1:25,0,0,0,10184.0,2:4,-111
8465166,Craig,Adams,1977-04-26,RW,R,2011-12,82,5,13,18,0.22,-6,76,6.58,34,55521.0,11:17,132,160,292,45.21,162,45,13,7,6,0,0,0,68.0,0:0,0,3,3,14093.0,2:51,675000
8465185,Willie,Mitchell,1977-04-23,D,L,2011-12,76,5,19,24,0.32,20,104,4.81,44,101366.0,22:13,0,1,1,0.0,74,139,21,55,-34,0,5,5,3256.0,0:42,0,3,3,16353.0,3:35,3500000
8465192,Samuel,Pahlsson,1977-12-17,C,L,2011-12,80,4,13,17,0.21,-2,93,4.3,34,70913.0,14:46,540,486,1026,52.63,123,37,44,14,30,0,0,0,502.0,0:6,1,1,2,10385.0,2:9,2650000
8465200,Tomas,Kaberle,1978-03-02,D,L,2011-12,72,3,28,31,0.43,-18,87,3.45,12,76550.0,17:43,0,0,0,0.0,21,80,18,38,-20,1,15,16,16371.0,3:47,0,0,0,456.0,0:6,4250000
8465202,Sami,Salo,1974-09-02,D,R,2011-12,69,9,16,25,0.36,7,136,6.62,10,84654.0,20:26,0,0,0,0.0,29,77,23,35,-12,7,7,14,11403.0,2:45,0,0,0,9627.0,2:19,2000000
8465210,Pavel,Kubina,1977-04-15,D,R,2011-12,69,3,12,15,0.22,-2,75,4.0,74,79783.0,19:16,0,0,0,0.0,130,119,18,26,-8,0,0,0,4643.0,1:7,0,0,0,7126.0,1:43,3850000
8465914,Francis,Bouillon,1975-10-17,D,L,2011-12,66,4,7,11,0.17,-4,38,10.53,33,69482.0,17:32,0,0,0,0.0,103,65,23,29,-6,0,0,0,1273.0,0:19,0,0,0,3016.0,0:45,1350000
8465951,Matt,Cooke,1978-09-07,LW,L,2011-12,82,19,19,38,0.46,5,147,12.93,44,77145.0,15:40,18,15,33,54.55,160,41,37,23,14,1,5,6,5833.0,1:11,2,2,4,12509.0,2:32,1800000
8465978,Shawn,Thornton,1977-07-23,LW,R,2011-12,81,5,8,13,0.16,-7,114,4.39,154,44629.0,9:10,16,22,38,42.11,91,12,19,6,13,0,0,0,290.0,0:3,1,0,1,100.0,0:1,812500
8466138,Joe,Thornton,1979-07-02,C,L,2011-12,82,18,59,77,0.94,17,156,11.54,31,100709.0,20:28,557,436,993,56.09,42,26,96,95,1,4,19,23,16645.0,3:22,0,1,1,5192.0,1:3,7000000
8466139,Patrick,Marleau,1979-09-15,C,L,2011-12,82,30,34,64,0.78,10,251,11.95,26,100766.0,20:28,243,224,467,52.03,84,33,38,45,-7,10,15,25,15678.0,3:11,0,0,0,7271.0,1:28,6900000
8466140,Olli,Jokinen,1978-12-05,C,L,2011-12,82,23,38,61,0.74,-12,223,10.31,54,93284.0,18:57,620,713,1333,46.51,53,31,55,60,-5,9,15,24,15260.0,3:6,0,0,0,2012.0,0:24,3000000
8466142,Eric,Brewer,1979-04-17,D,L,2011-12,82,1,20,21,0.26,-5,83,1.2,49,114479.0,23:16,0,0,0,0.0,197,176,26,37,-11,0,3,3,5473.0,1:6,0,1,1,15919.0,3:14,3875000
8466148,Marian,Hossa,1979-01-12,RW,L,2011-12,81,29,48,77,0.95,18,248,11.69,20,97028.0,19:57,3,6,9,33.33,73,40,94,29,65,9,11,20,15368.0,3:9,2,1,3,8733.0,1:47,5275000
8466149,Daniel,Cleary,1978-12-18,RW,L,2011-12,75,12,21,33,0.44,2,199,6.03,30,71918.0,15:58,21,30,51,41.18,90,33,27,27,0,2,1,3,5990.0,1:19,0,0,0,7727.0,1:43,2800000
8466158,Scott,Hannan,1979-01-23,D,L,2011-12,78,2,10,12,0.15,-10,49,4.08,38,95264.0,20:21,1,0,1,100.0,60,126,13,39,-26,0,0,0,352.0,0:4,0,1,1,13329.0,2:50,1000000
8466160,Brenden,Morrow,1979-01-16,LW,L,2011-12,57,11,15,26,0.46,1,88,12.5,97,58272.0,17:2,11,16,27,40.74,130,33,18,41,-23,5,2,7,8502.0,2:29,0,0,0,1366.0,0:23,4100000
8466181,Kristian,Huselius,1978-11-10,LW,L,2011-12,2,0,0,0,0.0,-2,2,0.0,2,1944.0,16:12,0,0,0,0.0,0,0,1,0,1,0,0,0,489.0,4:4,0,0,0,0.0,0:0,-111
8466182,Henrik,Tallinder,1979-01-10,D,L,2011-12,39,0,6,6,0.15,-11,43,0.0,16,49864.0,21:18,0,0,0,0.0,32,41,19,19,0,0,1,1,1595.0,0:40,0,0,0,5971.0,2:33,-111
8466215,Joe,Corvo,1977-06-20,D,R,2011-12,75,4,21,25,0.33,10,168,2.38,13,84644.0,18:48,0,0,0,0.0,27,56,14,32,-18,1,8,9,10835.0,2:24,0,0,0,1404.0,0:18,2250000
8466251,Jason,Chimera,1979-05-02,LW,L,2011-12,82,20,19,39,0.48,4,205,9.76,78,71010.0,14:25,30,32,62,48.39,132,27,23,26,-3,1,0,1,4359.0,0:53,2,0,2,4495.0,0:54,1875000
8466285,Brian,Campbell,1979-05-23,D,L,2011-12,82,4,49,53,0.65,-9,131,3.05,6,132331.0,26:53,0,0,0,0.0,46,118,29,46,-17,1,30,31,20381.0,4:8,0,0,0,6299.0,1:16,7142875
8466309,Mike,Mottau,1978-03-19,D,L,2011-12,35,0,2,2,0.06,-11,22,0.0,15,29571.0,14:4,0,0,0,0.0,38,47,17,21,-4,0,0,0,90.0,0:2,0,0,0,1899.0,0:54,-111
8466333,Andrew,Ference,1979-03-17,D,L,2011-12,72,6,18,24,0.33,9,107,5.61,46,81597.0,18:53,1,0,1,100.0,68,81,7,38,-31,0,2,2,2766.0,0:38,0,1,1,8295.0,1:55,2250000
8466371,John,Madden,1973-05-04,C,L,2011-12,31,3,0,3,0.1,-4,33,9.09,4,22288.0,11:58,155,158,313,49.52,23,12,19,4,15,0,0,0,147.0,0:4,0,0,0,2095.0,1:7,600000
8466378,Martin,St. Louis,1975-06-18,RW,L,2011-12,77,25,49,74,0.96,-3,185,13.51,16,104563.0,22:37,18,23,41,43.9,17,39,66,53,13,4,12,16,17439.0,3:46,0,0,0,1976.0,0:25,5625000
8466393,Pascal,Dupuis,1979-04-07,RW,L,2011-12,82,25,34,59,0.72,18,214,11.68,34,83289.0,16:55,51,64,115,44.35,111,44,25,18,7,0,1,1,1947.0,0:23,3,0,3,11217.0,2:16,1500000
8466398,Tom,Kostopoulos,1979-01-24,RW,R,2011-12,81,4,8,12,0.15,-15,91,4.4,57,59892.0,12:19,25,59,84,29.76,124,48,29,23,6,1,0,1,517.0,0:6,1,0,1,7069.0,1:27,916667
8467096,Dan,Boyle,1976-07-12,D,R,2011-12,81,9,39,48,0.59,10,252,3.57,57,124334.0,25:34,0,0,0,0.0,58,137,21,66,-45,3,14,17,19121.0,3:56,0,0,0,7291.0,1:30,6666666
8467304,Andy,Sutton,1975-03-10,D,L,2011-12,52,3,7,10,0.19,5,41,7.32,80,52054.0,16:41,0,0,0,0.0,112,95,14,49,-35,0,0,0,89.0,0:1,0,0,0,5517.0,1:46,2062500
8467329,Vincent,Lecavalier,1980-04-21,C,L,2011-12,64,22,27,49,0.77,-2,182,12.09,50,72696.0,18:55,556,606,1162,47.85,103,31,24,34,-10,5,6,11,13058.0,3:24,0,0,0,702.0,0:10,7727272
8467330,David,Legwand,1980-08-17,C,L,2011-12,78,19,34,53,0.68,3,140,13.57,26,86678.0,18:31,512,597,1109,46.17,31,29,46,43,3,5,14,19,10522.0,2:14,0,1,1,5983.0,1:16,4500000
8467331,Brad,Stuart,1979-11-06,D,L,2011-12,81,6,15,21,0.26,16,96,6.25,29,102326.0,21:3,0,0,0,0.0,177,115,22,27,-5,1,0,1,1501.0,0:18,1,0,1,15436.0,3:10,3750000
8467332,Bryan,Allen,1980-08-21,D,L,2011-12,82,1,13,14,0.17,-1,87,1.15,76,94269.0,19:9,0,0,0,0.0,111,188,22,36,-14,0,0,0,617.0,0:7,0,1,1,12381.0,2:30,2900000
8467334,Manny,Malhotra,1980-05-18,C,L,2011-12,78,7,11,18,0.23,-11,60,11.67,14,57780.0,12:20,536,380,916,58.52,44,45,22,22,0,0,0,0,346.0,0:4,0,0,0,11295.0,2:24,2500000
8467335,Mark,Bell,1980-08-05,C,L,2011-12,5,0,0,0,0.0,0,0,,5,1931.0,6:26,12,10,22,54.55,7,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8467336,Mike,Rupp,1980-01-13,LW,L,2011-12,60,4,1,5,0.08,-1,31,12.9,97,23928.0,6:38,19,15,34,55.88,103,13,3,9,-6,0,0,0,677.0,0:11,0,0,0,32.0,0:0,1333333
8467338,Alex,Tanguay,1979-11-21,LW,L,2011-12,64,13,36,49,0.77,7,84,15.48,28,73135.0,19:2,25,42,67,37.31,22,47,35,54,-19,1,14,15,12468.0,3:14,1,1,2,5200.0,1:21,3500000
8467344,Robyn,Regehr,1980-04-19,D,L,2011-12,76,1,4,5,0.07,-12,49,2.04,56,84933.0,18:37,0,0,0,0.0,172,112,11,28,-17,0,0,0,205.0,0:2,0,0,0,12179.0,2:40,4020000
8467346,Simon,Gagne,1980-02-29,LW,L,2011-12,34,7,10,17,0.5,-1,75,9.33,18,36697.0,17:59,2,5,7,28.57,17,10,8,24,-16,0,4,4,6286.0,3:4,1,0,1,2411.0,1:10,3500000
8467351,Scott,Gomez,1979-12-23,C,L,2011-12,38,2,9,11,0.29,-9,59,3.39,14,32225.0,14:8,165,168,333,49.55,11,12,14,14,0,2,1,3,5339.0,2:20,0,0,0,139.0,0:3,7357143
8467353,Nik,Antropov,1980-02-18,C,L,2011-12,69,15,20,35,0.51,0,95,15.79,42,68373.0,16:30,283,369,652,43.4,94,41,25,23,2,4,6,10,8424.0,2:2,0,0,0,7444.0,1:47,-111
8467365,John,Erskine,1980-06-26,D,L,2011-12,28,0,2,2,0.07,3,20,0.0,51,20325.0,12:5,0,0,0,0.0,39,27,4,8,-4,0,0,0,31.0,0:1,0,1,1,888.0,0:31,1500000
8467370,Mike,Fisher,1980-06-05,C,R,2011-12,72,24,27,51,0.71,11,157,15.29,33,83362.0,19:17,588,629,1217,48.32,116,76,44,34,10,5,9,14,9814.0,2:16,0,1,1,5435.0,1:15,4200000
8467371,Mike,Ribeiro,1980-02-10,C,L,2011-12,74,18,45,63,0.85,5,142,12.68,66,89011.0,20:2,341,467,808,42.2,113,46,39,64,-25,2,13,15,12691.0,2:51,0,0,0,4299.0,0:58,5000000
8467389,Brad,Richards,1980-05-02,C,L,2011-12,82,25,41,66,0.8,-1,229,10.92,22,99705.0,20:15,682,634,1316,51.82,51,49,47,46,1,7,17,24,20486.0,4:9,0,0,0,844.0,0:10,6666666
8467396,Erik,Cole,1978-11-06,LW,L,2011-12,82,35,26,61,0.74,11,241,14.52,48,91166.0,18:31,24,32,56,42.86,186,30,39,36,3,11,3,14,16064.0,3:15,0,0,0,716.0,0:8,4500000
8467400,Francois,Beauchemin,1980-06-04,D,L,2011-12,82,8,14,22,0.27,-14,139,5.76,48,125723.0,25:33,1,1,2,50.0,154,194,30,47,-17,3,2,5,7300.0,1:29,0,1,1,20797.0,4:13,3800000
8467407,Brian,Gionta,1979-01-18,RW,R,2011-12,31,8,7,15,0.48,-7,75,10.67,16,36149.0,19:26,14,19,33,42.42,35,13,15,13,2,2,1,3,5403.0,2:54,0,0,0,3878.0,2:5,5000000
8467408,Matt,Walker,1980-04-07,D,R,2011-12,4,0,0,0,0.0,-2,2,0.0,16,2631.0,10:57,0,0,0,0.0,1,5,2,1,1,0,0,0,6.0,0:1,0,0,0,30.0,0:7,1700000
8467412,Alexei,Ponikarovsky,1980-04-09,LW,L,2011-12,82,14,19,33,0.4,-3,156,8.97,34,72554.0,14:44,4,8,12,33.33,143,36,33,19,14,4,3,7,6584.0,1:20,0,0,0,1242.0,0:15,1500000
8467423,Shawn,Horcoff,1978-09-17,C,L,2011-12,81,13,21,34,0.42,-23,123,10.57,24,95186.0,19:35,728,747,1475,49.36,62,47,46,48,-2,5,8,13,13934.0,2:52,0,0,0,12920.0,2:39,5500000
