player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8458529,Alex,Kovalev,1973-02-24,RW,L,2010-11,74,16,18,34,0.46,-6,151,10.6,44,73321.0,16:30,3,7,10,30.0,14,8,38,66,-28,6,4,10,12122.0,2:43,0,0,0,597.0,0:8,-111
8458537,Ray,Whitney,1972-05-08,LW,R,2010-11,75,17,40,57,0.76,0,156,10.9,24,76296.0,16:57,45,55,100,45.0,29,15,27,32,-5,3,23,26,15647.0,3:28,0,0,0,64.0,0:0,3000000
8458541,Steve,Staios,1973-07-28,D,R,2010-11,39,3,7,10,0.26,6,23,13.04,24,34440.0,14:43,1,0,1,100.0,42,48,11,13,-2,0,0,0,519.0,0:13,1,0,1,1458.0,0:37,-111
8458543,Jassen,Cullimore,1972-12-04,D,L,2010-11,36,0,8,8,0.22,4,22,0.0,8,27280.0,12:37,0,0,0,0.0,38,34,7,15,-8,0,0,0,122.0,0:3,0,0,0,1482.0,0:41,500000
8458590,Mike,Knuble,1972-07-04,RW,R,2010-11,79,24,16,40,0.51,10,203,11.82,36,84760.0,17:52,10,23,33,30.3,74,31,45,18,27,7,5,12,11028.0,2:19,1,1,2,6566.0,1:23,-111
8458637,Sean,O'Donnell,1971-10-13,D,L,2010-11,81,1,17,18,0.22,8,34,2.94,87,75559.0,15:32,0,0,0,0.0,53,76,15,54,-39,0,0,0,222.0,0:2,0,1,1,7664.0,1:34,-111
8458938,Roman,Hamrlik,1974-04-12,D,L,2010-11,79,5,29,34,0.43,6,129,3.88,81,105605.0,22:16,0,0,0,0.0,66,192,31,53,-22,2,13,15,12148.0,2:33,0,0,0,9209.0,1:56,-111
8458943,Cory,Stillman,1973-12-20,LW,L,2010-11,65,12,27,39,0.6,5,116,10.34,24,65950.0,16:54,17,20,37,45.95,64,30,31,28,3,3,9,12,12568.0,3:13,0,0,0,84.0,0:1,3533333
8458951,Sergei,Gonchar,1974-04-13,D,L,2010-11,67,7,20,27,0.4,-15,107,6.54,20,93232.0,23:11,0,0,0,0.0,54,94,22,48,-26,5,15,20,15955.0,3:58,0,0,0,6407.0,1:35,5500000
8459004,Craig,Rivet,1974-09-13,D,R,2010-11,37,2,2,4,0.11,-12,33,6.06,35,32581.0,14:40,0,0,0,0.0,31,36,5,18,-13,0,0,0,2134.0,0:57,0,0,0,2784.0,1:15,3500000
8459053,Adrian,Aucoin,1973-07-03,D,R,2010-11,75,3,19,22,0.29,18,99,3.03,52,97478.0,21:39,1,0,1,100.0,134,75,26,22,4,0,2,2,3943.0,0:52,0,0,0,13454.0,2:59,-111
8459424,Chris,Pronger,1974-10-10,D,L,2010-11,50,4,21,25,0.5,7,112,3.57,44,67495.0,22:29,0,0,0,0.0,41,114,19,26,-7,3,11,14,11110.0,3:42,0,1,1,9257.0,3:5,4935714
8459427,Rob,Niedermayer,1974-12-28,C,L,2010-11,71,5,14,19,0.27,-8,80,6.25,22,54353.0,12:45,129,147,276,46.74,37,21,14,23,-9,0,0,0,548.0,0:7,0,0,0,3408.0,0:48,1150000
8459429,Jason,Arnott,1974-10-11,C,R,2010-11,73,17,14,31,0.42,-6,169,10.06,40,67990.0,15:31,449,445,894,50.22,42,11,30,21,9,4,4,8,9308.0,2:7,0,0,0,461.0,0:6,4500000
8459442,Saku,Koivu,1974-11-23,C,L,2010-11,75,15,30,45,0.6,-8,104,14.42,36,86112.0,19:8,707,632,1339,52.8,48,35,29,32,-3,4,11,15,10196.0,2:15,0,0,0,8873.0,1:58,-111
8459444,Todd,Bertuzzi,1975-02-02,RW,L,2010-11,81,16,29,45,0.56,-7,138,11.59,71,77551.0,15:57,18,22,40,45.0,110,21,30,46,-16,2,5,7,7719.0,1:35,0,0,0,51.0,0:0,1937500
8459457,Jamie,Langenbrunner,1975-07-24,RW,R,2010-11,70,9,23,32,0.46,-18,153,5.88,45,73253.0,17:26,11,17,28,39.29,96,25,28,36,-8,1,6,7,10194.0,2:25,0,0,0,6476.0,1:32,2800000
8459461,Brendan,Morrison,1975-08-15,C,L,2010-11,66,9,34,43,0.65,13,89,10.11,16,66113.0,16:41,378,384,762,49.61,22,18,43,37,6,3,9,12,9213.0,2:19,1,1,2,7935.0,2:0,-111
8459462,Bryan,McCabe,1975-06-08,D,L,2010-11,67,7,21,28,0.42,2,122,5.74,34,78660.0,19:34,0,0,0,0.0,86,72,8,31,-23,4,9,13,14558.0,3:37,0,0,0,3849.0,0:57,5750000
8459492,Vinny,Prospal,1975-02-17,LW,L,2010-11,29,9,14,23,0.79,4,61,14.75,8,26677.0,15:19,69,59,128,53.91,44,15,5,7,-2,2,8,10,5472.0,3:8,0,0,0,5.0,0:0,-111
8459514,Jamal,Mayers,1974-10-24,RW,R,2010-11,78,3,11,14,0.18,3,62,4.84,124,41566.0,8:52,53,45,98,54.08,105,19,24,18,6,0,0,0,107.0,0:1,0,0,0,5174.0,1:6,600000
8459587,Todd,Marchant,1973-08-12,C,L,2010-11,79,1,7,8,0.1,-18,63,1.59,26,62999.0,13:17,263,285,548,47.99,114,62,22,15,7,0,1,1,206.0,0:2,0,1,1,17108.0,3:36,-111
8459596,Andrew,Brunette,1973-08-24,LW,L,2010-11,82,18,28,46,0.56,-7,117,15.38,16,82653.0,16:47,7,11,18,38.89,27,31,18,29,-11,8,10,18,15317.0,3:6,0,0,0,68.0,0:0,-111
8459628,Hal,Gill,1975-04-06,D,L,2010-11,75,2,7,9,0.12,-9,62,3.23,43,89189.0,19:49,0,0,0,0.0,75,151,21,62,-41,0,0,0,284.0,0:3,0,1,1,17034.0,3:47,2250000
8459640,Mike,Grier,1975-01-05,RW,R,2010-11,73,5,11,16,0.22,0,107,4.67,12,63039.0,14:23,10,21,31,32.26,112,48,26,22,4,0,0,0,679.0,0:9,0,0,0,11910.0,2:43,-111
8459670,Kimmo,Timonen,1975-03-18,D,L,2010-11,82,6,31,37,0.45,11,147,4.08,36,110576.0,22:28,0,1,1,0.0,96,175,43,39,4,1,15,16,16370.0,3:19,2,0,2,16886.0,3:25,6333333
8459687,Scott,Nichol,1974-12-31,C,R,2010-11,56,4,3,7,0.12,-3,61,6.56,50,32733.0,9:44,288,197,485,59.38,114,24,17,8,9,0,0,0,89.0,0:1,0,0,0,5956.0,1:46,-111
8460492,Ed,Jovanovski,1976-06-26,D,L,2010-11,50,5,9,14,0.28,4,73,6.85,39,61435.0,20:28,0,0,0,0.0,87,91,9,37,-28,1,1,2,3613.0,1:12,0,1,1,8418.0,2:48,6500000
8460496,Ryan,Smyth,1976-02-21,LW,L,2010-11,82,23,24,47,0.57,-1,195,11.79,35,88749.0,18:2,57,75,132,43.18,25,18,33,46,-13,9,5,14,14515.0,2:57,0,0,0,1581.0,0:19,6250000
8460502,Wade,Belak,1976-07-03,RW,R,2010-11,15,0,0,0,0.0,-1,4,0.0,18,3399.0,3:46,0,0,0,0.0,20,2,0,5,-5,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8460503,Mattias,Ohlund,1976-09-09,D,L,2010-11,72,0,5,5,0.07,-7,39,0.0,70,80890.0,18:43,0,0,0,0.0,135,136,17,34,-17,0,1,1,857.0,0:11,0,0,0,12061.0,2:47,3607142
8460504,Ethan,Moreau,1975-09-22,LW,L,2010-11,37,1,5,6,0.16,-9,56,1.79,24,27711.0,12:28,5,12,17,29.41,73,23,7,3,4,0,1,1,156.0,0:4,0,0,0,3813.0,1:43,-111
8460527,Ryan,Johnson,1976-06-14,C,L,2010-11,34,1,5,6,0.18,-2,25,4.0,8,21115.0,10:21,197,115,312,63.14,31,34,6,5,1,0,0,0,67.0,0:1,0,0,0,2892.0,1:25,-111
8460533,Dave,Scatchard,1976-02-20,C,R,2010-11,8,0,1,1,0.12,1,6,0.0,6,2283.0,4:45,12,14,26,46.15,7,0,0,1,-1,0,0,0,9.0,0:1,0,0,0,1.0,0:0,550000
8460542,Patrik,Elias,1976-04-13,C,L,2010-11,81,21,41,62,0.77,-4,204,10.29,16,90583.0,18:38,224,274,498,44.98,62,25,45,55,-10,7,13,20,13375.0,2:45,1,0,1,10301.0,2:7,6000000
8460555,Jason,Strudwick,1975-07-17,D,L,2010-11,43,0,2,2,0.05,-16,9,0.0,23,38851.0,15:3,0,0,0,0.0,43,63,8,16,-8,0,0,0,40.0,0:0,0,0,0,5038.0,1:57,-111
8460556,Freddy,Modin,1974-10-08,LW,L,2010-11,40,7,3,10,0.25,-14,54,12.96,14,27848.0,11:36,8,12,20,40.0,19,22,14,11,3,0,0,0,1095.0,0:27,1,0,1,2417.0,1:0,800000
8460562,Chris,Drury,1976-08-20,C,R,2010-11,24,1,4,5,0.21,2,26,3.85,8,17303.0,12:0,127,98,225,56.44,19,12,9,3,6,0,0,0,874.0,0:36,0,0,0,2431.0,1:41,7050000
8460567,Chris,Clark,1976-03-08,RW,R,2010-11,53,5,10,15,0.28,-3,83,6.02,38,46563.0,14:38,3,13,16,18.75,89,9,18,9,9,2,0,2,2502.0,0:47,0,1,1,6336.0,1:59,-111
8460577,Milan,Hejduk,1976-02-14,RW,R,2010-11,71,22,34,56,0.79,-23,170,12.94,18,76350.0,17:55,2,3,5,40.0,9,31,38,23,15,10,14,24,12943.0,3:2,0,0,0,341.0,0:4,-111
8460580,Brad,Lukowich,1976-08-12,D,L,2010-11,5,0,0,0,0.0,2,3,0.0,0,3079.0,10:15,0,0,0,0.0,5,6,1,0,1,0,0,0,4.0,0:0,0,0,0,0.0,0:0,1000000
8460621,Daniel,Alfredsson,1972-12-11,RW,R,2010-11,54,14,17,31,0.57,-19,96,14.58,18,62454.0,19:16,2,10,12,16.67,41,21,45,46,-1,7,5,12,10288.0,3:10,0,0,0,6234.0,1:55,4875000
8460661,Shane,Hnidy,1975-11-08,D,R,2010-11,3,0,0,0,0.0,-2,3,0.0,2,2660.0,14:46,0,0,0,0.0,2,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,62.0,0:20,500000
8460719,Steve,Sullivan,1974-07-06,LW,R,2010-11,44,10,12,22,0.5,4,79,12.66,28,42324.0,16:1,5,8,13,38.46,18,10,16,24,-8,3,4,7,7173.0,2:43,0,0,0,1587.0,0:36,3750000
8460720,Eric,Boulton,1976-08-17,LW,L,2010-11,69,6,4,10,0.14,1,51,11.76,87,37087.0,8:57,0,3,3,0.0,93,20,11,14,-3,0,0,0,338.0,0:4,0,0,0,57.0,0:0,650000
8460743,Tomas,Holmstrom,1973-01-23,LW,L,2010-11,73,18,19,37,0.51,-6,125,14.4,62,64853.0,14:48,1,0,1,100.0,81,11,18,26,-8,10,10,20,13518.0,3:5,0,0,0,37.0,0:0,-111
8462036,Daymond,Langkow,1976-09-27,C,L,2010-11,4,0,1,1,0.25,3,6,0.0,0,3542.0,14:45,23,20,43,53.49,4,0,5,4,1,0,0,0,223.0,0:55,0,0,0,154.0,0:38,-111
8462038,Shane,Doan,1976-10-10,RW,R,2010-11,72,20,40,60,0.83,5,221,9.05,67,83336.0,19:17,73,86,159,45.91,172,28,41,36,5,11,10,21,16268.0,3:45,0,0,0,2251.0,0:31,4550000
8462041,Radek,Dvorak,1977-03-09,RW,R,2010-11,66,7,15,22,0.33,2,109,6.42,24,63665.0,16:4,7,12,19,36.84,51,33,35,25,10,0,0,0,914.0,0:13,1,0,1,8804.0,2:13,-111
8462042,Jarome,Iginla,1977-07-01,RW,R,2010-11,82,43,43,86,1.05,0,289,14.88,40,103004.0,20:56,227,193,420,54.05,103,28,40,70,-30,14,16,30,19771.0,4:1,0,0,0,435.0,0:5,7000000
8462077,Jochen,Hecht,1977-06-21,C,L,2010-11,67,12,17,29,0.43,4,172,6.98,40,68658.0,17:4,314,415,729,43.07,32,26,33,26,7,0,2,2,5935.0,1:28,0,0,0,7763.0,1:55,-111
8462093,Peter,Schaefer,1977-07-12,LW,L,2010-11,16,1,1,2,0.12,-3,10,10.0,2,9289.0,9:40,13,20,33,39.39,18,7,8,1,7,0,0,0,45.0,0:2,0,0,0,1739.0,1:48,600000
8462118,Marc,Savard,1977-07-17,C,L,2010-11,25,2,8,10,0.4,-7,50,4.0,29,23705.0,15:48,167,161,328,50.91,5,4,3,18,-15,0,4,4,4468.0,2:58,0,0,0,131.0,0:5,4021428
8462129,Michal,Handzus,1977-03-11,C,L,2010-11,82,12,18,30,0.37,-5,94,12.77,20,85340.0,17:20,678,634,1312,51.68,86,48,24,39,-15,4,6,10,13321.0,2:42,0,1,1,11873.0,2:24,4000000
8462176,Brent,Sopel,1977-01-07,D,R,2010-11,71,2,5,7,0.1,6,44,4.55,16,69624.0,16:20,0,0,0,0.0,36,152,25,39,-14,0,1,1,941.0,0:13,0,0,0,13902.0,3:15,2333333
8462196,Stephane,Robidas,1977-03-03,D,R,2010-11,81,5,25,30,0.37,-7,106,4.72,67,119229.0,24:31,0,0,0,0.0,216,135,28,35,-7,1,14,15,13797.0,2:50,0,2,2,15966.0,3:17,3300000
8462225,Filip,Kuba,1976-12-29,D,L,2010-11,64,2,14,16,0.25,-26,76,2.63,16,79602.0,20:43,0,0,0,0.0,23,104,22,41,-19,0,7,7,8157.0,2:7,0,1,1,9584.0,2:29,3700000
8462535,Jody,Shelley,1976-02-07,LW,L,2010-11,58,2,2,4,0.07,0,31,6.45,127,21511.0,6:10,2,2,4,50.0,96,15,5,10,-5,0,0,0,183.0,0:3,0,0,0,4.0,0:0,1100000
8464956,Chris,Phillips,1978-03-09,D,L,2010-11,82,1,8,9,0.11,-35,81,1.23,32,105889.0,21:31,0,0,0,0.0,116,152,26,54,-28,0,1,1,891.0,0:10,0,0,0,17426.0,3:32,3500000
8464957,J-P,Dumont,1978-04-01,RW,L,2010-11,70,10,9,19,0.27,2,89,11.24,16,46968.0,11:10,1,1,2,50.0,45,8,35,23,12,1,3,4,6768.0,1:36,0,0,0,81.0,0:1,-111
8464962,Ruslan,Salei,1974-11-02,D,L,2010-11,75,2,8,10,0.13,0,75,2.67,48,80847.0,17:57,0,0,0,0.0,117,109,19,35,-16,0,0,0,330.0,0:4,0,0,0,9772.0,2:10,750000
8464966,Derek,Morris,1978-08-24,D,R,2010-11,77,5,11,16,0.21,-2,83,6.02,58,97290.0,21:3,2,1,3,66.67,117,136,14,31,-17,1,0,1,3676.0,0:47,0,1,1,11671.0,2:31,2750000
8464967,Marty,Reasoner,1977-02-26,C,L,2010-11,82,14,18,32,0.39,2,124,11.29,22,84435.0,17:9,700,584,1284,54.52,71,57,52,17,35,0,1,1,2705.0,0:32,0,0,0,13598.0,2:45,1150000
8464975,Daniel,Briere,1977-10-06,C,R,2010-11,77,34,34,68,0.88,20,246,13.82,87,84593.0,18:18,395,425,820,48.17,36,17,33,16,17,6,9,15,14164.0,3:3,0,0,0,336.0,0:4,6500000
8464977,Dainius,Zubrus,1978-06-16,C,L,2010-11,79,13,17,30,0.38,-11,115,11.3,53,81299.0,17:9,253,196,449,56.35,107,32,33,30,3,1,2,3,11390.0,2:24,0,1,1,3073.0,0:38,3400000
8464979,Marco,Sturm,1978-09-08,LW,L,2010-11,35,5,11,16,0.46,6,57,8.77,23,29896.0,14:14,6,9,15,40.0,23,6,12,11,1,1,2,3,2139.0,1:1,0,1,1,1561.0,0:44,-111
8464981,Cory,Sarich,1978-08-16,D,R,2010-11,76,4,13,17,0.22,11,75,5.33,75,81527.0,17:52,0,1,1,0.0,175,109,15,51,-36,0,0,0,334.0,0:4,0,0,0,8550.0,1:52,-111
8464984,Josh,Green,1977-11-16,C,L,2010-11,12,0,0,0,0.0,-3,10,0.0,6,7206.0,10:0,3,4,7,42.86,11,1,3,0,3,0,0,0,5.0,0:0,0,0,0,460.0,0:38,-111
8464989,Matt,Cullen,1976-11-02,C,L,2010-11,78,12,27,39,0.5,-14,150,8.0,34,84368.0,18:1,473,370,843,56.11,39,36,43,34,9,5,16,21,14610.0,3:7,4,0,4,9409.0,2:0,3500000
8464994,Steve,Begin,1978-06-14,LW,L,2010-11,2,0,0,0,0.0,-2,2,0.0,4,1177.0,9:48,0,0,0,0.0,5,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,550000
8465005,Colin,White,1977-12-12,D,L,2010-11,69,0,6,6,0.09,-2,50,0.0,48,78060.0,18:51,0,0,0,0.0,109,100,21,38,-17,0,0,0,200.0,0:2,0,1,1,11517.0,2:46,3000000
8465009,Zdeno,Chara,1977-03-18,D,L,2010-11,81,14,30,44,0.54,33,264,5.3,88,123613.0,25:26,0,0,0,0.0,153,111,32,62,-30,8,7,15,15265.0,3:8,1,1,2,13672.0,2:48,7500000
8465012,Tom,Poti,1977-03-22,D,L,2010-11,21,2,5,7,0.33,-4,20,10.0,8,23135.0,18:21,0,0,0,0.0,7,27,3,12,-9,0,1,1,1720.0,1:21,0,0,0,3204.0,2:32,-111
8465024,Jon,Sim,1977-09-29,LW,L,2010-11,34,1,3,4,0.12,-10,38,2.63,22,23264.0,11:24,5,6,11,45.45,53,12,13,2,11,0,1,1,684.0,0:20,0,0,0,2355.0,1:9,-111
8465025,Arron,Asham,1978-04-13,RW,R,2010-11,44,5,6,11,0.25,0,60,8.33,46,25217.0,9:33,3,6,9,33.33,107,16,7,8,-1,0,0,0,66.0,0:1,0,0,0,24.0,0:0,-111
8465026,Mark,Parrish,1977-02-02,RW,R,2010-11,2,0,0,0,0.0,-2,0,,0,1413.0,11:46,0,0,0,0.0,2,2,0,1,-1,0,0,0,6.0,0:3,0,0,0,5.0,0:2,2650000
8465042,Toni,Lydman,1977-09-25,D,L,2010-11,78,3,22,25,0.32,32,99,3.03,42,103760.0,22:10,0,0,0,0.0,141,178,11,38,-27,0,2,2,2819.0,0:36,0,0,0,17447.0,3:43,3000000
8465050,Eric,Belanger,1977-12-16,C,L,2010-11,82,13,27,40,0.49,11,127,10.24,36,85324.0,17:20,717,580,1297,55.28,71,45,45,29,16,1,4,5,7419.0,1:30,1,0,1,8841.0,1:47,750000
8465058,Michal,Rozsival,1978-09-03,D,R,2010-11,65,6,15,21,0.32,6,55,10.91,42,81909.0,21:0,0,0,0,0.0,100,108,24,24,0,2,6,8,7819.0,2:0,0,0,0,7395.0,1:53,5000000
8465059,Matt,Bradley,1978-06-13,RW,R,2010-11,61,4,7,11,0.18,-3,58,6.9,68,38378.0,10:29,4,7,11,36.36,161,15,12,5,7,0,0,0,309.0,0:5,0,0,0,204.0,0:3,1000000
8465113,Brian,Willsie,1978-03-16,RW,R,2010-11,1,0,1,1,1.0,0,0,,0,375.0,6:15,0,0,0,0.0,0,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8465122,Brett,Clark,1976-12-23,D,L,2010-11,82,9,22,31,0.38,2,87,10.34,14,92900.0,18:52,0,0,0,0.0,117,157,20,48,-28,6,11,17,14117.0,2:52,0,0,0,6938.0,1:24,-111
8465166,Craig,Adams,1977-04-26,RW,R,2010-11,80,4,11,15,0.19,-5,90,4.44,76,58496.0,12:11,194,271,465,41.72,171,64,24,15,9,0,0,0,124.0,0:1,2,2,4,14831.0,3:5,550000
8465170,Fernando,Pisani,1976-12-27,RW,L,2010-11,60,7,9,16,0.27,0,72,9.72,10,45263.0,12:34,34,32,66,51.52,69,21,32,13,19,1,0,1,786.0,0:13,0,0,0,5139.0,1:25,-111
8465185,Willie,Mitchell,1977-04-23,D,L,2010-11,57,5,5,10,0.18,4,59,8.47,21,74607.0,21:48,0,0,0,0.0,35,85,12,47,-35,0,0,0,365.0,0:6,1,0,1,11636.0,3:24,3500000
8465192,Samuel,Pahlsson,1977-12-17,C,L,2010-11,82,7,13,20,0.24,-13,108,6.48,30,75463.0,15:20,675,623,1298,52.0,162,49,28,8,20,0,0,0,371.0,0:4,1,0,1,13989.0,2:50,2650000
8465200,Tomas,Kaberle,1978-03-02,D,L,2010-11,82,4,43,47,0.57,4,130,3.08,18,108786.0,22:6,0,0,0,0.0,37,140,29,70,-41,0,25,25,19986.0,4:3,0,0,0,1433.0,0:17,4250000
8465202,Sami,Salo,1974-09-02,D,R,2010-11,27,3,4,7,0.26,-3,39,7.69,14,32955.0,20:20,0,0,0,0.0,6,28,3,18,-15,1,2,3,3078.0,1:54,0,0,0,4617.0,2:51,3500000
8465210,Pavel,Kubina,1977-04-15,D,R,2010-11,79,4,19,23,0.29,2,78,5.13,62,91129.0,19:13,0,0,0,0.0,90,115,19,35,-16,1,4,5,11213.0,2:21,0,0,0,4595.0,0:58,3850000
8465914,Francis,Bouillon,1975-10-17,D,L,2010-11,44,1,9,10,0.23,-3,47,2.13,27,53411.0,20:13,0,0,0,0.0,133,51,13,24,-11,0,2,2,3363.0,1:16,0,0,0,3695.0,1:23,1350000
8465951,Matt,Cooke,1978-09-07,LW,L,2010-11,67,12,18,30,0.45,14,95,12.63,129,62855.0,15:38,8,21,29,27.59,192,39,23,19,4,0,0,0,3218.0,0:48,3,3,6,11057.0,2:45,1800000
8465978,Shawn,Thornton,1977-07-23,LW,R,2010-11,79,10,10,20,0.25,8,151,6.62,122,47783.0,10:4,17,14,31,54.84,141,18,23,6,17,0,0,0,645.0,0:8,0,0,0,113.0,0:1,812500
8466035,Sergei,Samsonov,1978-10-27,LW,R,2010-11,78,13,27,40,0.51,-2,123,10.57,14,72323.0,15:27,3,8,11,27.27,56,34,43,29,14,4,9,13,12710.0,2:42,0,0,0,255.0,0:3,-111
8466138,Joe,Thornton,1979-07-02,C,L,2010-11,80,21,49,70,0.88,4,149,14.09,47,95377.0,19:52,675,565,1240,54.44,56,35,114,98,16,9,24,33,16259.0,3:23,2,0,2,5712.0,1:11,7200000
8466139,Patrick,Marleau,1979-09-15,C,L,2010-11,82,37,36,73,0.89,-3,279,13.26,16,102286.0,20:47,288,261,549,52.46,86,31,35,66,-31,11,15,26,16429.0,3:20,2,1,3,9791.0,1:59,6900000
8466140,Olli,Jokinen,1978-12-05,C,L,2010-11,79,17,37,54,0.68,-17,208,8.17,44,84263.0,17:46,552,613,1165,47.38,56,35,54,45,9,5,14,19,14803.0,3:7,0,0,0,792.0,0:10,3000000
8466142,Eric,Brewer,1979-04-17,D,L,2010-11,76,9,7,16,0.21,6,110,8.18,81,100524.0,22:2,0,0,0,0.0,145,120,23,40,-17,0,0,0,2731.0,0:35,0,0,0,14283.0,3:7,4250000
8466144,Paul,Mara,1979-09-07,D,L,2010-11,53,1,5,6,0.11,1,50,2.0,88,58130.0,18:16,0,0,0,0.0,88,85,4,12,-8,0,0,0,2826.0,0:53,0,0,0,7530.0,2:22,750000
8466145,Nick,Boynton,1979-01-14,D,R,2010-11,51,1,7,8,0.16,-1,43,2.33,40,44819.0,14:38,0,0,0,0.0,61,87,15,25,-10,0,0,0,446.0,0:8,0,0,0,2920.0,0:57,500000
8466148,Marian,Hossa,1979-01-12,RW,L,2010-11,65,25,32,57,0.88,9,205,12.2,32,76856.0,19:42,3,1,4,75.0,48,23,53,32,21,8,11,19,10531.0,2:42,2,1,3,6843.0,1:45,5275000
8466149,Daniel,Cleary,1978-12-18,RW,L,2010-11,68,26,20,46,0.68,-1,192,13.54,20,67875.0,16:38,35,56,91,38.46,112,25,18,16,2,5,3,8,6282.0,1:32,0,0,0,4805.0,1:10,2800000
8466158,Scott,Hannan,1979-01-23,D,L,2010-11,78,1,10,11,0.14,4,56,1.79,34,92601.0,19:47,0,0,0,0.0,84,122,19,41,-22,0,0,0,555.0,0:7,0,1,1,12499.0,2:40,4500000
8466160,Brenden,Morrow,1979-01-16,LW,L,2010-11,82,33,23,56,0.68,-3,209,15.79,76,94639.0,19:14,1,10,11,9.09,225,43,41,60,-19,9,4,13,18486.0,3:45,1,0,1,3665.0,0:44,4100000
8466181,Kristian,Huselius,1978-11-10,LW,L,2010-11,39,14,9,23,0.59,-17,94,14.89,10,38327.0,16:22,0,0,0,0.0,4,4,19,11,8,6,2,8,6324.0,2:42,0,0,0,53.0,0:1,-111
8466182,Henrik,Tallinder,1979-01-10,D,L,2010-11,82,5,11,16,0.2,-6,102,4.9,40,110899.0,22:32,0,0,0,0.0,67,74,26,44,-18,0,2,2,2714.0,0:33,1,0,1,11626.0,2:21,-111
8466212,Francis,Lessard,1979-05-30,RW,R,2010-11,24,0,0,0,0.0,0,6,0.0,78,5553.0,3:51,1,0,1,100.0,36,2,1,2,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8466215,Joe,Corvo,1977-06-20,D,R,2010-11,82,11,29,40,0.49,-14,191,5.76,18,121910.0,24:46,0,1,1,0.0,55,119,60,64,-4,5,18,23,19805.0,4:1,1,0,1,13286.0,2:42,2250000
